transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
095422cd-fa25-45a2-98c0-d5ef26e6048c,ACC-000227,521000xxxxxx2472,521000,42.21,2026-08-23T18:21:17,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,120916,False,,0.0,,dev_70fad4ee7bbb,80.134.215.26
2e25e990-a75c-40c0-8451-c168fcb1803d,ACC-000692,521000xxxxxx8312,521000,108.0,2026-08-23T18:22:27,MER-38c5c225,Mattress Firm,5712,TERM-f0f795,US,chip,True,in_store,not_provided,,approved,536176,False,,0.0,,,
74493b4e-e1bc-4e06-a03c-43efedb67697,ACC-000413,414720xxxxxx2963,414720,39.62,2026-08-23T18:24:50,MER-38c5c225,Mattress Firm,5712,TERM-5c2569,US,chip,True,in_store,not_provided,,approved,810064,False,,0.0,,,
c8c887fa-a28b-4845-ad95-617ece8985db,ACC-000278,603572xxxxxx7962,603572,110.78,2026-08-23T18:25:00,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,892955,False,,0.0,,dev_4182b29b40cb,25.69.114.213
5adb9ea7-6154-4345-9324-8685012be4e1,ACC-000756,521000xxxxxx6877,521000,177.03,2026-08-23T18:25:21,MER-e65fbaf7,Walmart Supercenter,5411,TERM-82eba9,US,chip,True,in_store,not_provided,,approved,773153,False,,0.0,,,
be6229a6-8579-4a66-8f7e-c020950a116f,ACC-000120,603571xxxxxx1028,603571,28.9,2026-08-23T18:25:29,MER-6386998e,TJX Rewards Store,5651,TERM-f0bd82,US,chip,True,in_store,not_provided,,approved,273664,False,,0.0,,,
ce816b5c-7635-4d83-b934-8e01405eaeaf,ACC-000352,521000xxxxxx3071,521000,10.8,2026-08-23T18:26:32,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ee29cc,US,chip,True,in_store,not_provided,,approved,750702,False,,0.0,,,
0f0f9a1f-4950-4e67-8d53-e1e150848953,ACC-000008,521000xxxxxx9955,521000,61.16,2026-08-23T18:27:04,MER-ff16f694,Ashley HomeStore,5712,TERM-6e8c99,US,chip,True,in_store,not_provided,,approved,462065,False,,0.0,,,
8e9477a4-f77d-4a57-ad24-2b3206fc0d83,ACC-000146,603571xxxxxx5696,603571,54.03,2026-08-23T18:27:08,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,600942,False,,0.0,,dev_e97c65ac906f,51.212.197.166
7257b360-7374-4481-96fc-dfea7190b979,ACC-000236,546616xxxxxx3728,546616,101.69,2026-08-23T18:27:12,MER-f9776547,Lowe's Home Center,5211,TERM-69ba48,US,chip,True,in_store,not_provided,,approved,438293,False,,0.0,,,
3159f82a-f328-481f-ba3f-737d4da8588a,ACC-000584,521000xxxxxx3098,521000,48.42,2026-08-23T18:27:13,MER-aebeff96,Verizon Store,5732,TERM-6b3cc8,US,chip,True,in_store,not_provided,,approved,193487,False,,0.0,,,
b8da2657-32d2-4194-a845-3b5913413e4e,ACC-000008,521000xxxxxx9955,521000,34.2,2026-08-23T18:27:14,MER-ff16f694,Ashley HomeStore,5712,TERM-b29f33,US,chip,True,in_store,not_provided,,approved,674913,False,,0.0,,,
7958f771-ddf0-41cf-b55b-3caf7ccf0abb,ACC-000998,414720xxxxxx9702,414720,125.26,2026-08-23T18:27:45,MER-17c4365e,Target,5310,TERM-e55609,US,chip,True,in_store,not_provided,,approved,657390,False,,0.0,,,
e88091fc-e858-4bff-b805-eecd04dd88b1,ACC-000801,546616xxxxxx2897,546616,39.61,2026-08-23T18:28:39,MER-c3234ff5,Best Buy,5732,TERM-af8201,US,chip,True,in_store,not_provided,,approved,711106,False,,0.0,,,
6a62b2dd-da4e-4232-aa49-85107225de34,ACC-000805,603571xxxxxx2217,603571,220.95,2026-08-23T18:28:48,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,663112,False,,0.0,not_enrolled,dev_e80dc055b74c,85.5.5.157
66545428-eeb0-4083-8f1b-e869b2bdd8aa,ACC-000592,603571xxxxxx8667,603571,126.97,2026-08-23T18:28:51,MER-416946ed,Old Navy,5311,TERM-cee8b6,US,chip,True,in_store,not_provided,,approved,720649,False,,0.0,,,
b36326a8-7252-4dda-84fa-ee7deeaa50cb,ACC-000513,546616xxxxxx2259,546616,48.82,2026-08-23T18:29:51,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,394246,False,,0.0,,dev_affcf326fe94,130.122.84.107
282861b1-def2-4819-9e2b-25fccda2f263,ACC-000741,521000xxxxxx3816,521000,59.5,2026-08-23T18:29:54,MER-36bc0dc8,MicroCenter Tech,5732,TERM-90352f,US,chip,True,in_store,not_provided,,approved,398933,False,,0.0,,,
5ec0c62f-7c92-493d-a1b7-728fe340b933,ACC-000044,603572xxxxxx3508,603572,279.89,2026-08-23T18:30:06,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,515521,False,,0.0,,dev_971383a30cd7,197.73.67.205
ad8fdd11-63dd-4093-ad40-4edd5e595834,ACC-000149,546616xxxxxx2715,546616,113.85,2026-08-23T18:30:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,338104,False,,0.0,attempted,dev_87c8323fd517,80.96.184.244
e33d55b3-7a47-4798-8498-dac25d38ec93,ACC-000913,603571xxxxxx3342,603571,42.02,2026-08-23T18:32:57,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,322020,False,,0.0,attempted,dev_6e6774cddd3d,147.99.195.95
3c50ed92-66bc-4c9f-bf00-4c01f7439a5f,ACC-000984,601160xxxxxx1049,601160,147.97,2026-08-23T18:33:39,MER-38c5c225,Mattress Firm,5712,TERM-4532ec,US,chip,True,in_store,not_provided,,approved,327985,False,,0.0,,,
d4ee4629-cd47-4e3e-9390-c5a7b5f332bd,ACC-000804,601160xxxxxx2565,601160,57.01,2026-08-23T18:34:22,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,736335,False,,0.0,,dev_95f40227e758,109.29.155.45
184d36ee-3614-46fd-a81a-85e05a8a1613,ACC-000528,414720xxxxxx5264,414720,267.9,2026-08-23T18:35:30,MER-239b0779,Dick's Sporting Goods,5941,TERM-470e7e,US,chip,True,in_store,not_provided,,approved,794159,False,,0.0,,,
6962dad0-dbff-432f-9226-b9abe1e52a5f,ACC-000272,603572xxxxxx5917,603572,46.49,2026-08-23T18:35:36,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,785907,False,,0.0,authenticated,dev_50c90e0073c8,111.77.73.243
129f32ee-12dc-4771-b4bb-1f0fb0c5b18b,ACC-000519,603572xxxxxx5863,603572,58.91,2026-08-23T18:35:56,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,551974,False,,0.0,authenticated,dev_0731f3c7b285,65.153.115.11
05b262d5-ec63-4e0a-8cdf-d9beaaba86dc,ACC-000173,521000xxxxxx4710,521000,78.3,2026-08-23T18:36:08,MER-416946ed,Old Navy,5311,TERM-9ce818,US,chip,True,in_store,not_provided,,approved,782673,False,,0.0,,,
6d26e6db-f949-4f7b-8b0a-d390ad2c5e07,ACC-000792,546616xxxxxx2031,546616,36.46,2026-08-23T18:36:19,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,804602,False,,0.0,,dev_140d45d9b3a3,95.15.119.252
dfb8fb63-6e80-47a1-86f6-3488dbd22029,ACC-000947,521000xxxxxx2024,521000,89.78,2026-08-23T18:37:03,MER-e65fbaf7,Walmart Supercenter,5411,TERM-9645f2,US,chip,True,in_store,not_provided,,approved,692345,False,,0.0,,,
c3084581-862f-4888-a8a6-6a7a53b61234,ACC-000156,603571xxxxxx6582,603571,1.0,2026-08-23T18:37:51,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,520813,False,,0.0,not_enrolled,dev_9942a08481bd,19.160.21.122
3cb209c4-2be4-46d4-bfab-825eb37418de,ACC-000592,603571xxxxxx8667,603571,80.94,2026-08-23T18:39:51,MER-ff16f694,Ashley HomeStore,5712,TERM-ef4e11,US,chip,True,in_store,not_provided,,approved,691494,False,,0.0,,,
1de8c1a9-7d00-4495-981f-366da109e7fd,ACC-000098,603571xxxxxx6418,603571,181.12,2026-08-23T18:41:21,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,810333,False,,0.0,authenticated,dev_db2cb204ba93,151.45.99.190
b3a6c67f-5423-470c-9185-7936ea0c8a7c,ACC-000120,603571xxxxxx1028,603571,54.67,2026-08-23T18:41:55,MER-821ef4dd,Discount Tire,5533,TERM-0eeb38,US,chip,True,in_store,not_provided,,approved,696845,False,,0.0,,,
48616122-ca87-44f0-b049-52164020f07e,ACC-000838,546616xxxxxx1384,546616,53.67,2026-08-23T18:42:12,MER-17c4365e,Target,5310,TERM-4b8d7c,US,chip,True,in_store,not_provided,,approved,387292,False,,0.0,,,
48167c94-3ba2-4641-9758-99e0f77c491b,ACC-000563,601160xxxxxx8000,601160,112.42,2026-08-23T18:42:40,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,690549,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
b696de43-1b1e-4001-aa85-e019509cc72d,ACC-000124,601160xxxxxx8284,601160,174.4,2026-08-23T18:43:21,MER-8485e3e0,Paws & Claws Vet,0742,TERM-016226,US,chip,True,in_store,not_provided,,approved,578875,False,,0.0,,,
9ac5b753-20cc-4ae3-9305-62d35f5a9947,ACC-000187,414720xxxxxx4536,414720,125.01,2026-08-23T18:43:35,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,746828,False,,0.0,attempted,dev_abe1450df6ed,163.253.129.77
453406ef-3228-4a89-84f0-1183039c7e50,ACC-000745,546616xxxxxx2120,546616,174.67,2026-08-23T18:43:37,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,171969,False,,0.0,,dev_cf4abe71400e,35.190.112.194
5a1fbc97-9a90-44ab-96db-7df3c6c4e2e7,ACC-000821,603572xxxxxx9677,603572,159.81,2026-08-23T18:44:35,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,735465,False,,0.0,authenticated,dev_8ece7394595c,177.53.27.163
41bbfb96-311d-470c-81b9-5807095e161e,ACC-000848,546616xxxxxx6581,546616,34.86,2026-08-23T18:45:05,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,810545,False,,0.0,,dev_53e6b9ea0811,24.90.69.219
270168c8-3dcc-4237-9d0f-926ed5b63eb0,ACC-000581,521000xxxxxx2283,521000,195.84,2026-08-23T18:45:40,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,260842,False,,0.0,not_enrolled,dev_0a8c17fe9231,138.29.121.111
b8f8b0ec-ee4e-4953-9320-0d9881911e6c,ACC-000825,603571xxxxxx2232,603571,87.71,2026-08-23T18:46:03,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,548830,False,,0.0,,dev_12092daea6cd,166.126.164.139
ec6c34a7-b19e-45c0-8c02-378dbc383149,ACC-000328,414720xxxxxx5119,414720,132.22,2026-08-23T18:46:20,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,304737,False,,0.0,attempted,dev_2f5441da0221,174.32.116.34
46572a5a-fc3e-4cc3-b087-b3452d9875cb,ACC-000729,521000xxxxxx2305,521000,23.28,2026-08-23T18:46:21,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a8091e,US,chip,True,in_store,not_provided,,approved,445827,False,,0.0,,,
882f1ed3-973f-447c-99f7-ab9f8292a0bd,ACC-000095,603571xxxxxx8750,603571,31.49,2026-08-23T18:46:25,MER-6386998e,TJX Rewards Store,5651,TERM-1b7772,US,chip,True,in_store,not_provided,,approved,475659,False,,0.0,,,
56c92ff8-99a8-482a-ac98-bd00da34471b,ACC-000829,521000xxxxxx5345,521000,69.75,2026-08-23T18:46:33,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,183252,False,,0.0,authenticated,dev_14ba678aac0a,54.162.17.234
810efe77-db5c-447b-b774-66b6730703b1,ACC-000150,414720xxxxxx9125,414720,142.67,2026-08-23T18:46:35,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,252485,False,,0.0,not_enrolled,dev_a046b0f63ace,48.143.198.103
93320607-9ea5-4314-8cad-7213bf54ec91,ACC-000049,546616xxxxxx2503,546616,236.87,2026-08-23T18:46:55,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,584297,False,,0.0,authenticated,dev_f6e4f869c8ce,65.100.59.194
662fde24-7e8b-4e93-a167-cce66ef5f9bc,ACC-000537,603572xxxxxx7886,603572,175.25,2026-08-23T18:47:27,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,843247,False,,0.0,attempted,dev_22b887b776f2,137.47.97.145
1347fdfd-7e0c-4f92-9da1-975781abcdc6,ACC-000057,521000xxxxxx7037,521000,105.91,2026-08-23T18:47:33,MER-6386998e,TJX Rewards Store,5651,TERM-1786ba,US,chip,True,in_store,not_provided,,approved,508931,False,,0.0,,,
2410801d-6481-4bbe-b0f1-55a393c0aeb4,ACC-000725,521000xxxxxx6689,521000,92.45,2026-08-23T18:47:44,MER-416946ed,Old Navy,5311,TERM-902de6,US,chip,True,in_store,not_provided,,approved,206755,False,,0.0,,,
74f9f35b-57e0-4ac9-b39d-b692cc285973,ACC-000753,521000xxxxxx8903,521000,53.06,2026-08-23T18:47:59,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,521288,False,,0.0,attempted,dev_645584db1e03,100.170.126.39
981e483f-be07-4440-a206-eb6ff4b42cfc,ACC-000111,601160xxxxxx5361,601160,159.25,2026-08-23T18:50:16,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,476248,False,,0.0,,dev_fbd9131bbc15,41.233.82.97
149b94a9-ff89-484d-a706-bf90caf5d1da,ACC-000674,546616xxxxxx8574,546616,78.5,2026-08-23T18:51:20,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,925656,False,,0.0,,dev_a1ae13048821,21.126.171.224
5399e56b-1b95-4744-86fb-58ac0a4599d5,ACC-000920,546616xxxxxx3202,546616,152.73,2026-08-23T18:51:56,MER-821ef4dd,Discount Tire,5533,TERM-28595f,US,chip,True,in_store,not_provided,,approved,607131,False,,0.0,,,
9a4c0b17-ebdf-402c-b2fd-92f32c02b2c0,ACC-000486,521000xxxxxx8128,521000,54.9,2026-08-23T18:52:05,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,279546,False,,0.0,not_enrolled,dev_c45581877123,164.7.227.61
58c1ee09-0887-41ce-97ae-f87d2aa03fe0,ACC-000115,546616xxxxxx7486,546616,223.67,2026-08-23T18:52:15,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,390576,False,,0.0,,dev_8459684d15b1,188.16.68.25
1ce125a5-ab5f-4b84-b243-4f9fc0a055a5,ACC-000396,603571xxxxxx3239,603571,279.7,2026-08-23T18:52:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-40aa9b,US,chip,True,in_store,not_provided,,approved,770781,False,,0.0,,,
357cec88-1869-4749-ba13-f6804ec1755e,ACC-000684,603572xxxxxx1854,603572,60.1,2026-08-23T18:52:26,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,814917,False,,0.0,,dev_d268d7e0b2be,122.251.166.83
ce33a6a8-24c1-4eed-a3d3-a1b4969bbc02,ACC-000058,603571xxxxxx5303,603571,31.96,2026-08-23T18:53:03,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,687236,False,,0.0,,dev_1bb5d0fb74b9,203.86.136.234
a19b80d5-dc45-4669-b3f2-16d9e0c15bfd,ACC-000743,603571xxxxxx7805,603571,6.72,2026-08-23T18:55:40,MER-ff16f694,Ashley HomeStore,5712,TERM-7cebfc,US,chip,True,in_store,not_provided,,approved,887097,False,,0.0,,,
31841814-3456-4ae4-a9df-3669b3142a53,ACC-000871,546616xxxxxx4096,546616,211.37,2026-08-23T18:55:47,MER-38c5c225,Mattress Firm,5712,TERM-520ddf,US,chip,True,in_store,not_provided,,approved,310483,False,,0.0,,,
175e7759-b3a7-4f1e-9e0b-b29d44935358,ACC-000893,521000xxxxxx7747,521000,167.31,2026-08-23T18:55:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,949770,False,,0.0,attempted,dev_a95d1b223a89,46.137.79.243
7c4abab0-a332-4243-a825-13e8b1c79d94,ACC-000120,603571xxxxxx1028,603571,66.61,2026-08-23T18:57:37,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,285218,False,,0.0,,dev_e89d7ecb9e58,51.55.181.216
82d993bb-cc4a-4a60-af35-3d105d7fabd0,ACC-000824,414720xxxxxx2838,414720,371.6,2026-08-23T18:58:39,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,945773,False,,0.0,attempted,dev_d499ad0b13ab,179.48.86.59
b206503e-5e2d-4b9c-aee9-127f106ed4d0,ACC-000278,603572xxxxxx7962,603572,110.12,2026-08-23T18:59:51,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,429079,False,,0.0,attempted,dev_4182b29b40cb,25.69.114.213
5d20ee85-f1f5-447d-98d9-168021ab71b0,ACC-000923,521000xxxxxx4510,521000,36.82,2026-08-23T19:00:29,MER-17c4365e,Target,5310,TERM-adc615,US,chip,True,in_store,not_provided,,approved,982662,False,,0.0,,,
a6456bec-48c2-4280-94e9-c5ce77d05345,ACC-000279,521000xxxxxx9392,521000,34.86,2026-08-23T19:00:41,MER-c3234ff5,Best Buy,5732,TERM-1a0cf6,US,chip,True,in_store,not_provided,,approved,220636,False,,0.0,,,
2aae40f2-bc67-466f-8776-370480307626,ACC-000464,546616xxxxxx8052,546616,52.53,2026-08-23T19:01:12,MER-821ef4dd,Discount Tire,5533,TERM-8f73ad,US,chip,True,in_store,not_provided,,approved,257299,False,,0.0,,,
231f2407-c91f-4ee9-8aec-eb09667430b3,ACC-000101,603572xxxxxx5426,603572,88.84,2026-08-23T19:01:31,MER-416946ed,Old Navy,5311,TERM-e9307c,US,chip,True,in_store,not_provided,,approved,752699,False,,0.0,,,
94598891-2c34-422b-a2f6-ff829de96224,ACC-000917,603571xxxxxx5287,603571,207.21,2026-08-23T19:01:37,MER-6386998e,TJX Rewards Store,5651,TERM-9b9d46,US,chip,True,in_store,not_provided,,approved,402846,False,,0.0,,,
71eb34d5-b45c-41cd-97f2-6daecc4b7a73,ACC-000825,603571xxxxxx2232,603571,125.03,2026-08-23T19:01:40,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,445847,False,,0.0,authenticated,dev_12092daea6cd,166.126.164.139
dc5e8a8c-1772-4604-a409-8c86fd3b6978,ACC-000903,603572xxxxxx3974,603572,189.85,2026-08-23T19:02:01,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,557127,False,,0.0,attempted,dev_e8486898b33d,60.254.87.252
167dfd1a-f310-4656-b13f-c6324685466c,ACC-000506,601160xxxxxx9427,601160,51.52,2026-08-23T19:02:37,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,241439,False,,0.0,not_enrolled,dev_a36c55084680,123.59.108.213
a1964f91-69a8-46cc-96bd-7d134a9e40a2,ACC-000781,521000xxxxxx3015,521000,145.58,2026-08-23T19:02:50,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,628082,False,,0.0,not_enrolled,dev_ccfbe8c645a3,37.36.98.29
79b4a193-5107-43f3-8c86-e6da1e497ca4,ACC-000211,603571xxxxxx9170,603571,56.32,2026-08-23T19:03:21,MER-a57a90ca,American Eagle,5651,TERM-d22c13,US,chip,True,in_store,not_provided,,approved,633945,False,,0.0,,,
acf5487e-435a-4eb1-b20b-a0393c5ba4b2,ACC-000500,414720xxxxxx4195,414720,219.98,2026-08-23T19:03:28,MER-f9776547,Lowe's Home Center,5211,TERM-945b2a,US,chip,True,in_store,not_provided,,approved,108493,False,,0.0,,,
2229510b-848f-4f0f-b6ee-d835cca672ae,ACC-000550,546616xxxxxx8550,546616,72.65,2026-08-23T19:03:28,MER-17c4365e,Target,5310,TERM-e169cf,US,chip,True,in_store,not_provided,,approved,351027,False,,0.0,,,
b32330af-ef0e-4aca-bae6-858a042cc253,ACC-000573,603571xxxxxx1935,603571,124.08,2026-08-23T19:03:40,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,996999,False,,0.0,authenticated,dev_26c55394ae6f,56.247.26.214
a1fcf12d-35cd-4ec7-83b1-417efa062d21,ACC-000406,414720xxxxxx9975,414720,43.42,2026-08-23T19:03:58,MER-416946ed,Old Navy,5311,TERM-c2b443,US,chip,True,in_store,not_provided,,approved,462816,False,,0.0,,,
2be20952-1bbc-44b7-a4cf-58cec88f44f5,ACC-000278,603572xxxxxx7962,603572,22.58,2026-08-23T19:04:19,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,888118,False,,0.0,,dev_4182b29b40cb,25.69.114.213
a572f50a-2464-4676-aa60-50e324dcf023,ACC-000634,521000xxxxxx8449,521000,54.9,2026-08-23T19:04:38,MER-f9776547,Lowe's Home Center,5211,TERM-07f121,US,chip,True,in_store,not_provided,,approved,618882,False,,0.0,,,
2dc41cf8-8a95-436a-8d98-61dc819112a1,ACC-000100,414720xxxxxx2499,414720,257.36,2026-08-23T19:06:09,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,137437,False,,0.0,,dev_df50ffabf724,41.143.61.181
b5920128-d885-471b-a9ee-88115725dd05,ACC-000151,603571xxxxxx9976,603571,35.46,2026-08-23T19:07:24,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,949721,False,,0.0,not_enrolled,dev_cdd821a153d2,97.65.170.211
f468e8fc-c1ce-4ae0-b646-fe5f4b099c7c,ACC-000781,521000xxxxxx3015,521000,233.4,2026-08-23T19:07:43,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,903818,False,,0.0,attempted,dev_ccfbe8c645a3,37.36.98.29
7825c99d-9c3c-4827-853e-b29b2d4ae752,ACC-000177,603572xxxxxx8062,603572,130.15,2026-08-23T19:07:44,MER-a57a90ca,American Eagle,5651,TERM-fd2fe7,US,chip,True,in_store,not_provided,,approved,469877,False,,0.0,,,
867b7627-73ac-4a0b-ae7f-e8d6ef76c786,ACC-000541,414720xxxxxx6834,414720,79.87,2026-08-23T19:09:19,MER-6386998e,TJX Rewards Store,5651,TERM-ecd242,US,chip,True,in_store,not_provided,,approved,976994,False,,0.0,,,
65b5e2f3-0580-4653-b970-392d7448a725,ACC-000463,414720xxxxxx3146,414720,50.67,2026-08-23T19:09:30,MER-36bc0dc8,MicroCenter Tech,5732,TERM-98a5e9,US,chip,True,in_store,not_provided,,approved,223075,False,,0.0,,,
6f2a53e3-5ca0-4c18-9199-92f65e8b133f,ACC-000538,546616xxxxxx1954,546616,73.72,2026-08-23T19:09:45,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,364561,False,,0.0,,dev_921a25329c2c,84.91.54.244
bec7791d-53c4-422a-a375-4e8b2b84be4b,ACC-000280,546616xxxxxx4086,546616,240.13,2026-08-23T19:10:38,MER-c3234ff5,Best Buy,5732,TERM-37d161,US,chip,True,in_store,not_provided,,approved,411705,False,,0.0,,,
9e8b36e4-fe09-43c4-ae9e-beba807c752b,ACC-000533,521000xxxxxx9559,521000,34.62,2026-08-23T19:13:20,MER-416946ed,Old Navy,5311,TERM-2d7ee3,US,chip,True,in_store,not_provided,,approved,376822,False,,0.0,,,
514d17f9-1fe5-47fd-8adc-fc0dfe9ec245,ACC-000826,414720xxxxxx4488,414720,33.81,2026-08-23T19:13:40,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,540733,False,,0.0,,dev_548fa4c30bf3,197.178.203.22
7cc51ead-de65-4df4-875b-c527f51276a7,ACC-000253,603572xxxxxx4484,603572,66.7,2026-08-23T19:13:45,MER-416946ed,Old Navy,5311,TERM-b80f2c,US,chip,True,in_store,not_provided,,approved,254465,False,,0.0,,,
d3ba54f0-ad54-4779-91cc-0961b49076db,ACC-000657,414720xxxxxx6802,414720,140.27,2026-08-23T19:16:41,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,172286,False,,0.0,attempted,dev_bf633035c478,162.250.182.80
15780a81-7fb5-42ad-adfd-91dd4a5dd94d,ACC-000371,521000xxxxxx1782,521000,39.7,2026-08-23T19:17:17,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,541212,False,,0.0,attempted,dev_1998fe23ba34,46.123.144.198
f2e12859-109b-43d2-93f0-1fbe9586d406,ACC-000923,521000xxxxxx4510,521000,53.23,2026-08-23T19:18:27,MER-17c4365e,Target,5310,TERM-932d7c,US,chip,True,in_store,not_provided,,approved,164270,False,,0.0,,,
32196d2e-142e-4342-98f2-91c72604755d,ACC-000242,601160xxxxxx8619,601160,98.48,2026-08-23T19:19:45,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,286090,False,,0.0,not_enrolled,dev_9a747fa6f479,80.124.16.55
53678862-9846-45e0-ba81-ac9710919547,ACC-000262,546616xxxxxx6476,546616,134.54,2026-08-23T19:19:50,MER-239b0779,Dick's Sporting Goods,5941,TERM-4c06c9,US,chip,True,in_store,not_provided,,approved,871620,False,,0.0,,,
431877b0-93c1-4c9e-85e8-7154a827fc0e,ACC-000224,603571xxxxxx9795,603571,125.63,2026-08-23T19:21:13,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,830587,False,,0.0,not_enrolled,dev_f28414b46a18,91.248.39.230
e4cdde97-375e-41a0-87a5-aaa48d2843b6,ACC-000108,601160xxxxxx9328,601160,153.8,2026-08-23T19:21:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,845562,False,,0.0,authenticated,dev_77abb9aeddca,28.97.100.126
3c5cf2ab-d021-472e-a8d4-bdd7de2be6d4,ACC-000078,414720xxxxxx4832,414720,86.95,2026-08-23T19:22:08,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,466056,False,,0.0,not_enrolled,dev_580d48dacdcd,200.92.214.65
