transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
fa83ebeb-d366-4ab1-acc6-1b61856b26be,ACC-000108,601160xxxxxx9328,601160,180.61,2026-09-21T09:11:01,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,584160,False,,0.0,authenticated,dev_77abb9aeddca,28.97.100.126
704dd67b-f7ee-4d16-8fff-6e18411f733f,ACC-000922,414720xxxxxx6948,414720,50.95,2026-09-21T09:11:02,MER-f9776547,Lowe's Home Center,5211,TERM-dbf63a,US,chip,True,in_store,not_provided,,approved,527860,False,,0.0,,,
1df0e267-1e47-4be6-b666-052b0e95d51c,ACC-000806,603572xxxxxx4526,603572,100.16,2026-09-21T09:11:43,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,675642,False,,0.0,,dev_414cdfebb4d8,160.102.182.139
2b4b156e-4772-49d2-a317-9ce36abc06fd,ACC-000166,546616xxxxxx3777,546616,106.93,2026-09-21T09:11:49,MER-821ef4dd,Discount Tire,5533,TERM-498fad,US,chip,True,in_store,not_provided,,approved,716864,False,,0.0,,,
b1836b71-9f6b-4791-9f3f-8748490f1994,ACC-000031,414720xxxxxx9107,414720,36.51,2026-09-21T09:11:51,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,577674,False,,0.0,,dev_68011202e52e,210.159.135.193
20cc4aa0-c74c-4d70-8520-ca1e71465288,ACC-000911,414720xxxxxx1088,414720,42.38,2026-09-21T09:12:00,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,277968,False,,0.0,,dev_f056d592934d,36.81.44.245
300a3677-9de1-454e-83b7-5baa4f124154,ACC-000932,546616xxxxxx1776,546616,90.69,2026-09-21T09:13:45,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1a3fbd,US,chip,True,in_store,not_provided,,approved,696832,False,,0.0,,,
5728702a-9b96-4c30-b01a-880bdd44c4f6,ACC-000349,546616xxxxxx9714,546616,25.97,2026-09-21T09:14:16,MER-821ef4dd,Discount Tire,5533,TERM-4f2023,US,chip,True,in_store,not_provided,,approved,235480,False,,0.0,,,
30531b47-09e7-440c-9304-c63a37702ace,ACC-000121,414720xxxxxx5733,414720,113.26,2026-09-21T09:15:04,MER-416946ed,Old Navy,5311,TERM-aade9a,US,chip,True,in_store,not_provided,,approved,682930,False,,0.0,,,
8fc08ff4-2747-405c-822d-9c076e43a758,ACC-000310,546616xxxxxx2044,546616,30.05,2026-09-21T09:17:26,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,647436,False,,0.0,attempted,dev_7c4b17f20d86,123.253.211.180
3d639ea0-bb68-459c-bc0b-5f50efe7d8b0,ACC-000728,601160xxxxxx1701,601160,117.95,2026-09-21T09:17:51,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,407363,False,,0.0,attempted,dev_46e22f3d6b13,89.61.232.149
1686399c-6a12-45d9-9b52-c4aa9707d79b,ACC-000001,603571xxxxxx8226,603571,114.25,2026-09-21T09:18:07,MER-239b0779,Dick's Sporting Goods,5941,TERM-f20383,US,chip,True,in_store,not_provided,,approved,662695,False,,0.0,,,
8e010403-0eaa-44e8-8e42-833fe3dbdb80,ACC-000976,521000xxxxxx3601,521000,41.0,2026-09-21T09:18:47,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,697428,False,,0.0,attempted,dev_3e491c291782,61.175.208.190
c1999af5-03cf-47b9-85b0-cb8d5d36dc99,ACC-000851,601160xxxxxx5697,601160,115.58,2026-09-21T09:19:19,MER-38c5c225,Mattress Firm,5712,TERM-05731f,US,chip,True,in_store,not_provided,,approved,739185,False,,0.0,,,
7c260751-0533-4786-97cc-f38874bb5204,ACC-000798,546616xxxxxx9889,546616,58.27,2026-09-21T09:20:11,MER-38c5c225,Mattress Firm,5712,TERM-ba515b,US,chip,True,in_store,not_provided,,approved,150457,False,,0.0,,,
009a9662-3314-48dd-8c87-48cf78614eac,ACC-000850,603571xxxxxx7866,603571,89.87,2026-09-21T09:20:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,991274,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
46fcde1e-9e77-4e4e-9f08-30d90e74b5bf,ACC-000640,414720xxxxxx6697,414720,35.17,2026-09-21T09:21:10,MER-38c5c225,Mattress Firm,5712,TERM-0c3273,US,chip,True,in_store,not_provided,,approved,425488,False,,0.0,,,
5e338455-70ac-4c01-8ee4-17a9396eaf4c,ACC-000729,521000xxxxxx2305,521000,83.21,2026-09-21T09:21:42,MER-e65fbaf7,Walmart Supercenter,5411,TERM-dbbfad,US,chip,True,in_store,not_provided,,approved,513070,False,,0.0,,,
151c65ae-9e93-4c7b-b866-38a2df0a655a,ACC-000028,603571xxxxxx4091,603571,123.7,2026-09-21T09:22:29,MER-239b0779,Dick's Sporting Goods,5941,TERM-9f2519,US,chip,True,in_store,not_provided,,approved,831570,False,,0.0,,,
e6fbc58e-01bc-4be1-9a23-333372b1c17a,ACC-000886,603572xxxxxx5482,603572,155.19,2026-09-21T09:22:32,MER-aebeff96,Verizon Store,5732,TERM-73d9af,US,chip,True,in_store,not_provided,,approved,194429,False,,0.0,,,
4c9b2d10-54bb-40ba-a913-1a630ff71f44,ACC-000084,546616xxxxxx2718,546616,18.45,2026-09-21T09:22:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-07d500,US,chip,True,in_store,not_provided,,approved,291154,False,,0.0,,,
f4dba68b-f987-4082-807d-ab099b1e10e8,ACC-000692,521000xxxxxx8312,521000,132.89,2026-09-21T09:24:19,MER-38c5c225,Mattress Firm,5712,TERM-af9b4f,US,chip,True,in_store,not_provided,,approved,297844,False,,0.0,,,
ceb9e11a-124e-4bd5-88dd-4e02d7637550,ACC-000172,603571xxxxxx8712,603571,423.95,2026-09-21T09:24:43,MER-f9776547,Lowe's Home Center,5211,TERM-ce84c1,US,chip,True,in_store,not_provided,,approved,316726,True,0004,0.0,,,
e3cc1aaf-b3b2-4bf8-a1f9-0e844df054f4,ACC-000426,603571xxxxxx4944,603571,159.81,2026-09-21T09:24:45,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,279595,False,,0.0,attempted,dev_1955195063ab,207.176.80.214
a950f5f0-e8e3-468b-8e47-887c9c004e2b,ACC-000097,603572xxxxxx5688,603572,45.97,2026-09-21T09:25:10,MER-416946ed,Old Navy,5311,TERM-15e24c,US,chip,True,in_store,not_provided,,approved,570177,False,,0.0,,,
cf36c98f-ef1d-4ca9-a884-f7cb46876d59,ACC-000400,521000xxxxxx4242,521000,303.44,2026-09-21T09:25:36,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,727455,False,,0.0,,dev_0ea17f86b1d9,18.150.57.38
5f33524b-2f29-4ee9-99b8-5026db500528,ACC-000008,521000xxxxxx9955,521000,56.0,2026-09-21T09:25:45,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,979291,False,,0.0,,dev_13bea0570e66,32.101.126.31
cea90099-dfe1-4735-a868-d77cbcb10a5d,ACC-000101,603572xxxxxx5426,603572,77.36,2026-09-21T09:27:55,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,923993,False,,0.0,,dev_f2663b60c32c,14.145.87.145
10b01e46-30ca-4660-a81c-635cef010b98,ACC-000087,601160xxxxxx1508,601160,125.81,2026-09-21T09:28:12,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,544409,False,,0.0,,dev_495a8e5a4597,37.98.238.99
4f38da6a-2258-49f1-86e7-f73c6836e62a,ACC-000323,414720xxxxxx5680,414720,172.18,2026-09-21T09:28:46,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,975518,False,,0.0,,dev_b491c2c91900,204.91.116.188
19c84ac5-b03b-40a6-a9ca-d94b9f882866,ACC-000376,603571xxxxxx1355,603571,97.16,2026-09-21T09:29:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,717957,False,,0.0,authenticated,dev_fe02bb7c0bec,76.197.164.33
855b0269-ea5e-499b-ac49-225b251b430e,ACC-000319,603572xxxxxx3093,603572,37.51,2026-09-21T09:29:42,MER-aebeff96,Verizon Store,5732,TERM-e92219,US,chip,True,in_store,not_provided,,approved,369558,False,,0.0,,,
9900283c-a45b-4da3-b94a-768a485465f2,ACC-000015,601160xxxxxx3568,601160,150.09,2026-09-21T09:30:18,MER-821ef4dd,Discount Tire,5533,TERM-afb2ba,US,chip,True,in_store,not_provided,,approved,826583,False,,0.0,,,
07eaffcb-f947-49e6-a093-e101af94974c,ACC-000850,603571xxxxxx7866,603571,131.49,2026-09-21T09:30:39,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,960543,False,,0.0,not_enrolled,dev_2cbe6733c225,191.81.1.49
98185a19-a388-432b-acd0-f5e91f9e7eea,ACC-000087,601160xxxxxx1508,601160,140.63,2026-09-21T09:31:10,MER-12a30bae,Valley Vision Optometry,8042,TERM-0bf038,US,chip,True,in_store,not_provided,,approved,249963,False,,0.0,,,
27e06403-d5d3-406d-a07e-f3b18f8aa155,ACC-000184,414720xxxxxx7993,414720,93.02,2026-09-21T09:31:20,MER-239b0779,Dick's Sporting Goods,5941,TERM-c4fbff,US,chip,True,in_store,not_provided,,approved,477704,False,,0.0,,,
c6313489-eda1-4c89-9375-ea018da6705a,ACC-000234,521000xxxxxx9349,521000,33.0,2026-09-21T09:32:09,MER-239b0779,Dick's Sporting Goods,5941,TERM-af93dd,US,chip,True,in_store,not_provided,,approved,963177,False,,0.0,,,
9af80de0-473c-49e6-918e-5ad81102e094,ACC-000633,603571xxxxxx5482,603571,149.5,2026-09-21T09:33:03,MER-416946ed,Old Navy,5311,TERM-91027d,US,chip,True,in_store,not_provided,,approved,662022,False,,0.0,,,
0d062442-a71c-488c-998c-bc431fc3db3c,ACC-000696,546616xxxxxx3991,546616,69.35,2026-09-21T09:35:13,MER-38c5c225,Mattress Firm,5712,TERM-535f91,US,chip,True,in_store,not_provided,,approved,152372,False,,0.0,,,
4b2265ae-3990-4677-9b73-4e7b3c6f905b,ACC-000532,603571xxxxxx5518,603571,49.75,2026-09-21T09:36:28,MER-e65fbaf7,Walmart Supercenter,5411,TERM-122c21,US,chip,True,in_store,not_provided,,approved,826683,False,,0.0,,,
9538543c-4211-41e9-9726-4ce5f5d96700,ACC-000005,603572xxxxxx6040,603572,81.48,2026-09-21T09:37:14,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,305389,False,,0.0,authenticated,dev_df08198255b0,151.245.205.111
27ae0a34-5cb7-484a-a968-04672deac8b6,ACC-000355,603571xxxxxx9619,603571,325.56,2026-09-21T09:38:38,MER-e65fbaf7,Walmart Supercenter,5411,TERM-645038,US,chip,True,in_store,not_provided,,approved,952381,True,0005,0.0,,,
b5e46dac-b31e-424d-a65d-cf3d34ce3420,ACC-000840,521000xxxxxx9703,521000,330.71,2026-09-21T09:38:51,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,997290,False,,0.0,,dev_4ce433c6fedc,142.92.232.49
01e0408b-84a9-427e-86c2-7e8ae15adcd0,ACC-000563,601160xxxxxx8000,601160,112.81,2026-09-21T09:39:41,MER-8485e3e0,Paws & Claws Vet,0742,TERM-716a68,US,chip,True,in_store,not_provided,,approved,260625,False,,0.0,,,
91d7bf04-46e0-4dd5-b710-d3fa4d1a9bd0,ACC-000375,414720xxxxxx8781,414720,61.19,2026-09-21T09:39:46,MER-ff16f694,Ashley HomeStore,5712,TERM-34fc52,US,chip,True,in_store,not_provided,,approved,229927,False,,0.0,,,
32828927-09c7-4977-998b-8cd1df13455c,ACC-000647,546616xxxxxx4679,546616,127.52,2026-09-21T09:40:15,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,324836,False,,0.0,authenticated,dev_f63795572189,164.225.59.237
8ac6aa5b-fcce-41cf-9c02-d8d8b53aff74,ACC-000500,414720xxxxxx4195,414720,209.39,2026-09-21T09:40:37,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ae1133,US,chip,True,in_store,not_provided,,approved,230459,False,,0.0,,,
086a5b5b-cef2-46c7-aa83-bf6df06a5abb,ACC-000762,601160xxxxxx5646,601160,234.08,2026-09-21T09:40:37,MER-38c5c225,Mattress Firm,5712,TERM-61bd01,US,chip,True,in_store,not_provided,,approved,693473,False,,0.0,,,
be8fa35a-b04e-4b3c-9923-174c430009ee,ACC-000025,546616xxxxxx7726,546616,127.44,2026-09-21T09:40:46,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,340311,False,,0.0,,dev_1888da502c14,50.248.2.244
9b68a56c-858d-4dcb-9cba-d10208bb4b5d,ACC-000504,546616xxxxxx6874,546616,247.55,2026-09-21T09:41:58,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,740763,False,,0.0,authenticated,dev_d5892f880e6f,122.131.105.128
52f6b1bd-f7ad-4db8-a678-dc0e47cd9771,ACC-000100,414720xxxxxx2499,414720,193.33,2026-09-21T09:42:37,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,743527,False,,0.0,,dev_df50ffabf724,41.143.61.181
fa5f54ba-6dd6-43de-a7c2-e25eeaf77be0,ACC-000172,603571xxxxxx8712,603571,178.0,2026-09-21T09:43:04,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,433168,False,,0.0,,dev_8d3c3f747868,60.13.4.146
13250a15-d659-40fa-a651-9537d006be89,ACC-000405,521000xxxxxx3532,521000,52.52,2026-09-21T09:43:05,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,120715,False,,0.0,authenticated,dev_65ddeaa97350,105.18.44.238
812ef6e3-97df-42e7-911c-39e7a0f27f86,ACC-000280,546616xxxxxx4086,546616,232.04,2026-09-21T09:43:39,MER-a57a90ca,American Eagle,5651,TERM-dac5d8,US,chip,True,in_store,not_provided,,approved,235280,False,,0.0,,,
43245c4c-aa3b-4706-af85-1d89ae093807,ACC-000263,521000xxxxxx2765,521000,33.66,2026-09-21T09:44:01,MER-36bc0dc8,MicroCenter Tech,5732,TERM-035389,US,chip,True,in_store,not_provided,,approved,777365,False,,0.0,,,
34258b29-1607-4373-8841-ce79c21e870d,ACC-000479,603571xxxxxx1415,603571,137.04,2026-09-21T09:44:11,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,794360,False,,0.0,,dev_5a8de7355861,204.146.214.15
6f18b776-18de-433a-ae9f-46bbce953e61,ACC-000959,414720xxxxxx7850,414720,96.93,2026-09-21T09:44:22,MER-aebeff96,Verizon Store,5732,TERM-22ab75,US,chip,True,in_store,not_provided,,approved,887408,False,,0.0,,,
88dda68d-ef8b-4fdb-bbc0-8803e54bf5a9,ACC-000845,603571xxxxxx9150,603571,249.22,2026-09-21T09:45:46,MER-416946ed,Old Navy,5311,TERM-eeaa92,US,chip,True,in_store,not_provided,,approved,978383,False,,0.0,,,
b9d30e0b-de24-4155-a50c-e3274248e3c0,ACC-000150,414720xxxxxx9125,414720,60.67,2026-09-21T09:45:54,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,667547,False,,0.0,,dev_a046b0f63ace,48.143.198.103
0e3283dd-fd1b-4bdd-bec0-8416d2d07915,ACC-000063,414720xxxxxx6282,414720,76.71,2026-09-21T09:46:28,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,328746,False,,0.0,authenticated,dev_3e7c84519ac7,55.253.59.36
c4d3658e-9b51-4320-89e9-36609794433d,ACC-000968,603571xxxxxx8311,603571,198.71,2026-09-21T09:47:49,MER-c3234ff5,Best Buy,5732,TERM-aa8d18,US,chip,True,in_store,not_provided,,approved,815416,True,0011,0.0,,,
cd2785a0-d150-434f-b24d-a7a520eb56c3,ACC-000496,546616xxxxxx9989,546616,140.3,2026-09-21T09:50:14,MER-416946ed,Old Navy,5311,TERM-33333a,US,chip,True,in_store,not_provided,,approved,533415,False,,0.0,,,
3c61e194-494d-4091-8191-fd291aadaf0d,ACC-000718,603571xxxxxx5477,603571,45.41,2026-09-21T09:50:16,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,616295,False,,0.0,authenticated,dev_4bf8c899009b,47.222.160.183
6b6c5c81-df2f-4d1b-83f3-4fdd643ab150,ACC-000825,603571xxxxxx2232,603571,112.21,2026-09-21T09:50:51,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,714345,False,,0.0,attempted,dev_12092daea6cd,166.126.164.139
76b70611-f585-4f92-8b1a-f2781cb9424b,ACC-000371,521000xxxxxx1782,521000,69.49,2026-09-21T09:52:52,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,491811,False,,0.0,,dev_1998fe23ba34,46.123.144.198
2b4cc88f-41e0-4458-b5bb-7c5ae515bf62,ACC-000955,603571xxxxxx6760,603571,330.08,2026-09-21T09:53:18,MER-a57a90ca,American Eagle,5651,TERM-42cbe7,US,chip,True,in_store,not_provided,,approved,155605,False,,0.0,,,
096de1ca-7f27-441d-af50-4106147a3a68,ACC-000538,546616xxxxxx1954,546616,29.03,2026-09-21T09:53:25,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,269060,False,,0.0,attempted,dev_921a25329c2c,84.91.54.244
77f2811f-5b35-40a4-a15e-b9d9709bf92c,ACC-000207,414720xxxxxx6053,414720,73.9,2026-09-21T09:53:44,MER-c3234ff5,Best Buy,5732,TERM-af2605,US,chip,True,in_store,not_provided,,approved,223019,False,,0.0,,,
5ee52998-cb5f-4a5d-a2a6-93a46cad36bf,ACC-000241,603572xxxxxx7655,603572,180.33,2026-09-21T09:56:20,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,761419,False,,0.0,not_enrolled,dev_6ab7b8ab47dd,177.197.10.70
14c9e58f-9a35-4c1a-bc4b-cd20b634c020,ACC-000469,601160xxxxxx5185,601160,62.19,2026-09-21T09:56:48,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,723219,False,,0.0,,dev_1720442f6cbe,170.136.225.91
1ba7518e-da81-473c-ae0a-c29dfed232cf,ACC-000444,521000xxxxxx4563,521000,121.42,2026-09-21T09:58:46,MER-f9776547,Lowe's Home Center,5211,TERM-55e730,US,chip,True,in_store,not_provided,,approved,780903,False,,0.0,,,
0c4c30dc-9300-45bf-973c-8f890a1e1409,ACC-000392,521000xxxxxx8090,521000,33.33,2026-09-21T09:59:34,MER-f9776547,Lowe's Home Center,5211,TERM-5604a3,US,chip,True,in_store,not_provided,,approved,695730,False,,0.0,,,
8708ae47-a21b-4659-8ecb-7249d8b67b97,ACC-000242,601160xxxxxx8619,601160,72.93,2026-09-21T10:01:04,MER-821ef4dd,Discount Tire,5533,TERM-e55245,US,chip,True,in_store,not_provided,,approved,334351,False,,0.0,,,
13a6bd0e-95f1-4be4-bc21-4b477c5254e5,ACC-000790,603572xxxxxx3180,603572,36.66,2026-09-21T10:01:59,MER-821ef4dd,Discount Tire,5533,TERM-c03ced,US,chip,True,in_store,not_provided,,approved,605658,False,,0.0,,,
3e9f9175-b1cc-4122-836a-a4ad72c5b1a8,ACC-000215,603572xxxxxx7824,603572,117.68,2026-09-21T10:02:37,MER-821ef4dd,Discount Tire,5533,TERM-eb4dae,US,chip,True,in_store,not_provided,,approved,529890,False,,0.0,,,
16c466cc-2b3c-4ae3-b717-7a5944cc03dd,ACC-000311,546616xxxxxx8763,546616,138.65,2026-09-21T10:03:29,MER-e65fbaf7,Walmart Supercenter,5411,TERM-02efa5,US,chip,True,in_store,not_provided,,approved,795659,False,,0.0,,,
307839a5-97eb-4e12-b482-9c7e7b13831a,ACC-000741,521000xxxxxx3816,521000,130.59,2026-09-21T10:03:36,MER-c3234ff5,Best Buy,5732,TERM-3c272d,US,chip,True,in_store,not_provided,,approved,237004,False,,0.0,,,
6992407e-9e64-4f9f-ac2a-e09c9783e0b1,ACC-000883,601160xxxxxx8669,601160,279.06,2026-09-21T10:05:04,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,801666,False,,0.0,,dev_e950077fee1a,114.142.189.53
e48e0020-c52f-4a00-9bca-7b692ac8423c,ACC-000644,546616xxxxxx8544,546616,44.83,2026-09-21T10:05:09,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,664591,False,,0.0,not_enrolled,dev_89d608f03135,189.101.217.119
388ca0b4-1993-4bb5-b08b-7862f82546b7,ACC-000129,603571xxxxxx9728,603571,33.49,2026-09-21T10:05:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-8c7ee1,US,chip,True,in_store,not_provided,,approved,710112,False,,0.0,,,
aab41d64-1356-4d5f-a227-33cca9393796,ACC-000849,601160xxxxxx3174,601160,33.38,2026-09-21T10:06:26,MER-e65fbaf7,Walmart Supercenter,5411,TERM-53d367,US,chip,True,in_store,not_provided,,approved,585342,False,,0.0,,,
91f55917-ca9e-4fdb-a3f7-f744c6cd1a4f,ACC-000888,546616xxxxxx7770,546616,173.5,2026-09-21T10:06:40,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,795162,False,,0.0,,dev_2f9763a68209,112.196.131.58
f8d3e9d0-2d24-44f7-ada5-4fb915bae869,ACC-000336,603572xxxxxx9965,603572,32.67,2026-09-21T10:06:57,MER-821ef4dd,Discount Tire,5533,TERM-21b437,US,chip,True,in_store,not_provided,,approved,950005,False,,0.0,,,
3bbacfbe-37e5-439f-8274-9a0e3a8ef770,ACC-000095,603571xxxxxx8750,603571,26.67,2026-09-21T10:07:06,MER-ff16f694,Ashley HomeStore,5712,TERM-616285,US,chip,True,in_store,not_provided,,approved,956718,False,,0.0,,,
0fd61142-290e-4e01-845b-0eeea1cbe494,ACC-000581,521000xxxxxx2283,521000,113.74,2026-09-21T10:07:23,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,891367,False,,0.0,,dev_0a8c17fe9231,138.29.121.111
c7cf6c08-d328-4ea5-813e-8884a61919a0,ACC-000253,603572xxxxxx4484,603572,24.74,2026-09-21T10:08:42,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,369048,False,,0.0,,dev_c9832f5e7dbd,52.47.151.72
88516dc7-e1f3-4561-9bf6-15f2b7c32ddc,ACC-000976,521000xxxxxx3601,521000,60.24,2026-09-21T10:08:44,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,794334,False,,0.0,authenticated,dev_3e491c291782,61.175.208.190
119113f8-c0a1-414d-9d87-ec1ddbae77f8,ACC-000028,603571xxxxxx4091,603571,194.45,2026-09-21T10:10:06,MER-239b0779,Dick's Sporting Goods,5941,TERM-2e7ba1,US,chip,True,in_store,not_provided,,approved,879957,False,,0.0,,,
544ece49-528c-4675-bc2d-dac64a763dde,ACC-000955,603571xxxxxx6760,603571,376.13,2026-09-21T10:10:15,MER-c3234ff5,Best Buy,5732,TERM-3ffc6b,US,chip,True,in_store,not_provided,,approved,618279,False,,0.0,,,
a7c99610-faad-4ef0-a019-d35b63c233bb,ACC-000715,603572xxxxxx5473,603572,64.78,2026-09-21T10:12:03,MER-e65fbaf7,Walmart Supercenter,5411,TERM-0310c1,US,chip,True,in_store,not_provided,,approved,345411,False,,0.0,,,
e8c5e058-0cce-4067-9ad0-49efd6b9e873,ACC-000197,603572xxxxxx2565,603572,108.43,2026-09-21T10:12:19,MER-17c4365e,Target,5310,TERM-58dd5e,US,chip,True,in_store,not_provided,,approved,862985,False,,0.0,,,
17ba008c-93b3-4359-867f-c675b7054508,ACC-000120,603571xxxxxx1028,603571,57.8,2026-09-21T10:12:34,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,963991,False,,0.0,,dev_e89d7ecb9e58,51.55.181.216
3a7e91ac-e095-4927-9eeb-2a71a53b5552,ACC-000576,521000xxxxxx5243,521000,138.35,2026-09-21T10:12:49,MER-36bc0dc8,MicroCenter Tech,5732,TERM-b9c4a8,US,chip,True,in_store,not_provided,,approved,416202,False,,0.0,,,
fcf90a60-bda4-4cb6-afef-87ac34fed0e3,ACC-000711,603572xxxxxx5260,603572,62.31,2026-09-21T10:13:22,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,160660,False,,0.0,not_enrolled,dev_ce30885dfcaf,31.220.148.33
9548b4e1-d5d8-4dd0-92c9-84614b549e93,ACC-000270,414720xxxxxx7972,414720,64.09,2026-09-21T10:13:49,MER-aebeff96,Verizon Store,5732,TERM-27eee6,US,chip,True,in_store,not_provided,,approved,703356,False,,0.0,,,
0352a97e-e505-4dc1-bf89-6621b985ad9a,ACC-000666,603572xxxxxx4772,603572,229.97,2026-09-21T10:13:49,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,644285,False,,0.0,,dev_ae5b161a52f4,29.189.62.102
992a1128-369d-4201-8a7b-ebbdc756ac89,ACC-000638,546616xxxxxx6873,546616,1215.01,2026-09-21T10:14:05,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,N,approved,456560,False,,0.0,attempted,dev_0ff2fd213031,126.7.152.25
f077eace-0733-4805-aaef-a0db7e9dbd8d,ACC-000598,603572xxxxxx4018,603572,22.07,2026-09-21T10:15:57,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,246289,False,,0.0,,dev_c93d213f5fab,163.150.209.27
b7636da7-24aa-41ef-a9d6-c64aa21cfa80,ACC-000533,521000xxxxxx9559,521000,155.49,2026-09-21T10:16:22,MER-f9776547,Lowe's Home Center,5211,TERM-844d2c,US,chip,True,in_store,not_provided,,approved,926562,False,,0.0,,,
c87e9f61-073b-4a76-973f-f22c44f68694,ACC-000697,546616xxxxxx6255,546616,250.87,2026-09-21T10:16:55,MER-416946ed,Old Navy,5311,TERM-9a6f34,US,chip,True,in_store,not_provided,,approved,536533,False,,0.0,,,
60509337-67fa-45ba-bcd2-cd03dadabf3b,ACC-000878,521000xxxxxx6645,521000,162.19,2026-09-21T10:18:11,MER-17c4365e,Target,5310,TERM-292111,US,chip,True,in_store,not_provided,,approved,343177,False,,0.0,,,
9ce75403-9a5a-4803-8838-43e1f5a827d2,ACC-000629,603572xxxxxx9350,603572,78.96,2026-09-21T10:19:26,MER-c3234ff5,Best Buy,5732,TERM-1401eb,US,chip,True,in_store,not_provided,,approved,656361,False,,0.0,,,
