transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
a93ee01b-21c8-4362-b346-d7022e96dbac,ACC-000716,601160xxxxxx5942,601160,314.51,2026-09-08T16:46:19,MER-6386998e,TJX Rewards Store,5651,TERM-75c9fe,US,chip,True,in_store,not_provided,,approved,503707,False,,0.0,,,
63f3b0f6-c0b7-4612-ada7-a46f613a6214,ACC-000024,414720xxxxxx6630,414720,168.82,2026-09-08T16:46:53,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,777680,False,,0.0,not_enrolled,dev_7576eefd99a5,62.191.183.118
8f9cfd1e-36a4-4394-a4fe-040ab527a0ba,ACC-000451,546616xxxxxx5248,546616,260.04,2026-09-08T16:46:53,MER-aebeff96,Verizon Store,5732,TERM-288dc7,US,chip,True,in_store,not_provided,,approved,264376,False,,0.0,,,
cd9d3c6d-536f-4443-a9b1-2a16a5d3b37a,ACC-000282,521000xxxxxx8750,521000,56.88,2026-09-08T16:47:24,MER-821ef4dd,Discount Tire,5533,TERM-f7b059,US,chip,True,in_store,not_provided,,approved,865728,False,,0.0,,,
c41e720a-dfd4-49e6-b2ac-8fae1038b817,ACC-000707,603571xxxxxx7788,603571,165.3,2026-09-08T16:47:25,MER-f9776547,Lowe's Home Center,5211,TERM-d7de83,US,chip,True,in_store,not_provided,,approved,932084,True,0010,0.0,,,
c722b815-9889-4791-968c-dde017c91a34,ACC-000422,414720xxxxxx7563,414720,140.0,2026-09-08T16:47:38,MER-f9776547,Lowe's Home Center,5211,TERM-be3133,US,chip,True,in_store,not_provided,,approved,780537,False,,0.0,,,
c4af89f3-a5b4-4d21-83e5-12ba48ab1364,ACC-000527,414720xxxxxx4912,414720,98.52,2026-09-08T16:48:03,MER-38c5c225,Mattress Firm,5712,TERM-d72141,US,chip,True,in_store,not_provided,,approved,347525,False,,0.0,,,
c782ac2d-738a-4533-9062-7b02c8b1b40d,ACC-000658,601160xxxxxx3191,601160,144.83,2026-09-08T16:48:25,MER-8485e3e0,Paws & Claws Vet,0742,TERM-2248e9,US,chip,True,in_store,not_provided,,approved,609344,False,,0.0,,,
0c03faa9-45be-4b45-8552-189928990fbd,ACC-000004,546616xxxxxx1800,546616,123.89,2026-09-08T16:48:45,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,243885,False,,0.0,authenticated,dev_49c4657c8e25,191.52.219.121
b2c0e6e8-b2a1-4d24-a4de-456a15db98a8,ACC-000911,414720xxxxxx1088,414720,51.66,2026-09-08T16:51:51,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,391367,False,,0.0,authenticated,dev_f056d592934d,36.81.44.245
ba645b16-1687-443d-8061-443e12503faa,ACC-000695,546616xxxxxx1552,546616,149.13,2026-09-08T16:54:31,MER-239b0779,Dick's Sporting Goods,5941,TERM-043800,US,chip,True,in_store,not_provided,,approved,235084,False,,0.0,,,
84842f6b-bdb3-4292-acf3-e6ee5a5eecc7,ACC-000830,521000xxxxxx6857,521000,230.08,2026-09-08T16:55:51,MER-ff16f694,Ashley HomeStore,5712,TERM-2dc871,US,chip,True,in_store,not_provided,,approved,401169,True,0002,0.0,,,
d3a5cf62-488a-46ad-8f73-06e54e6cc084,ACC-000395,546616xxxxxx1597,546616,233.67,2026-09-08T16:55:59,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,146552,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
6e3bc594-ec3b-4d75-9847-839e67b0f05d,ACC-000942,521000xxxxxx7269,521000,54.9,2026-09-08T16:57:45,MER-416946ed,Old Navy,5311,TERM-eddf00,US,chip,True,in_store,not_provided,,approved,776790,False,,0.0,,,
b9cc1c95-87d5-4ba7-8a8e-c4eeffc02f53,ACC-000026,603572xxxxxx3260,603572,52.39,2026-09-08T16:58:36,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,663950,False,,0.0,,dev_59b745a4fa3d,193.51.9.137
bd7f1e76-18e1-4939-94d8-76b4fbfe5f95,ACC-000160,601160xxxxxx5433,601160,175.18,2026-09-08T16:58:39,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,386450,False,,0.0,,dev_623eb411dbed,75.6.151.58
266794c8-af0c-4f6f-a87a-0d6839e3b334,ACC-000215,603572xxxxxx7824,603572,1.0,2026-09-08T16:58:41,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,225580,False,,0.0,authenticated,dev_f01d6ebb670d,181.249.184.161
6ada208d-6340-4d1f-ac2a-b11dff88fe92,ACC-000871,546616xxxxxx4096,546616,86.63,2026-09-08T16:58:47,MER-38c5c225,Mattress Firm,5712,TERM-967f7f,US,chip,True,in_store,not_provided,,approved,481832,False,,0.0,,,
88aae672-2ec8-403e-b1a3-a2d77386595d,ACC-000066,414720xxxxxx1332,414720,58.73,2026-09-08T16:58:48,MER-239b0779,Dick's Sporting Goods,5941,TERM-ce5474,US,chip,True,in_store,not_provided,,approved,387950,False,,0.0,,,
73ddfac4-84bc-4fe7-89f6-fee7b185d910,ACC-000870,521000xxxxxx4853,521000,56.46,2026-09-08T16:59:55,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,927812,False,,0.0,authenticated,dev_5d94f4d2f362,79.205.144.14
538fcccb-b90f-49ce-ad70-60669d409880,ACC-000278,603572xxxxxx7962,603572,99.39,2026-09-08T17:00:36,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,714894,False,,0.0,authenticated,dev_4182b29b40cb,25.69.114.213
29f6106f-582d-4578-9af9-e51592f7f505,ACC-000863,603571xxxxxx4776,603571,138.59,2026-09-08T17:00:45,MER-821ef4dd,Discount Tire,5533,TERM-f29a83,US,chip,True,in_store,not_provided,,approved,306550,False,,0.0,,,
19fd3f78-a051-4823-9ee8-6a5cd1d9dbec,ACC-000810,546616xxxxxx4420,546616,181.23,2026-09-08T17:00:52,MER-416946ed,Old Navy,5311,TERM-24d8ae,US,chip,True,in_store,not_provided,,approved,609874,False,,0.0,,,
8f9bf232-c257-431f-8b74-22f1a72aaceb,ACC-000955,603571xxxxxx6760,603571,384.22,2026-09-08T17:01:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-14cfab,US,chip,True,in_store,not_provided,,approved,336192,False,,0.0,,,
30de2f1e-99f0-4f53-9229-cbddbb41b729,ACC-000814,603571xxxxxx1149,603571,166.02,2026-09-08T17:01:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-2ac0bc,US,chip,True,in_store,not_provided,,approved,855428,False,,0.0,,,
32e755cf-4159-47ad-8254-9c535e1faffd,ACC-000753,521000xxxxxx8903,521000,53.35,2026-09-08T17:03:17,MER-239b0779,Dick's Sporting Goods,5941,TERM-0cd2de,US,chip,True,in_store,not_provided,,approved,481708,False,,0.0,,,
41e0765c-5885-425d-ba2c-8ecec8b8c40d,ACC-000204,414720xxxxxx2668,414720,113.3,2026-09-08T17:03:54,MER-38c5c225,Mattress Firm,5712,TERM-9e6a9a,US,chip,True,in_store,not_provided,,approved,725547,False,,0.0,,,
643c87e7-a891-466c-8eba-d4ec3ad419fb,ACC-000030,603571xxxxxx7245,603571,162.15,2026-09-08T17:04:27,MER-38c5c225,Mattress Firm,5712,TERM-7871d6,US,chip,True,in_store,not_provided,,approved,519072,True,0009,0.0,,,
637a5121-9a62-4c63-80ef-fb8982b73726,ACC-000184,414720xxxxxx7993,414720,156.78,2026-09-08T17:04:33,MER-aebeff96,Verizon Store,5732,TERM-c4c0a5,US,chip,True,in_store,not_provided,,approved,399908,False,,0.0,,,
a7c9f6ed-c23e-43b6-a800-c62e3b1690b7,ACC-000196,601160xxxxxx9012,601160,49.69,2026-09-08T17:05:44,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,594774,False,,0.0,,dev_7f557d48c72f,176.88.18.177
a361d6b5-098b-4be9-af14-f41fc7bf2131,ACC-000389,414720xxxxxx6832,414720,83.97,2026-09-08T17:06:16,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,256588,False,,0.0,,dev_d65233d6f00e,81.51.92.13
518550ea-aa4f-4506-a9cb-39ea43076eb2,ACC-000563,601160xxxxxx8000,601160,214.77,2026-09-08T17:06:39,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,632589,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
5056c570-4744-4d97-9608-624484ee1287,ACC-000844,521000xxxxxx4101,521000,76.93,2026-09-08T17:08:04,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,908137,False,,0.0,attempted,dev_e74998416432,70.228.58.248
bb666b0a-0240-4f54-97a8-94230c831a1e,ACC-000139,603571xxxxxx2916,603571,201.15,2026-09-08T17:09:47,MER-821ef4dd,Discount Tire,5533,TERM-d966c5,US,chip,True,in_store,not_provided,,approved,884475,False,,0.0,,,
4da818d2-8810-4b51-a3c3-c97a453c86db,ACC-000280,546616xxxxxx4086,546616,287.96,2026-09-08T17:10:08,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,389612,False,,0.0,,dev_38d3a343597c,121.216.87.215
11a8322f-3097-4a9d-8192-2fd162d0a55d,ACC-000416,603571xxxxxx4795,603571,26.41,2026-09-08T17:10:44,MER-a57a90ca,American Eagle,5651,TERM-10ef9a,US,chip,True,in_store,not_provided,,approved,679488,False,,0.0,,,
ad714cd6-fea6-40dd-a8b3-56d412581196,ACC-000158,603571xxxxxx4466,603571,66.09,2026-09-08T17:12:22,MER-416946ed,Old Navy,5311,TERM-317050,US,chip,True,in_store,not_provided,,approved,520718,False,,0.0,,,
017fa7d2-f13b-4224-814f-908083f4969b,ACC-000376,603571xxxxxx1355,603571,138.99,2026-09-08T17:12:34,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,774009,False,,0.0,authenticated,dev_fe02bb7c0bec,76.197.164.33
f3180ad0-afdd-4cf8-bbf4-998478ab041a,ACC-000242,601160xxxxxx8619,601160,85.3,2026-09-08T17:12:42,MER-3379c6f5,Bright Smile Dental,8021,TERM-2dbaf1,US,chip,True,in_store,not_provided,,approved,854344,False,,0.0,,,
27196b0e-aac9-433c-8182-ed9357cf5fb2,ACC-000527,414720xxxxxx4912,414720,161.13,2026-09-08T17:13:12,MER-17c4365e,Target,5310,TERM-5406a2,US,chip,True,in_store,not_provided,,approved,962309,False,,0.0,,,
1ce31868-b8bf-4636-874c-7c81878f2fe9,ACC-000600,521000xxxxxx4247,521000,89.78,2026-09-08T17:13:17,MER-17c4365e,Target,5310,TERM-f892c1,US,chip,True,in_store,not_provided,,approved,930302,False,,0.0,,,
ea331bb4-6b1e-45fa-80ba-58789caa9a56,ACC-000038,414720xxxxxx3798,414720,51.44,2026-09-08T17:13:38,MER-c3234ff5,Best Buy,5732,TERM-4a8292,US,chip,True,in_store,not_provided,,approved,768590,False,,0.0,,,
af16410f-c325-4954-b4da-00f07b56189a,ACC-000238,521000xxxxxx7973,521000,299.96,2026-09-08T17:13:40,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,267705,False,,0.0,attempted,dev_82b2ced72dea,143.191.219.150
f51164ae-8bf4-4119-a562-01964c21b9c2,ACC-000085,603572xxxxxx4115,603572,146.34,2026-09-08T17:13:41,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,489219,False,,0.0,,dev_825b893e0944,24.212.159.39
aba96d5a-28d9-4a75-982c-cd2579cec165,ACC-000950,414720xxxxxx5511,414720,54.28,2026-09-08T17:13:41,MER-c3234ff5,Best Buy,5732,TERM-5d3a07,US,chip,True,in_store,not_provided,,approved,185646,False,,0.0,,,
97508669-365a-4080-b196-897b838b76f4,ACC-000972,414720xxxxxx2836,414720,149.6,2026-09-08T17:14:50,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,615553,False,,0.0,,dev_581a771d143c,64.182.200.149
208ad698-9f78-4ab9-b324-44c65121e8d0,ACC-000798,546616xxxxxx9889,546616,50.52,2026-09-08T17:14:51,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ffe068,US,chip,True,in_store,not_provided,,approved,315089,False,,0.0,,,
a4484f57-3709-4762-8fdf-e7b5fd166204,ACC-000743,603571xxxxxx7805,603571,30.03,2026-09-08T17:14:58,MER-239b0779,Dick's Sporting Goods,5941,TERM-9c9c2d,US,chip,True,in_store,not_provided,,approved,810702,False,,0.0,,,
3811084c-8f93-4a4b-83f9-9bf1f5c82ab6,ACC-000160,601160xxxxxx5433,601160,192.93,2026-09-08T17:15:12,MER-12a30bae,Valley Vision Optometry,8042,TERM-af1325,US,chip,True,in_store,not_provided,,approved,638149,False,,0.0,,,
cc54fa37-29d3-4ac9-8796-94de86da3c89,ACC-000147,414720xxxxxx9058,414720,36.92,2026-09-08T17:15:16,MER-a57a90ca,American Eagle,5651,TERM-cc005f,US,chip,True,in_store,not_provided,,approved,523501,False,,0.0,,,
899a1e0a-6a26-45e2-85ba-fb5524855287,ACC-000959,414720xxxxxx7850,414720,323.41,2026-09-08T17:15:19,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,689446,False,,0.0,,dev_c079b6c98e10,212.211.121.68
d418a467-9240-415a-abfa-4d11087e36bf,ACC-000839,603571xxxxxx9370,603571,89.33,2026-09-08T17:15:31,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,388942,False,,0.0,,dev_9668757a58da,99.211.198.133
d8cc1b58-7631-42ce-8953-4d4a89797868,ACC-000522,603572xxxxxx6262,603572,80.3,2026-09-08T17:16:00,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,415373,False,,0.0,,dev_291338d57c97,37.87.110.20
1afee863-9745-4a36-a8bf-6d182c4088bd,ACC-000966,603572xxxxxx2844,603572,82.24,2026-09-08T17:16:07,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,743536,False,,0.0,attempted,dev_6baa3d5bda6c,212.141.118.203
921ba059-0d93-488d-8d69-c2fb03199940,ACC-000922,414720xxxxxx6948,414720,47.02,2026-09-08T17:17:26,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,114497,False,,0.0,,dev_4a9460067f5f,82.208.73.96
2788a1aa-4a1e-4338-9c24-a6d54476f722,ACC-000451,546616xxxxxx5248,546616,177.65,2026-09-08T17:17:55,MER-a57a90ca,American Eagle,5651,TERM-75c98e,US,chip,True,in_store,not_provided,,approved,733308,False,,0.0,,,
16bc32d2-e9c2-4dfc-b435-3ab27e6b1b1e,ACC-000129,603571xxxxxx9728,603571,53.84,2026-09-08T17:18:24,MER-36bc0dc8,MicroCenter Tech,5732,TERM-cd69f2,US,chip,True,in_store,not_provided,,approved,911935,False,,0.0,,,
280f8178-b906-450a-8aee-8f2f2cf88c7d,ACC-000824,414720xxxxxx2838,414720,304.2,2026-09-08T17:18:30,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,475623,False,,0.0,not_enrolled,dev_d499ad0b13ab,179.48.86.59
e7dcd679-e72c-46c7-8c91-497de8b0c057,ACC-000060,521000xxxxxx1119,521000,335.52,2026-09-08T17:18:37,MER-416946ed,Old Navy,5311,TERM-3b373a,US,chip,True,in_store,not_provided,,approved,361039,False,,0.0,,,
df342e6d-ec3d-4e86-ab9d-580f0d0db366,ACC-000158,603571xxxxxx4466,603571,59.45,2026-09-08T17:19:25,MER-416946ed,Old Navy,5311,TERM-24a4f3,US,chip,True,in_store,not_provided,,approved,840143,False,,0.0,,,
1e5b3c30-3063-4172-8912-60c21d284140,ACC-000581,521000xxxxxx2283,521000,108.84,2026-09-08T17:19:55,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,330925,False,,0.0,attempted,dev_0a8c17fe9231,138.29.121.111
3f1ba10e-59d9-4f4a-abbc-7dd86dff70a5,ACC-000131,414720xxxxxx5278,414720,223.92,2026-09-08T17:20:17,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,774539,False,,0.0,authenticated,dev_5d5bb18d17ce,90.95.255.133
42916f8d-d083-4ffe-a7d5-d9c3d116343b,ACC-000933,414720xxxxxx7449,414720,79.05,2026-09-08T17:20:20,MER-38c5c225,Mattress Firm,5712,TERM-0d4292,US,chip,True,in_store,not_provided,,approved,140963,False,,0.0,,,
35529380-cca9-4c95-8006-e7c830d72d34,ACC-000932,546616xxxxxx1776,546616,108.46,2026-09-08T17:21:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-3292d7,US,chip,True,in_store,not_provided,,approved,696012,False,,0.0,,,
12b2d46f-86c4-4369-946d-7ee4381be353,ACC-000262,546616xxxxxx6476,546616,119.79,2026-09-08T17:22:15,MER-aebeff96,Verizon Store,5732,TERM-f2bc44,US,chip,True,in_store,not_provided,,approved,978328,False,,0.0,,,
bd87ac24-2878-49b2-a397-e99efbcc33fe,ACC-000972,414720xxxxxx2836,414720,411.52,2026-09-08T17:22:21,MER-ff16f694,Ashley HomeStore,5712,TERM-8a4376,US,chip,True,in_store,not_provided,,approved,980725,False,,0.0,,,
af01c043-f602-4fa8-8f22-4793a974af38,ACC-000165,546616xxxxxx2528,546616,186.73,2026-09-08T17:22:26,MER-aebeff96,Verizon Store,5732,TERM-1f326b,US,chip,True,in_store,not_provided,,approved,162338,False,,0.0,,,
61660a48-a1b1-4a24-b12c-dbefb22d37df,ACC-000008,521000xxxxxx9955,521000,45.25,2026-09-08T17:22:27,MER-ff16f694,Ashley HomeStore,5712,TERM-fda1be,US,chip,True,in_store,not_provided,,approved,339259,False,,0.0,,,
e753a448-ab6f-48e6-b047-5b4c643c893e,ACC-000904,521000xxxxxx7674,521000,58.88,2026-09-08T17:22:32,MER-416946ed,Old Navy,5311,TERM-8f1470,US,chip,True,in_store,not_provided,,approved,522001,False,,0.0,,,
cc8f9f60-5c86-4c8c-a653-9e67fc22abb9,ACC-000843,603571xxxxxx2854,603571,263.94,2026-09-08T17:23:00,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,461814,False,,0.0,authenticated,dev_0885a8477627,178.22.196.235
ce91cd18-afb2-4d6d-9462-3e7415f8e343,ACC-000788,414720xxxxxx9969,414720,50,2026-09-08T17:23:01,MER-b34d5139,GiftCard Mall,5947,TERM-287c01,US,chip,True,in_store,not_provided,,approved,172333,False,,25,,,
c073884e-5d9a-417d-8f90-191f72691e7b,ACC-000024,414720xxxxxx6630,414720,97.34,2026-09-08T17:24:06,MER-a57a90ca,American Eagle,5651,TERM-97f224,US,chip,True,in_store,not_provided,,approved,488286,False,,0.0,,,
506f95e0-baeb-4aae-9aae-d62426ccdf74,ACC-000301,521000xxxxxx2365,521000,169.88,2026-09-08T17:24:06,MER-36bc0dc8,MicroCenter Tech,5732,TERM-01c4ff,US,chip,True,in_store,not_provided,,approved,561425,True,0007,0.0,,,
a1940327-610d-477d-87a5-54a493d9916a,ACC-000770,521000xxxxxx3160,521000,212.61,2026-09-08T17:24:07,MER-36bc0dc8,MicroCenter Tech,5732,TERM-dc9271,US,chip,True,in_store,not_provided,,approved,523821,False,,0.0,,,
4c66eabb-95c6-473c-be7c-a61734274aef,ACC-000016,414720xxxxxx8144,414720,280.43,2026-09-08T17:25:37,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,323211,False,,0.0,authenticated,dev_e387f003bfc7,54.54.30.195
7d21a465-5936-4e88-932f-a7778d91de7e,ACC-000719,603571xxxxxx3011,603571,137.29,2026-09-08T17:26:59,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,306475,False,,0.0,not_enrolled,dev_c79b49c394a6,138.119.242.101
07b0bfae-811e-43c8-a504-b375ce57c110,ACC-000234,521000xxxxxx9349,521000,52.39,2026-09-08T17:28:50,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,665145,False,,0.0,,dev_44451f197223,208.115.55.134
a7293b05-e5fb-41be-8a72-bbcc467a1928,ACC-000911,414720xxxxxx1088,414720,37.19,2026-09-08T17:29:24,MER-416946ed,Old Navy,5311,TERM-ca79b3,US,chip,True,in_store,not_provided,,approved,993322,False,,0.0,,,
65d3c277-f8c8-4f57-b67f-bec07d71989d,ACC-000727,603571xxxxxx1994,603571,91.27,2026-09-08T17:29:41,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,293242,False,,0.0,not_enrolled,dev_d7737e79d19b,21.252.102.193
dba4a5ae-4eae-45ef-a29d-41726e0825a3,ACC-000600,521000xxxxxx4247,521000,116.8,2026-09-08T17:29:42,MER-ff16f694,Ashley HomeStore,5712,TERM-32721c,US,chip,True,in_store,not_provided,,approved,626403,False,,0.0,,,
885135dc-5648-46f3-8cea-f5f8a765e353,ACC-000695,546616xxxxxx1552,546616,245.64,2026-09-08T17:29:51,MER-416946ed,Old Navy,5311,TERM-00685d,US,chip,True,in_store,not_provided,,approved,131355,False,,0.0,,,
18eefe31-6481-4f19-bd70-c077a6ac4f6e,ACC-000111,601160xxxxxx5361,601160,160.0,2026-09-08T17:31:42,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,545915,False,,0.0,not_enrolled,dev_fbd9131bbc15,41.233.82.97
8ee792c0-1b2a-46de-a6ac-d5d316f126c5,ACC-000234,521000xxxxxx9349,521000,23.03,2026-09-08T17:31:59,MER-aebeff96,Verizon Store,5732,TERM-db982c,US,chip,True,in_store,not_provided,,approved,470592,False,,0.0,,,
f0dce94d-8272-46e4-acd6-ac59069773f7,ACC-000272,603572xxxxxx5917,603572,23.61,2026-09-08T17:33:17,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,189746,False,,0.0,,dev_50c90e0073c8,111.77.73.243
04b68bda-8bcf-450e-9c39-a1a36c4480be,ACC-000052,546616xxxxxx9608,546616,37.16,2026-09-08T17:33:20,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,372064,False,,0.0,attempted,dev_269eb561484f,221.50.141.76
1ea6a55a-e529-4d98-b0c6-17294a8105c7,ACC-000047,521000xxxxxx6783,521000,219.57,2026-09-08T17:33:35,MER-f9776547,Lowe's Home Center,5211,TERM-41ebd5,US,chip,True,in_store,not_provided,,approved,890463,False,,0.0,,,
67a6bf4e-2fb4-498c-815f-58a6c36b3283,ACC-000241,603572xxxxxx7655,603572,141.87,2026-09-08T17:33:35,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,683128,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
53e9d889-bff9-406a-89ad-a47bf6cb052d,ACC-000371,521000xxxxxx1782,521000,64.7,2026-09-08T17:34:21,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,220996,False,,0.0,authenticated,dev_1998fe23ba34,46.123.144.198
297dacf5-c26c-4b8b-9429-a01bfc577bc3,ACC-000550,546616xxxxxx8550,546616,61.27,2026-09-08T17:34:27,MER-416946ed,Old Navy,5311,TERM-4ecaae,US,chip,True,in_store,not_provided,,approved,569969,False,,0.0,,,
c8c418e6-a9ff-40f8-b3d7-5f2062251144,ACC-000959,414720xxxxxx7850,414720,213.1,2026-09-08T17:34:47,MER-239b0779,Dick's Sporting Goods,5941,TERM-ebfae8,US,chip,True,in_store,not_provided,,approved,977248,False,,0.0,,,
c8359719-fa75-45c3-b7a4-94b3f48b3cbd,ACC-000539,521000xxxxxx4221,521000,176.18,2026-09-08T17:35:08,MER-a57a90ca,American Eagle,5651,TERM-2760d6,US,chip,True,in_store,not_provided,,approved,326188,False,,0.0,,,
0e21270e-bc5f-48e5-af60-83c2d0127f44,ACC-000331,603572xxxxxx9115,603572,288.18,2026-09-08T17:36:07,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,717954,False,,0.0,,dev_0d16bce37bd0,146.59.52.85
85234993-1eac-4759-a6cb-11ff66159a09,ACC-000362,603571xxxxxx3024,603571,19.66,2026-09-08T17:36:16,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,413357,False,,0.0,,dev_319b1003cebf,125.92.201.24
34bad300-3d0f-44a7-9729-a53ef49eb1c1,ACC-000211,603571xxxxxx9170,603571,29.18,2026-09-08T17:36:19,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4d6817,US,chip,True,in_store,not_provided,,approved,953132,False,,0.0,,,
ba64aa41-367b-44b8-ba78-fe4a4064db60,ACC-000367,546616xxxxxx4066,546616,103.6,2026-09-08T17:36:42,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,447775,False,,0.0,,dev_a34ac32b2c66,12.100.204.38
e8e1c93b-4e8e-4722-a1a9-063905068262,ACC-000600,521000xxxxxx4247,521000,131.5,2026-09-08T17:36:58,MER-17c4365e,Target,5310,TERM-a2b57c,US,chip,True,in_store,not_provided,,approved,435390,False,,0.0,,,
80bccd2d-48da-4759-a028-24f0808bdf4a,ACC-000900,546616xxxxxx6566,546616,78.85,2026-09-08T17:37:09,MER-f9776547,Lowe's Home Center,5211,TERM-46712c,US,chip,True,in_store,not_provided,,approved,243436,False,,0.0,,,
9581b5c1-bb0a-47cb-9522-a64bbe3fa5ed,ACC-000537,603572xxxxxx7886,603572,363.92,2026-09-08T17:38:04,MER-aebeff96,Verizon Store,5732,TERM-6d77eb,US,chip,True,in_store,not_provided,,approved,162928,True,0001,0.0,,,
39fb61f3-32f7-492f-8749-d03673e7e159,ACC-000933,414720xxxxxx7449,414720,97.82,2026-09-08T17:38:08,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,648324,False,,0.0,attempted,dev_cefb1caf2925,192.172.147.134
95b0bf75-af8c-41be-9dc1-383b0af1121e,ACC-000890,603572xxxxxx2858,603572,55.64,2026-09-08T17:38:34,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,312449,False,,0.0,not_enrolled,dev_18b458e1de5d,114.7.156.242
446fa423-7a5e-4238-bc2f-a3dcfe6d83ac,ACC-000554,546616xxxxxx8570,546616,108.5,2026-09-08T17:38:42,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,703081,False,,0.0,not_enrolled,dev_5caede9a012e,197.18.30.29
1a547489-8bda-4efb-9e8c-1a1f029cc199,ACC-000589,603572xxxxxx9963,603572,76.7,2026-09-08T17:39:09,MER-38c5c225,Mattress Firm,5712,TERM-ab43e6,US,chip,True,in_store,not_provided,,approved,363840,False,,0.0,,,
