transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
b841f242-a444-439b-92f3-b217372fa557,ACC-000831,603571xxxxxx3047,603571,67.77,2026-08-22T09:31:28,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,295143,False,,0.0,,dev_a88714a53243,195.196.169.63
789a9f73-3ae3-4e25-ae34-a87e1b41ac4d,ACC-000930,603571xxxxxx8676,603571,213.06,2026-08-22T09:31:41,MER-38c5c225,Mattress Firm,5712,TERM-718929,US,chip,True,in_store,not_provided,,approved,556440,False,,0.0,,,
bc90f674-0696-4097-897e-75548d023039,ACC-000386,603572xxxxxx7984,603572,33.56,2026-08-22T09:32:19,MER-36bc0dc8,MicroCenter Tech,5732,TERM-d3dee4,US,chip,True,in_store,not_provided,,approved,412836,False,,0.0,,,
186deae0-7091-4447-8f1a-93dda41f1ae0,ACC-000072,546616xxxxxx4868,546616,164.94,2026-08-22T09:33:06,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,360865,False,,0.0,,dev_3becdb2e9113,66.89.251.159
d392562f-5519-4864-ab13-4fde492e84bf,ACC-000256,603571xxxxxx5455,603571,92.66,2026-08-22T09:33:50,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,846361,False,,0.0,authenticated,dev_0b989467b90d,124.22.156.92
96913c22-4f8f-4f2d-9147-a3f88d9c9ef4,ACC-000285,546616xxxxxx4170,546616,37.77,2026-08-22T09:35:08,MER-17c4365e,Target,5310,TERM-49c544,US,chip,True,in_store,not_provided,,approved,759359,False,,0.0,,,
cb058f29-7509-498a-9c4b-0da6ebe04261,ACC-000896,546616xxxxxx6710,546616,24.55,2026-08-22T09:36:07,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,346093,False,,0.0,not_enrolled,dev_5b452475ba80,139.62.56.32
8927107e-ebf8-441f-afba-35057ac86821,ACC-000545,603571xxxxxx8317,603571,71.31,2026-08-22T09:37:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b902a3,US,chip,True,in_store,not_provided,,approved,476546,False,,0.0,,,
535b9722-61e1-4f7d-9dda-5bc85a955d75,ACC-000206,601160xxxxxx6412,601160,159.17,2026-08-22T09:37:25,MER-38c5c225,Mattress Firm,5712,TERM-f92904,US,chip,True,in_store,not_provided,,approved,236764,False,,0.0,,,
56a451ae-d2a0-4c1b-bb10-3c228b49afc3,ACC-000198,603571xxxxxx7283,603571,169.13,2026-08-22T09:38:20,MER-239b0779,Dick's Sporting Goods,5941,TERM-20d7f3,US,chip,True,in_store,not_provided,,approved,485719,True,0008,0.0,,,
bb5f60d1-a6d7-4c88-b40a-9f6649de2bb3,ACC-000879,414720xxxxxx3761,414720,119.01,2026-08-22T09:40:23,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,726818,False,,0.0,authenticated,dev_e6f530399e0d,129.168.179.44
82c55575-cf53-427d-a908-d19ec192a414,ACC-000685,603572xxxxxx5893,603572,328.77,2026-08-22T09:40:33,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,221623,False,,0.0,authenticated,dev_3d4a77029df7,140.252.174.77
afec9cf4-4102-481c-b852-4b26f921db7e,ACC-000244,521000xxxxxx9690,521000,82.49,2026-08-22T09:40:42,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,963635,False,,0.0,,dev_4e80556518a0,118.240.18.61
b49427d7-81e6-4078-9c89-6730f5940fa5,ACC-000769,521000xxxxxx8875,521000,27.13,2026-08-22T09:40:50,MER-821ef4dd,Discount Tire,5533,TERM-b6deda,US,chip,True,in_store,not_provided,,approved,159755,False,,0.0,,,
fb4cf65a-da8e-4aab-b401-96926996596d,ACC-000922,414720xxxxxx6948,414720,75.86,2026-08-22T09:41:33,MER-a57a90ca,American Eagle,5651,TERM-ad8920,US,chip,True,in_store,not_provided,,approved,446089,False,,0.0,,,
60cc1ca0-85b3-4961-8203-d869239f7c9d,ACC-000189,546616xxxxxx1725,546616,17.11,2026-08-22T09:41:38,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,635242,False,,0.0,not_enrolled,dev_3dd2574a590d,75.249.54.102
645d5048-4b53-4073-84a8-a8cc577ac19a,ACC-000467,603572xxxxxx5036,603572,145.92,2026-08-22T09:43:17,MER-416946ed,Old Navy,5311,TERM-eae27d,US,chip,True,in_store,not_provided,,approved,511082,False,,0.0,,,
be683059-db13-401e-97ad-65d40ff109bd,ACC-000965,603571xxxxxx8613,603571,189.96,2026-08-22T09:43:57,MER-f9776547,Lowe's Home Center,5211,TERM-94b628,US,chip,True,in_store,not_provided,,approved,427403,False,,0.0,,,
55e66ae0-28d7-470c-913e-5c0dcb719d70,ACC-000160,601160xxxxxx5433,601160,66.76,2026-08-22T09:47:24,MER-12a30bae,Valley Vision Optometry,8042,TERM-815eb0,US,chip,True,in_store,not_provided,,approved,680012,False,,0.0,,,
0ad39d39-9459-43d5-a834-d8856b708b24,ACC-000608,414720xxxxxx3386,414720,81.14,2026-08-22T09:48:56,MER-36bc0dc8,MicroCenter Tech,5732,TERM-918215,US,chip,True,in_store,not_provided,,approved,941837,False,,0.0,,,
1a6c5d9e-b471-442b-97b6-31537f777723,ACC-000646,603572xxxxxx1934,603572,159.4,2026-08-22T09:49:06,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,357537,False,,0.0,attempted,dev_ad190817e219,156.138.149.131
8207bf6b-094e-4923-9f4e-8a68c1d44a5c,ACC-000885,414720xxxxxx6532,414720,98.46,2026-08-22T09:50:53,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4eeccc,US,chip,True,in_store,not_provided,,approved,922946,False,,0.0,,,
9c580266-9dc3-4aec-adde-2faca95cf603,ACC-000211,603571xxxxxx9170,603571,42.44,2026-08-22T09:51:01,MER-f9776547,Lowe's Home Center,5211,TERM-c2804b,US,chip,True,in_store,not_provided,,approved,753364,False,,0.0,,,
89e63098-008a-499f-9ab5-e883cdebd9a2,ACC-000861,414720xxxxxx1748,414720,390.38,2026-08-22T09:51:15,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,931632,False,,0.0,,dev_48017d5c54b9,88.141.159.1
3d63687a-8e9c-4ea4-8bae-d1ee9d02d44a,ACC-000241,603572xxxxxx7655,603572,72.88,2026-08-22T09:51:49,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,616307,False,,0.0,not_enrolled,dev_6ab7b8ab47dd,177.197.10.70
e657169b-5fa5-48c9-8e89-eaca630fcd71,ACC-000995,603571xxxxxx6504,603571,263.01,2026-08-22T09:51:59,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,891030,False,,0.0,,dev_266780c2cf81,148.204.215.221
95fef1b1-f2c4-42dd-8013-90c312c34a0d,ACC-000362,603571xxxxxx3024,603571,59.08,2026-08-22T09:52:06,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,567346,False,,0.0,,dev_319b1003cebf,125.92.201.24
6ee3f676-afac-44fd-8edc-d1ce5c167448,ACC-000539,521000xxxxxx4221,521000,220.75,2026-08-22T09:53:21,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,988087,False,,0.0,,dev_622996254e02,124.6.217.214
149c6803-03c8-41b7-b1ca-277027c3cd16,ACC-000809,521000xxxxxx7484,521000,59.48,2026-08-22T09:54:11,MER-e65fbaf7,Walmart Supercenter,5411,TERM-989090,US,chip,True,in_store,not_provided,,approved,864888,False,,0.0,,,
d1d28c6c-78c7-4dca-9676-4c8ae2eb163e,ACC-000886,603572xxxxxx5482,603572,132.44,2026-08-22T09:54:32,MER-aebeff96,Verizon Store,5732,TERM-db8006,US,chip,True,in_store,not_provided,,approved,120428,False,,0.0,,,
76cb7330-f4bb-40a3-a01b-edd882822664,ACC-000129,603571xxxxxx9728,603571,66.5,2026-08-22T09:57:22,MER-6386998e,TJX Rewards Store,5651,TERM-fe5d2c,US,chip,True,in_store,not_provided,,approved,470226,False,,0.0,,,
866173ff-9b1b-4c93-971e-7b5faa1903e6,ACC-000200,603572xxxxxx2635,603572,161.65,2026-08-22T09:58:02,MER-a57a90ca,American Eagle,5651,TERM-6957eb,US,chip,True,in_store,not_provided,,approved,806417,False,,0.0,,,
12228fa8-0ed1-4adc-ba3f-529eceddf01e,ACC-000511,601160xxxxxx6835,601160,44.35,2026-08-22T10:02:41,MER-17c4365e,Target,5310,TERM-844c6f,US,chip,True,in_store,not_provided,,approved,489168,False,,0.0,,,
22863b23-7449-449b-9eeb-059a81a60770,ACC-000058,603571xxxxxx5303,603571,47.66,2026-08-22T10:03:26,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,342175,False,,0.0,,dev_1bb5d0fb74b9,203.86.136.234
40153056-8db4-47f8-b72b-5d9406611a5f,ACC-000581,521000xxxxxx2283,521000,133.49,2026-08-22T10:03:55,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,917325,False,,0.0,attempted,dev_0a8c17fe9231,138.29.121.111
47ac26c0-5996-4a01-b70c-00bfac8f63bb,ACC-000811,546616xxxxxx2365,546616,103.7,2026-08-22T10:04:02,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,625153,False,,0.0,not_enrolled,dev_2bd95a35248c,61.130.166.90
23649d5c-0d43-473e-92c7-7a8a64efdf69,ACC-000716,601160xxxxxx5942,601160,367.08,2026-08-22T10:04:09,MER-8485e3e0,Paws & Claws Vet,0742,TERM-1f9e32,US,chip,True,in_store,not_provided,,approved,772946,False,,0.0,,,
859c256c-febd-49ae-80b2-b697faf14f73,ACC-000938,546616xxxxxx5497,546616,58.15,2026-08-22T10:04:57,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,698549,False,,0.0,authenticated,dev_2f3f9673a920,185.210.28.175
970319ec-17a7-49d0-9527-1e258d030ea7,ACC-000057,521000xxxxxx7037,521000,13.48,2026-08-22T10:05:00,MER-6386998e,TJX Rewards Store,5651,TERM-1fd483,US,chip,True,in_store,not_provided,,approved,712804,False,,0.0,,,
0fe280ae-b9ab-4d73-a6e9-08989fbb723d,ACC-000811,546616xxxxxx2365,546616,42.17,2026-08-22T10:07:54,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,363465,False,,0.0,attempted,dev_2bd95a35248c,61.130.166.90
7ad6137d-3abf-4be0-83f3-7f23117507b6,ACC-000124,601160xxxxxx8284,601160,251.45,2026-08-22T10:08:02,MER-416946ed,Old Navy,5311,TERM-ec7b75,US,chip,True,in_store,not_provided,,approved,191784,False,,0.0,,,
87bbc801-24b8-4ac4-895c-eade7c067fe7,ACC-000607,546616xxxxxx7778,546616,152.08,2026-08-22T10:08:30,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,227403,False,,0.0,attempted,dev_76c1b3f3cfc0,27.42.126.247
f2795aaa-efbd-443e-88ac-aa723d4c4566,ACC-000751,546616xxxxxx1475,546616,192.7,2026-08-22T10:08:59,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,562195,False,,0.0,not_enrolled,dev_2fc46fdc027c,104.2.113.104
745b3f51-3339-4a12-ba6d-5707f5cf498b,ACC-000412,546616xxxxxx6640,546616,45.64,2026-08-22T10:09:17,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,897353,False,,0.0,not_enrolled,dev_ca1b2016f15f,198.185.215.67
14836fd9-2e10-4ff3-8093-83c5de1e4ccf,ACC-000922,414720xxxxxx6948,414720,24.47,2026-08-22T10:10:29,MER-f9776547,Lowe's Home Center,5211,TERM-1b6907,US,chip,True,in_store,not_provided,,approved,466758,False,,0.0,,,
d14b19c7-7742-4db0-8fb4-bb792edd2a35,ACC-000233,603571xxxxxx1189,603571,53.89,2026-08-22T10:11:17,MER-38c5c225,Mattress Firm,5712,TERM-b22a80,US,chip,True,in_store,not_provided,,approved,309583,False,,0.0,,,
36eaf4a1-d9a1-48a6-8e5b-3a6416e6aab2,ACC-000412,546616xxxxxx6640,546616,93.27,2026-08-22T10:11:51,MER-e65fbaf7,Walmart Supercenter,5411,TERM-251961,US,chip,True,in_store,not_provided,,approved,474540,False,,0.0,,,
e634efc9-3bb9-4613-895f-4cdb5aa6d09e,ACC-000501,603571xxxxxx7083,603571,161.89,2026-08-22T10:14:25,MER-239b0779,Dick's Sporting Goods,5941,TERM-2c2009,US,chip,True,in_store,not_provided,,approved,199715,False,,0.0,,,
1cceb018-ed17-424f-a365-a2322204e73d,ACC-000727,603571xxxxxx1994,603571,34.67,2026-08-22T10:15:36,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,767059,False,,0.0,,dev_d7737e79d19b,21.252.102.193
bd96324b-6c58-4eee-96be-a920d66263d4,ACC-000390,521000xxxxxx5003,521000,112.68,2026-08-22T10:16:57,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,143631,False,,0.0,,dev_029886141675,200.11.33.45
f0f3fb12-0e85-4315-9960-288399ca1d6a,ACC-000197,603572xxxxxx2565,603572,143.89,2026-08-22T10:17:10,MER-17c4365e,Target,5310,TERM-fe98c1,US,chip,True,in_store,not_provided,,approved,692215,False,,0.0,,,
9468b2f4-2b38-4278-b345-a42c01e6506f,ACC-000232,521000xxxxxx3426,521000,56.57,2026-08-22T10:17:30,MER-821ef4dd,Discount Tire,5533,TERM-8d38bf,US,chip,True,in_store,not_provided,,approved,388306,False,,0.0,,,
2cd06ae7-4147-478f-bff7-225797887e29,ACC-000995,603571xxxxxx6504,603571,315.69,2026-08-22T10:17:43,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,528956,False,,0.0,,dev_266780c2cf81,148.204.215.221
5e0c40d9-5f7b-41df-bac2-6b47052ccb63,ACC-000413,414720xxxxxx2963,414720,76.07,2026-08-22T10:17:53,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,644640,False,,0.0,,dev_ccec5b544b4c,198.35.102.39
6d781f39-3168-4338-bb99-516472d8599d,ACC-000138,603572xxxxxx5701,603572,21.12,2026-08-22T10:18:19,MER-821ef4dd,Discount Tire,5533,TERM-b840b8,US,chip,True,in_store,not_provided,,approved,308155,False,,0.0,,,
8b425c4b-5f13-48b9-8e6d-8dd8fe5be8ca,ACC-000976,521000xxxxxx3601,521000,22.94,2026-08-22T10:18:38,MER-c3234ff5,Best Buy,5732,TERM-31762c,US,chip,True,in_store,not_provided,,approved,938338,False,,0.0,,,
f4bfb7bb-b8a6-46de-a2fc-157de72023cf,ACC-000234,521000xxxxxx9349,521000,37.25,2026-08-22T10:19:18,MER-e65fbaf7,Walmart Supercenter,5411,TERM-cf9f16,US,chip,True,in_store,not_provided,,approved,739297,False,,0.0,,,
eba69adf-5842-4735-ba97-9c0bc686539b,ACC-000355,603571xxxxxx9619,603571,348.72,2026-08-22T10:20:03,MER-c3234ff5,Best Buy,5732,TERM-fbae18,US,chip,True,in_store,not_provided,,approved,679769,False,,0.0,,,
b65fb458-5025-48b0-9597-7bcf8835f5a9,ACC-000138,603572xxxxxx5701,603572,32.94,2026-08-22T10:20:17,MER-821ef4dd,Discount Tire,5533,TERM-724184,US,chip,True,in_store,not_provided,,approved,656298,False,,0.0,,,
63b14f94-ca42-41a9-90e0-3017d2352cbb,ACC-000120,603571xxxxxx1028,603571,38.34,2026-08-22T10:21:05,MER-6386998e,TJX Rewards Store,5651,TERM-ee2d23,US,chip,True,in_store,not_provided,,approved,234043,False,,0.0,,,
9be55860-6653-4674-a5cd-423719902e84,ACC-000968,603571xxxxxx8311,603571,272.99,2026-08-22T10:21:05,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,530420,False,,0.0,,dev_eb5d42e661de,192.243.17.173
0193a872-8a2e-449f-ab10-892a454b1f06,ACC-000949,546616xxxxxx2411,546616,44.97,2026-08-22T10:21:34,MER-6386998e,TJX Rewards Store,5651,TERM-80396f,US,chip,True,in_store,not_provided,,approved,985068,False,,0.0,,,
63349b8f-7690-4d76-9762-3ec93d5c9711,ACC-000532,603571xxxxxx5518,603571,69.77,2026-08-22T10:22:19,MER-239b0779,Dick's Sporting Goods,5941,TERM-7705d8,US,chip,True,in_store,not_provided,,approved,868243,False,,0.0,,,
69ccbeab-628d-4d20-bd40-c1e4dec8d58b,ACC-000408,521000xxxxxx9543,521000,100.06,2026-08-22T10:24:59,MER-38c5c225,Mattress Firm,5712,TERM-009422,US,chip,True,in_store,not_provided,,approved,701058,False,,0.0,,,
acaeb641-d0ae-43b2-b2b5-979da8fcac6c,ACC-000837,546616xxxxxx6301,546616,22.31,2026-08-22T10:25:11,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,173341,False,,0.0,not_enrolled,dev_5040c9311e57,136.45.250.111
26ca656a-3c53-4a6e-9aca-b5d69cbbccef,ACC-000241,603572xxxxxx7655,603572,57.5,2026-08-22T10:26:02,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,611388,False,,0.0,authenticated,dev_6ab7b8ab47dd,177.197.10.70
b73a5706-02d6-473a-b95a-c77e63600d1d,ACC-000241,603572xxxxxx7655,603572,223.3,2026-08-22T10:26:08,MER-416946ed,Old Navy,5311,TERM-c417c5,US,chip,True,in_store,not_provided,,approved,866466,False,,0.0,,,
d4788544-b148-43d5-ab76-a8a01934f44c,ACC-000251,603572xxxxxx1481,603572,135.34,2026-08-22T10:27:20,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,841468,False,,0.0,,dev_bccd67e35c2c,177.76.89.201
74beb3ff-4db4-459a-b3e3-67f1006c9f7e,ACC-000876,521000xxxxxx4381,521000,36.24,2026-08-22T10:27:57,MER-38c5c225,Mattress Firm,5712,TERM-e4739d,US,chip,True,in_store,not_provided,,approved,984532,False,,0.0,,,
af80b268-2260-4b77-a7c6-2bb71d570984,ACC-000888,546616xxxxxx7770,546616,187.84,2026-08-22T10:28:58,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,225360,False,,0.0,,dev_2f9763a68209,112.196.131.58
2c6d900b-15d9-4ca8-a3e9-77620f2eee03,ACC-000962,521000xxxxxx7260,521000,29.86,2026-08-22T10:29:30,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,993682,False,,0.0,attempted,dev_338e856c7209,109.42.85.150
91ca0341-f5f4-4e09-9b71-4b8f36a6894a,ACC-000878,521000xxxxxx6645,521000,121.43,2026-08-22T10:30:10,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,162561,False,,0.0,,dev_3553aa8d26a8,14.80.236.43
4fafa122-b2da-48ef-a277-a5392542a50c,ACC-000167,521000xxxxxx4864,521000,26.73,2026-08-22T10:31:03,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,157445,False,,0.0,,dev_011d5921e9d7,139.136.106.1
0dfc1e66-283d-417d-b433-7fd99dfb201d,ACC-000081,603571xxxxxx7183,603571,170.54,2026-08-22T10:31:50,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,117721,False,,0.0,not_enrolled,dev_03428ce5e7ab,102.7.182.99
72333b48-aea0-4b62-a687-b7f11c609103,ACC-000268,546616xxxxxx5017,546616,99.54,2026-08-22T10:32:13,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,583783,False,,0.0,authenticated,dev_af2885f512f7,24.133.156.219
0c560a3c-0ab6-4d61-b1d6-82d8cb196002,ACC-000483,603571xxxxxx9076,603571,65.82,2026-08-22T10:35:47,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,516653,False,,0.0,,dev_0c03f700cda0,29.77.38.115
f078a89b-0032-4d28-948c-83659f1035eb,ACC-000853,521000xxxxxx5798,521000,142.48,2026-08-22T10:36:29,MER-e65fbaf7,Walmart Supercenter,5411,TERM-2c90a1,US,chip,True,in_store,not_provided,,approved,712750,False,,0.0,,,
77a76a59-6ceb-4510-953d-7244ee78f2ff,ACC-000416,603571xxxxxx4795,603571,21.74,2026-08-22T10:37:49,MER-ff16f694,Ashley HomeStore,5712,TERM-f266d9,US,chip,True,in_store,not_provided,,approved,332562,False,,0.0,,,
ca5c2050-3bac-4d88-8f59-c68307eac0da,ACC-000506,601160xxxxxx9427,601160,65.38,2026-08-22T10:37:57,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,622760,False,,0.0,,dev_a36c55084680,123.59.108.213
1cf54da8-6122-4118-92a1-55257050df9d,ACC-000710,546616xxxxxx2513,546616,101.83,2026-08-22T10:38:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-f2df6c,US,chip,True,in_store,not_provided,,approved,290326,False,,0.0,,,
3564944d-621d-41e0-84ec-d285f49230d4,ACC-000135,546616xxxxxx4604,546616,67.62,2026-08-22T10:38:25,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,484108,False,,0.0,not_enrolled,dev_5c84ee286dc0,145.96.60.45
249891f9-389b-4c52-97cb-db90d578cd64,ACC-000584,521000xxxxxx3098,521000,127.47,2026-08-22T10:38:47,MER-aebeff96,Verizon Store,5732,TERM-614c67,US,chip,True,in_store,not_provided,,approved,939356,False,,0.0,,,
3b4a4a56-61e2-42c4-9c54-6e7d2e3f017d,ACC-000301,521000xxxxxx2365,521000,150.08,2026-08-22T10:39:07,MER-f9776547,Lowe's Home Center,5211,TERM-f04def,US,chip,True,in_store,not_provided,,approved,136434,False,,0.0,,,
4917e900-5c10-46b4-b9da-ce29a95589bf,ACC-000922,414720xxxxxx6948,414720,50.86,2026-08-22T10:39:57,MER-a57a90ca,American Eagle,5651,TERM-e88cd9,US,chip,True,in_store,not_provided,,approved,228046,False,,0.0,,,
6c91a56a-01b2-4044-ac0a-4e0c603a7066,ACC-000008,521000xxxxxx9955,521000,51.21,2026-08-22T10:40:01,MER-ff16f694,Ashley HomeStore,5712,TERM-a4585c,US,chip,True,in_store,not_provided,,approved,153676,False,,0.0,,,
7e620f40-8650-45a5-8f7e-bfbc25f6aa16,ACC-000452,546616xxxxxx5738,546616,22.59,2026-08-22T10:41:45,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,959631,False,,0.0,attempted,dev_eca56e1fae86,15.16.248.27
ef5b885e-1c43-43a1-85ed-b1a8c32bc2a9,ACC-000206,601160xxxxxx6412,601160,280.96,2026-08-22T10:42:04,MER-38c5c225,Mattress Firm,5712,TERM-7cae0f,US,chip,True,in_store,not_provided,,approved,300813,False,,0.0,,,
b582e831-acd5-4867-a522-c8f45a00fbd3,ACC-000348,546616xxxxxx3175,546616,258.74,2026-08-22T10:43:04,MER-6386998e,TJX Rewards Store,5651,TERM-d8794c,US,chip,True,in_store,not_provided,,approved,607712,False,,0.0,,,
bafaccb9-da5e-4455-8302-f11b020bfa4a,ACC-000534,414720xxxxxx7166,414720,311.98,2026-08-22T10:44:01,MER-a57a90ca,American Eagle,5651,TERM-44f80c,US,chip,True,in_store,not_provided,,approved,736032,False,,0.0,,,
726bb13c-3d77-489a-a83d-db9de030b7ec,ACC-000788,414720xxxxxx9969,414720,50,2026-08-22T10:44:15,MER-b34d5139,GiftCard Mall,5947,TERM-771cba,US,chip,True,in_store,not_provided,,approved,822546,False,,25,,,
a1125add-bad5-490f-8963-2056f31b97eb,ACC-000741,521000xxxxxx3816,521000,75.72,2026-08-22T10:44:36,MER-36bc0dc8,MicroCenter Tech,5732,TERM-aaa51b,US,chip,True,in_store,not_provided,,approved,613124,False,,0.0,,,
5721069d-cddd-4b2a-83c7-ccd0ce387b64,ACC-000831,603571xxxxxx3047,603571,86.81,2026-08-22T10:44:51,MER-ff16f694,Ashley HomeStore,5712,TERM-7a6d26,US,chip,True,in_store,not_provided,,approved,851174,False,,0.0,,,
84662618-4672-4e2c-add9-a882d8d817f6,ACC-000936,546616xxxxxx2281,546616,61.79,2026-08-22T10:44:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,285985,False,,0.0,attempted,dev_544c832a9e2d,116.164.141.252
8cbec337-a031-47cf-b74d-4d1a928f9353,ACC-000123,603572xxxxxx3807,603572,41.78,2026-08-22T10:45:11,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,109624,False,,0.0,,dev_8cb3be154b08,84.198.166.74
e17c167c-72e2-4c16-a888-ca0c4ac7d76b,ACC-000348,546616xxxxxx3175,546616,386.56,2026-08-22T10:45:42,MER-f9776547,Lowe's Home Center,5211,TERM-8a46b2,US,chip,True,in_store,not_provided,,approved,654344,False,,0.0,,,
adbbc8b0-bbff-4d04-b5ce-f28abafeeb42,ACC-000371,521000xxxxxx1782,521000,62.92,2026-08-22T10:45:43,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,963953,False,,0.0,not_enrolled,dev_1998fe23ba34,46.123.144.198
5037e20b-6aed-44e2-9353-12b5658cb3f1,ACC-000451,546616xxxxxx5248,546616,218.7,2026-08-22T10:45:56,MER-239b0779,Dick's Sporting Goods,5941,TERM-49f0a8,US,chip,True,in_store,not_provided,,approved,370635,False,,0.0,,,
cdddae78-3032-440e-b912-869a22e00e59,ACC-000716,601160xxxxxx5942,601160,59.58,2026-08-22T10:47:22,MER-8485e3e0,Paws & Claws Vet,0742,TERM-567779,US,chip,True,in_store,not_provided,,approved,944709,False,,0.0,,,
52ebe4c2-c45d-4d53-b382-326c676d37eb,ACC-000526,546616xxxxxx7633,546616,92.02,2026-08-22T10:48:11,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,581997,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
4fac740b-999f-41df-9bfc-68aee4f0b768,ACC-000043,414720xxxxxx5434,414720,136.74,2026-08-22T10:49:52,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,764505,False,,0.0,attempted,dev_0259691ce369,209.250.69.144
8a9aee22-9011-472d-a13a-045c0f702d7a,ACC-000489,601160xxxxxx4956,601160,317.68,2026-08-22T10:51:46,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,926670,False,,0.0,,dev_acb4fdba3dfc,77.39.54.98
