transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
2294118d-9458-4772-a96a-4a040e0f828b,ACC-000179,521000xxxxxx7915,521000,68.63,2026-08-29T12:07:49,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,403627,False,,0.0,attempted,dev_25bdf004b585,182.199.96.4
fcbd5179-25f0-4880-b3c4-ad7fbd758290,ACC-000122,414720xxxxxx3866,414720,84.75,2026-08-29T12:08:09,MER-c3234ff5,Best Buy,5732,TERM-24108b,US,chip,True,in_store,not_provided,,approved,230725,False,,0.0,,,
fa44dbff-aab0-4dda-8fff-3f64b717e2cc,ACC-000934,603571xxxxxx9564,603571,200.09,2026-08-29T12:08:11,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,135502,False,,0.0,,dev_47a7fcd13cfc,146.110.226.13
81a32675-5233-486b-baa7-23c4e870cd39,ACC-000184,414720xxxxxx7993,414720,133.37,2026-08-29T12:08:12,MER-a57a90ca,American Eagle,5651,TERM-9d13b1,US,chip,True,in_store,not_provided,,approved,689513,False,,0.0,,,
4eac5f55-af8e-45ea-8ccb-4d6cdab7b9cf,ACC-000928,546616xxxxxx4195,546616,126.63,2026-08-29T12:08:12,MER-36bc0dc8,MicroCenter Tech,5732,TERM-2bce17,US,chip,True,in_store,not_provided,,approved,385117,False,,0.0,,,
4c856e2b-7de0-4062-a32b-57292a7bad67,ACC-000699,603571xxxxxx4170,603571,136.79,2026-08-29T12:10:03,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,807967,False,,0.0,attempted,dev_a91861a5e582,140.221.38.131
cc97a66e-a314-4f0a-aac9-070c80654981,ACC-000523,521000xxxxxx3091,521000,181.11,2026-08-29T12:11:06,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,526143,False,,0.0,not_enrolled,dev_fadad772454e,26.242.212.68
6f118918-0348-4938-b6f7-e58b8393e242,ACC-000206,601160xxxxxx6412,601160,150.06,2026-08-29T12:11:19,MER-8485e3e0,Paws & Claws Vet,0742,TERM-52962b,US,chip,True,in_store,not_provided,,approved,271588,False,,0.0,,,
21c17a13-7143-4201-9f8e-23b6f81be671,ACC-000908,521000xxxxxx7150,521000,253.03,2026-08-29T12:11:28,MER-416946ed,Old Navy,5311,TERM-f02bc5,US,chip,True,in_store,not_provided,,approved,308966,False,,0.0,,,
7993e7a1-47a7-4857-97e2-f443811f4508,ACC-000793,414720xxxxxx8555,414720,208.46,2026-08-29T12:11:29,MER-aebeff96,Verizon Store,5732,TERM-eadd78,US,chip,True,in_store,not_provided,,approved,353942,False,,0.0,,,
aa31a346-5ac4-4578-bc3c-3cff4dd4f89d,ACC-000416,603571xxxxxx4795,603571,35.77,2026-08-29T12:11:31,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,377487,False,,0.0,not_enrolled,dev_e9dd553c5691,70.80.87.170
07ff82e8-b95c-410c-89a7-9eb4b7b8222e,ACC-000748,603572xxxxxx6416,603572,205.2,2026-08-29T12:11:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,857464,False,,0.0,attempted,dev_979e7a56a9b9,201.11.159.37
4b58e309-29d4-4cca-adf2-924f3de48ca9,ACC-000843,603571xxxxxx2854,603571,138.76,2026-08-29T12:12:41,MER-17c4365e,Target,5310,TERM-126ca0,US,chip,True,in_store,not_provided,,approved,659497,False,,0.0,,,
52815d3d-dd56-4042-8d89-e439c5517ea5,ACC-000050,414720xxxxxx9960,414720,159.04,2026-08-29T12:12:46,MER-f9776547,Lowe's Home Center,5211,TERM-95c227,US,chip,True,in_store,not_provided,,approved,355762,False,,0.0,,,
c9ce4bbc-24c1-43eb-a6b8-c434fe2ad1bb,ACC-000619,603572xxxxxx8625,603572,193.97,2026-08-29T12:13:20,MER-38c5c225,Mattress Firm,5712,TERM-6649d3,US,chip,True,in_store,not_provided,,approved,120009,False,,0.0,,,
b3ea133f-01b0-40da-803f-b598f4858570,ACC-000881,414720xxxxxx8080,414720,227.57,2026-08-29T12:13:28,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,160788,False,,0.0,authenticated,dev_46f8d955caab,160.57.133.173
2a459b9a-8384-4604-b7c8-133f13d2631b,ACC-000087,601160xxxxxx1508,601160,169.68,2026-08-29T12:13:46,MER-12a30bae,Valley Vision Optometry,8042,TERM-351381,US,chip,True,in_store,not_provided,,approved,857617,False,,0.0,,,
86a85651-8983-450e-99e8-14753cc513a3,ACC-000382,521000xxxxxx9410,521000,55.21,2026-08-29T12:14:11,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,125804,False,,0.0,authenticated,dev_309266ae0e6b,125.142.1.128
965194bc-0465-4274-b24b-de3ff85c7a2f,ACC-000923,521000xxxxxx4510,521000,52.21,2026-08-29T12:14:18,MER-a57a90ca,American Eagle,5651,TERM-82f218,US,chip,True,in_store,not_provided,,approved,500968,False,,0.0,,,
000ad928-b52e-45da-9f55-7c47a57c8582,ACC-000037,601160xxxxxx5536,601160,59.27,2026-08-29T12:14:57,MER-17c4365e,Target,5310,TERM-538cca,US,chip,True,in_store,not_provided,,approved,292072,False,,0.0,,,
e1474627-86f3-410b-b93e-87a267ef939e,ACC-000755,603571xxxxxx6869,603571,96.39,2026-08-29T12:15:21,MER-e65fbaf7,Walmart Supercenter,5411,TERM-33d942,US,chip,True,in_store,not_provided,,approved,923974,False,,0.0,,,
d2a95a2d-d642-473a-aeb4-845ca8919512,ACC-000725,521000xxxxxx6689,521000,76.86,2026-08-29T12:15:40,MER-a57a90ca,American Eagle,5651,TERM-db095c,US,chip,True,in_store,not_provided,,approved,357706,False,,0.0,,,
aa993824-ed7a-4835-a8f5-7666fdcb9d1f,ACC-000451,546616xxxxxx5248,546616,188.14,2026-08-29T12:16:01,MER-aebeff96,Verizon Store,5732,TERM-7e90b2,US,chip,True,in_store,not_provided,,approved,854469,False,,0.0,,,
a4bc767d-d0dd-4559-9261-5624b8390496,ACC-000222,521000xxxxxx6100,521000,171.68,2026-08-29T12:16:31,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,809939,False,,0.0,not_enrolled,dev_ad0c40e04396,152.69.97.122
b98c599e-fe4a-41f6-96b6-5bf52a901fa4,ACC-000713,603572xxxxxx2393,603572,128.92,2026-08-29T12:17:59,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ef4b91,US,chip,True,in_store,not_provided,,approved,906291,False,,0.0,,,
c76fe3bf-98ed-4c1b-955e-4512cd49ad36,ACC-000131,414720xxxxxx5278,414720,135.99,2026-08-29T12:18:23,MER-ff16f694,Ashley HomeStore,5712,TERM-652185,US,chip,True,in_store,not_provided,,approved,770904,False,,0.0,,,
276bc35c-49f2-47ed-a9e2-fe907dda3500,ACC-000415,521000xxxxxx7054,521000,117.93,2026-08-29T12:19:39,MER-a57a90ca,American Eagle,5651,TERM-e66ab1,US,chip,True,in_store,not_provided,,approved,733864,False,,0.0,,,
9163ec4a-0546-4372-a48b-50a8e699e1f0,ACC-000556,601160xxxxxx1991,601160,99.14,2026-08-29T12:20:08,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,155385,False,,0.0,attempted,dev_2c2f537aadc7,116.32.80.84
315e0091-a00e-4289-9d0e-b3bdf90b48ae,ACC-000418,603571xxxxxx4157,603571,54.52,2026-08-29T12:21:04,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,219216,False,,0.0,,dev_0d48e57201e9,143.95.118.29
cfc5d559-da18-41f2-9962-213a77456261,ACC-000751,546616xxxxxx1475,546616,185.32,2026-08-29T12:22:39,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,893057,False,,0.0,attempted,dev_2fc46fdc027c,104.2.113.104
ca84ee7d-d789-4da8-8506-189896c2a8e6,ACC-000362,603571xxxxxx3024,603571,37.9,2026-08-29T12:23:52,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,252586,False,,0.0,not_enrolled,dev_319b1003cebf,125.92.201.24
01e01d0e-7a3c-4f62-8147-786003ba27f4,ACC-000159,414720xxxxxx8658,414720,235.76,2026-08-29T12:24:27,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,599573,False,,0.0,not_enrolled,dev_99869f5b0d03,61.70.114.24
7da2410d-087c-49b7-843e-92ebc34c032f,ACC-000244,521000xxxxxx9690,521000,49.46,2026-08-29T12:24:30,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,291349,False,,0.0,,dev_4e80556518a0,118.240.18.61
2e66c02c-e66c-4445-9811-58b1850715f8,ACC-000801,546616xxxxxx2897,546616,186.74,2026-08-29T12:25:24,MER-416946ed,Old Navy,5311,TERM-35db95,US,chip,True,in_store,not_provided,,approved,580061,False,,0.0,,,
427bb715-7aeb-4901-9237-191103e71f41,ACC-000108,601160xxxxxx9328,601160,107.09,2026-08-29T12:27:09,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,146966,False,,0.0,not_enrolled,dev_77abb9aeddca,28.97.100.126
eb9947a4-40f9-49a3-af1b-c06526bfc3a0,ACC-000704,601160xxxxxx8296,601160,65.31,2026-08-29T12:28:29,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,736987,False,,0.0,not_enrolled,dev_82d54af6927e,138.210.248.11
8abef955-a274-494b-ad10-80de774e8df5,ACC-000473,603571xxxxxx8384,603571,126.27,2026-08-29T12:29:06,MER-aebeff96,Verizon Store,5732,TERM-483641,US,chip,True,in_store,not_provided,,approved,789134,False,,0.0,,,
70e805a8-b441-45c6-90f1-9768bc242b65,ACC-000801,546616xxxxxx2897,546616,130.55,2026-08-29T12:29:33,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,440929,False,,0.0,,dev_a08462e35563,194.250.104.244
b2b4ae7b-02a5-431d-a975-c14b990e7c70,ACC-000185,546616xxxxxx5570,546616,55.26,2026-08-29T12:29:46,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,149592,False,,0.0,not_enrolled,dev_fd7dd58a6f3a,18.107.241.145
d8306afe-5c8c-496c-87f0-67146498b42c,ACC-000420,546616xxxxxx2271,546616,242.16,2026-08-29T12:30:15,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,465388,False,,0.0,authenticated,dev_776106ace577,211.41.248.200
3fea1720-533b-45ca-b4a5-6844335419fc,ACC-000589,603572xxxxxx9963,603572,77.07,2026-08-29T12:30:43,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7fba46,US,chip,True,in_store,not_provided,,approved,654754,False,,0.0,,,
c9954e88-9027-48d9-b669-6fe25a7991a9,ACC-000003,521000xxxxxx9166,521000,48.62,2026-08-29T12:30:50,MER-aebeff96,Verizon Store,5732,TERM-f3d7e3,US,chip,True,in_store,not_provided,,approved,144893,False,,0.0,,,
6380c37f-ab40-4da6-95b8-e569606205ca,ACC-000079,546616xxxxxx8237,546616,52.43,2026-08-29T12:31:08,MER-aebeff96,Verizon Store,5732,TERM-78c322,US,chip,True,in_store,not_provided,,approved,111038,False,,0.0,,,
86c68f48-27d7-4526-84d7-9218ad756775,ACC-000729,521000xxxxxx2305,521000,130.92,2026-08-29T12:32:05,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d74eca,US,chip,True,in_store,not_provided,,approved,437597,False,,0.0,,,
2dcddd3b-7f08-4a6c-b545-2811aea76233,ACC-000538,546616xxxxxx1954,546616,51.03,2026-08-29T12:32:53,MER-36bc0dc8,MicroCenter Tech,5732,TERM-251310,US,chip,True,in_store,not_provided,,approved,639506,False,,0.0,,,
ed018eaa-370d-43a4-8e48-e7083ab9251e,ACC-000282,521000xxxxxx8750,521000,67.83,2026-08-29T12:32:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ba0cbb,US,chip,True,in_store,not_provided,,approved,894213,False,,0.0,,,
e050ccc1-ad5a-44cf-96e5-af2b79ba3cb6,ACC-000622,546616xxxxxx1243,546616,130.45,2026-08-29T12:33:34,MER-38c5c225,Mattress Firm,5712,TERM-491c06,US,chip,True,in_store,not_provided,,approved,724632,False,,0.0,,,
0fc37387-12e0-4e8a-b73d-c77300c13f6f,ACC-000824,414720xxxxxx2838,414720,204.08,2026-08-29T12:33:36,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,980280,False,,0.0,authenticated,dev_d499ad0b13ab,179.48.86.59
9bf1e6d0-e516-4950-9bc5-1b8de304af8f,ACC-000057,521000xxxxxx7037,521000,57.27,2026-08-29T12:34:51,MER-17c4365e,Target,5310,TERM-a27ccd,US,chip,True,in_store,not_provided,,approved,654175,False,,0.0,,,
640b90b5-faeb-4ea4-93e2-51413c2ac45b,ACC-000700,603572xxxxxx4691,603572,264.41,2026-08-29T12:35:04,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,239825,False,,0.0,authenticated,dev_5c6e20c2b8b2,57.60.99.173
a3499344-e0bf-4383-bac0-911d24775bc6,ACC-000057,521000xxxxxx7037,521000,85.09,2026-08-29T12:35:06,MER-6386998e,TJX Rewards Store,5651,TERM-ee86d1,US,chip,True,in_store,not_provided,,approved,289069,False,,0.0,,,
65da593f-9fa9-43c9-95ff-65b18ad652a5,ACC-000261,601160xxxxxx8299,601160,377.74,2026-08-29T12:35:39,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,616342,False,,0.0,,dev_5ccca465bbba,63.113.5.206
5f9d8eca-d5a8-430b-b55e-487a8ea1d9b9,ACC-000145,414720xxxxxx9532,414720,61.49,2026-08-29T12:36:23,MER-239b0779,Dick's Sporting Goods,5941,TERM-232fed,US,chip,True,in_store,not_provided,,approved,609888,False,,0.0,,,
ead039c9-b9dd-4a69-a456-126db76b3131,ACC-000571,603571xxxxxx9708,603571,6.16,2026-08-29T12:37:42,MER-aebeff96,Verizon Store,5732,TERM-d6a048,US,chip,True,in_store,not_provided,,approved,265148,False,,0.0,,,
b8189153-19dd-4bea-9b28-76294201542d,ACC-000315,521000xxxxxx2750,521000,326.18,2026-08-29T12:37:43,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,259167,False,,0.0,,dev_cd02de7258d3,207.30.204.150
07fd1c6a-9224-4dc7-9775-4b7372a2a9f0,ACC-000015,601160xxxxxx3568,601160,93.1,2026-08-29T12:37:44,MER-821ef4dd,Discount Tire,5533,TERM-ec6fa1,US,chip,True,in_store,not_provided,,approved,556865,False,,0.0,,,
15268b2f-17f2-4135-a2ac-e9d15ad4da97,ACC-000801,546616xxxxxx2897,546616,154.4,2026-08-29T12:38:26,MER-239b0779,Dick's Sporting Goods,5941,TERM-e99b53,US,chip,True,in_store,not_provided,,approved,215503,False,,0.0,,,
1de74495-942b-462b-aa5f-b42a4a3d6591,ACC-000308,603571xxxxxx6919,603571,175.4,2026-08-29T12:38:57,MER-239b0779,Dick's Sporting Goods,5941,TERM-09b3c6,US,chip,True,in_store,not_provided,,approved,746967,True,0012,0.0,,,
20ca907f-5543-44ea-a1ce-606e0d304a02,ACC-000452,546616xxxxxx5738,546616,61.32,2026-08-29T12:39:23,MER-38c5c225,Mattress Firm,5712,TERM-9973bf,US,chip,True,in_store,not_provided,,approved,421266,False,,0.0,,,
48b66f32-113d-4648-a007-a948f8c1d795,ACC-000784,521000xxxxxx3092,521000,266.94,2026-08-29T12:39:46,MER-f9776547,Lowe's Home Center,5211,TERM-800fcd,US,chip,True,in_store,not_provided,,approved,507886,True,0011,0.0,,,
cfa2a2ab-70b3-4760-9100-d95d673fde29,ACC-000049,546616xxxxxx2503,546616,408.35,2026-08-29T12:39:47,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,512506,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
a36b1df1-6247-4713-b32b-3bc190564173,ACC-000108,601160xxxxxx9328,601160,133.73,2026-08-29T12:40:11,MER-a57a90ca,American Eagle,5651,TERM-def6e1,US,chip,True,in_store,not_provided,,approved,182986,False,,0.0,,,
4663ae8a-e1f1-40f2-aba2-8211c35f05ab,ACC-000994,546616xxxxxx2798,546616,100.66,2026-08-29T12:40:21,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,338114,False,,0.0,not_enrolled,dev_dabbe0e649d2,149.200.18.132
14efdd82-5ccf-4031-9536-60b6c87aaf13,ACC-000596,414720xxxxxx2640,414720,274.57,2026-08-29T12:40:40,MER-416946ed,Old Navy,5311,TERM-5a2a29,US,chip,True,in_store,not_provided,,approved,387475,False,,0.0,,,
44a24e6d-eeb3-4c55-a1ce-1de8ba6d9d83,ACC-000015,601160xxxxxx3568,601160,70.85,2026-08-29T12:41:17,MER-3379c6f5,Bright Smile Dental,8021,TERM-15cbce,US,chip,True,in_store,not_provided,,approved,339904,False,,0.0,,,
095eb59f-4c9f-4daa-a403-29a7d483fe50,ACC-000365,521000xxxxxx6786,521000,170.04,2026-08-29T12:43:03,MER-f9776547,Lowe's Home Center,5211,TERM-d3d828,US,chip,True,in_store,not_provided,,approved,357003,False,,0.0,,,
c8fcea62-c17a-4919-ae69-a2ad0e244323,ACC-000432,414720xxxxxx5751,414720,46.47,2026-08-29T12:43:24,MER-38c5c225,Mattress Firm,5712,TERM-1a9dd5,US,chip,True,in_store,not_provided,,approved,904325,False,,0.0,,,
768ba005-2780-4c62-b979-a22dc9db7d40,ACC-000723,603572xxxxxx8885,603572,27.68,2026-08-29T12:44:47,MER-38c5c225,Mattress Firm,5712,TERM-90090f,US,chip,True,in_store,not_provided,,approved,241610,False,,0.0,,,
376b653e-334e-47db-8ffe-23b388fcbe44,ACC-000550,546616xxxxxx8550,546616,42.65,2026-08-29T12:45:03,MER-6386998e,TJX Rewards Store,5651,TERM-7b6dd4,US,chip,True,in_store,not_provided,,approved,399111,False,,0.0,,,
bf5a26e3-d65f-4b24-a753-b3b06f1c9782,ACC-000503,546616xxxxxx9183,546616,77.6,2026-08-29T12:45:15,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,769154,False,,0.0,not_enrolled,dev_98c104096929,167.193.123.58
cdd88835-6f14-4e8f-9f8a-3dfc74599784,ACC-000500,414720xxxxxx4195,414720,207.29,2026-08-29T12:46:03,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6c19f5,US,chip,True,in_store,not_provided,,approved,574778,False,,0.0,,,
9b4cb6c5-4a60-4840-a1d0-3850a1827920,ACC-000341,546616xxxxxx2869,546616,103.29,2026-08-29T12:46:18,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,365115,False,,0.0,authenticated,dev_65e11aa1b2fa,219.92.183.150
2379d2f7-65c1-4878-acfd-9390a37600bf,ACC-000278,603572xxxxxx7962,603572,116.46,2026-08-29T12:46:52,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,773158,False,,0.0,,dev_4182b29b40cb,25.69.114.213
62aab188-bb26-4eb3-817a-4c34f41acc57,ACC-000772,521000xxxxxx5286,521000,114.57,2026-08-29T12:47:00,MER-6386998e,TJX Rewards Store,5651,TERM-2e46ad,US,chip,True,in_store,not_provided,,approved,622344,False,,0.0,,,
b10104db-1814-40ca-b4ab-ffd7e4d944ed,ACC-000451,546616xxxxxx5248,546616,199.97,2026-08-29T12:47:25,MER-239b0779,Dick's Sporting Goods,5941,TERM-77406c,US,chip,True,in_store,not_provided,,approved,855899,False,,0.0,,,
26f60c61-24ce-42b8-9679-d1cbf21c70b3,ACC-000033,601160xxxxxx5384,601160,56.71,2026-08-29T12:47:46,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,700477,False,,0.0,,dev_1b2d0555e94f,95.60.163.69
7edd0dc5-90eb-489f-9f9f-7073577c667b,ACC-000119,521000xxxxxx1579,521000,59.96,2026-08-29T12:48:03,MER-aebeff96,Verizon Store,5732,TERM-41f52c,US,chip,True,in_store,not_provided,,approved,460975,False,,0.0,,,
d726d5c3-0377-4c7e-a9cb-ab952ff99ce3,ACC-000787,546616xxxxxx7338,546616,180.52,2026-08-29T12:48:09,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,910930,False,,0.0,authenticated,dev_c59d14682a24,99.196.17.163
1c4b8153-2794-4369-8afa-adafb975d2ce,ACC-000403,546616xxxxxx1137,546616,147.69,2026-08-29T12:48:13,MER-c3234ff5,Best Buy,5732,TERM-1b5866,US,chip,True,in_store,not_provided,,approved,201281,False,,0.0,,,
57e6535f-e2d3-47c3-a157-7855822726d3,ACC-000600,521000xxxxxx4247,521000,174.97,2026-08-29T12:48:15,MER-ff16f694,Ashley HomeStore,5712,TERM-fa1387,US,chip,True,in_store,not_provided,,approved,719316,False,,0.0,,,
b850f495-be96-4cea-a59c-19d3aa2c4413,ACC-000561,414720xxxxxx5228,414720,124.13,2026-08-29T12:48:26,MER-17c4365e,Target,5310,TERM-1967c9,US,chip,True,in_store,not_provided,,approved,131355,False,,0.0,,,
e1550574-d688-4dab-b47d-0ede8f7900b5,ACC-000691,603571xxxxxx9778,603571,48.01,2026-08-29T12:48:33,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,959711,False,,0.0,authenticated,dev_f5ae4f9661d3,194.125.181.244
aa4833ed-971d-4a00-b394-797331f2cb2f,ACC-000950,414720xxxxxx5511,414720,57.41,2026-08-29T12:49:07,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,857424,False,,0.0,attempted,dev_272a719b532f,18.234.151.168
6036aae9-3201-4d12-aab4-036e19381fa5,ACC-000444,521000xxxxxx4563,521000,122.99,2026-08-29T12:50:22,MER-f9776547,Lowe's Home Center,5211,TERM-5f16ee,US,chip,True,in_store,not_provided,,approved,262323,False,,0.0,,,
69db9e59-ca8c-4dc0-a606-f807df222e0c,ACC-000743,603571xxxxxx7805,603571,47.02,2026-08-29T12:50:55,MER-ff16f694,Ashley HomeStore,5712,TERM-ca8bc0,US,chip,True,in_store,not_provided,,approved,327413,False,,0.0,,,
fb151682-64d7-42a2-8e69-b970a92840a8,ACC-000688,603572xxxxxx4292,603572,37.02,2026-08-29T12:51:30,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,312589,False,,0.0,,dev_17d331f48121,219.62.28.102
3539b7c2-4284-4e5c-96da-e83b75213023,ACC-000532,603571xxxxxx5518,603571,74.12,2026-08-29T12:52:38,MER-aebeff96,Verizon Store,5732,TERM-4f221c,US,chip,True,in_store,not_provided,,approved,135617,False,,0.0,,,
f576b274-2127-4f7c-aaba-d25ef4d656b7,ACC-000879,414720xxxxxx3761,414720,104.05,2026-08-29T12:52:50,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,785378,False,,0.0,authenticated,dev_e6f530399e0d,129.168.179.44
2ceca0aa-1049-42ef-8b7b-81a6bb86db18,ACC-000291,546616xxxxxx2220,546616,311.07,2026-08-29T12:53:07,MER-38c5c225,Mattress Firm,5712,TERM-737a20,US,chip,True,in_store,not_provided,,approved,959972,False,,0.0,,,
4eddc826-dc6b-46df-9e9a-988c53b49077,ACC-000463,414720xxxxxx3146,414720,75.84,2026-08-29T12:53:40,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,303350,False,,0.0,,dev_c99def0451be,194.151.217.130
10ba882c-4b61-4480-bf3f-a8c2361b5aef,ACC-000464,546616xxxxxx8052,546616,85.11,2026-08-29T12:55:28,MER-821ef4dd,Discount Tire,5533,TERM-0544ca,US,chip,True,in_store,not_provided,,approved,207297,False,,0.0,,,
71724041-ae9e-4613-9939-a5abcb7135a9,ACC-000021,546616xxxxxx7897,546616,134.46,2026-08-29T12:55:31,MER-aebeff96,Verizon Store,5732,TERM-4c30ae,US,chip,True,in_store,not_provided,,approved,571355,False,,0.0,,,
25a6391e-da69-4e83-8d8b-b0b17824df45,ACC-000596,414720xxxxxx2640,414720,328.53,2026-08-29T12:55:43,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,526349,False,,0.0,,dev_f76bb7fccf15,55.44.112.97
2026e0a1-cd7c-4a61-8560-f720bf4fd29e,ACC-000059,603572xxxxxx6827,603572,229.58,2026-08-29T12:56:23,MER-f9776547,Lowe's Home Center,5211,TERM-0dcf20,US,chip,True,in_store,not_provided,,approved,963982,False,,0.0,,,
979d38d1-7147-4f1e-b643-cdc9d366f11e,ACC-000526,546616xxxxxx7633,546616,178.22,2026-08-29T12:57:23,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,194361,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
8a6e26ae-85ee-4730-969a-ddca5d06c504,ACC-000972,414720xxxxxx2836,414720,143.39,2026-08-29T12:58:02,MER-c3234ff5,Best Buy,5732,TERM-e7e90e,US,chip,True,in_store,not_provided,,approved,548949,False,,0.0,,,
eb50c719-1bdf-48f9-bcae-0de93a8c4586,ACC-000298,603571xxxxxx3116,603571,64.12,2026-08-29T12:58:23,MER-ff16f694,Ashley HomeStore,5712,TERM-1f7c19,US,chip,True,in_store,not_provided,,approved,754741,False,,0.0,,,
f684c27e-0733-4bcd-ad2b-539d34267486,ACC-000683,546616xxxxxx1907,546616,115.37,2026-08-29T12:58:32,MER-c3234ff5,Best Buy,5732,TERM-893ad7,US,chip,True,in_store,not_provided,,approved,917873,False,,0.0,,,
452f244f-db8b-4017-a633-b5a56c44381b,ACC-000390,521000xxxxxx5003,521000,80.94,2026-08-29T12:59:24,MER-aebeff96,Verizon Store,5732,TERM-25efc7,US,chip,True,in_store,not_provided,,approved,825731,False,,0.0,,,
ac784ffc-53fd-45ab-a9c6-b1d418bb786b,ACC-000538,546616xxxxxx1954,546616,49.2,2026-08-29T13:00:16,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,891309,False,,0.0,,dev_921a25329c2c,84.91.54.244
9283e427-c05b-4b59-bf04-214f958aa7e4,ACC-000940,603571xxxxxx2528,603571,98.21,2026-08-29T13:00:33,MER-17c4365e,Target,5310,TERM-1e4213,US,chip,True,in_store,not_provided,,approved,488832,False,,0.0,,,
6e057dcb-e13d-420c-83be-093759c30f10,ACC-000289,603571xxxxxx3931,603571,148.76,2026-08-29T13:00:37,MER-17c4365e,Target,5310,TERM-56f394,US,chip,True,in_store,not_provided,,approved,999540,False,,0.0,,,
6e01fcd8-f04c-4ff1-9631-94fb3f03c6de,ACC-000538,546616xxxxxx1954,546616,70.99,2026-08-29T13:01:27,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,100164,False,,0.0,,dev_921a25329c2c,84.91.54.244
