transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
15153dba-c6d9-4ab5-ab75-97edbc8b3ecb,ACC-000629,603572xxxxxx9350,603572,51.63,2026-09-05T12:06:50,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,339366,False,,0.0,,dev_46be4ca4ae75,92.170.136.207
bdb5ea39-c2c4-48b1-a8c8-312469917ba6,ACC-000793,414720xxxxxx8555,414720,234.67,2026-09-05T12:07:30,MER-aebeff96,Verizon Store,5732,TERM-3305ff,US,chip,True,in_store,not_provided,,approved,658437,False,,0.0,,,
b26fae03-346c-43d4-a127-d4907c3af84f,ACC-000986,546616xxxxxx6107,546616,124.59,2026-09-05T12:07:48,MER-6386998e,TJX Rewards Store,5651,TERM-59b010,US,chip,True,in_store,not_provided,,approved,372821,False,,0.0,,,
0d92d8db-cee7-48e8-9d0e-ccdec2fa31a3,ACC-000651,414720xxxxxx2500,414720,261.03,2026-09-05T12:08:04,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0ad64d,US,chip,True,in_store,not_provided,,approved,802813,False,,0.0,,,
15c909b4-6479-41d6-afa3-354d965f7520,ACC-000500,414720xxxxxx4195,414720,191.91,2026-09-05T12:09:36,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,180574,False,,0.0,,dev_723119d37af1,159.243.88.201
2026390a-479b-4976-8443-ee7ddab6209b,ACC-000952,601160xxxxxx3045,601160,56.48,2026-09-05T12:10:20,MER-12a30bae,Valley Vision Optometry,8042,TERM-c757e7,US,chip,True,in_store,not_provided,,approved,401773,False,,0.0,,,
c5ca5313-5189-4789-be91-d45b63038203,ACC-000373,546616xxxxxx4440,546616,46.34,2026-09-05T12:10:47,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,446272,False,,0.0,,dev_69aeea931de0,161.0.117.217
546f2243-f008-4a75-8ce6-2b4f42507706,ACC-000679,601160xxxxxx3827,601160,270.73,2026-09-05T12:11:19,MER-12a30bae,Valley Vision Optometry,8042,TERM-33890e,US,chip,True,in_store,not_provided,,approved,794199,False,,0.0,,,
833c361b-ad95-435f-9f44-98ec358877a2,ACC-000645,603571xxxxxx9431,603571,73.55,2026-09-05T12:11:44,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,306361,False,,0.0,attempted,dev_ec6a31b6a82d,215.129.108.34
f67913d5-d0c0-4603-a40b-ddcbb05afc37,ACC-000375,414720xxxxxx8781,414720,75.13,2026-09-05T12:11:51,MER-ff16f694,Ashley HomeStore,5712,TERM-c06295,US,chip,True,in_store,not_provided,,approved,634721,False,,0.0,,,
eefcdcb3-6161-44e5-bd42-87e4aed36810,ACC-000243,603572xxxxxx4862,603572,90.79,2026-09-05T12:12:57,MER-f9776547,Lowe's Home Center,5211,TERM-e7dbd9,US,chip,True,in_store,not_provided,,approved,299934,False,,0.0,,,
bfb8e5a3-4b77-4360-a87a-9744fe362219,ACC-000433,521000xxxxxx4433,521000,50.56,2026-09-05T12:13:14,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d38e81,US,chip,True,in_store,not_provided,,approved,362246,False,,0.0,,,
83d1184f-7b3c-4300-acfd-73f5a7339562,ACC-000341,546616xxxxxx2869,546616,172.39,2026-09-05T12:13:17,MER-ff16f694,Ashley HomeStore,5712,TERM-6105b8,US,chip,True,in_store,not_provided,,approved,257619,False,,0.0,,,
06bbbcd6-65df-4289-9c18-0dff10c10a1e,ACC-000363,521000xxxxxx8282,521000,42.58,2026-09-05T12:13:17,MER-239b0779,Dick's Sporting Goods,5941,TERM-5b93df,US,chip,True,in_store,not_provided,,approved,385059,False,,0.0,,,
1437538e-210b-4b5c-9716-e8913ce48b72,ACC-000712,546616xxxxxx1766,546616,35.71,2026-09-05T12:13:26,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,872161,False,,0.0,,dev_f434fdf5f200,105.96.214.194
f3b51248-3d1d-4b4d-b8db-a935cd6e1f2f,ACC-000244,521000xxxxxx9690,521000,57.97,2026-09-05T12:13:36,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,555036,False,,0.0,,dev_4e80556518a0,118.240.18.61
90c9b718-e12b-4b41-b5f1-b752ee85360a,ACC-000149,546616xxxxxx2715,546616,37.86,2026-09-05T12:14:42,MER-a57a90ca,American Eagle,5651,TERM-66e3ec,US,chip,True,in_store,not_provided,,approved,846286,False,,0.0,,,
b02b7ec3-8532-46bf-b1a5-e966f0e9d5e7,ACC-000804,601160xxxxxx2565,601160,19.88,2026-09-05T12:14:48,MER-f9776547,Lowe's Home Center,5211,TERM-bbe429,US,chip,True,in_store,not_provided,,approved,384505,False,,0.0,,,
a7a9d76f-6527-4233-9119-e422abd616ea,ACC-000172,603571xxxxxx8712,603571,235.0,2026-09-05T12:16:34,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,297877,False,,0.0,,dev_8d3c3f747868,60.13.4.146
dd053027-4104-431b-b21e-33eae2f420e9,ACC-000323,414720xxxxxx5680,414720,135.53,2026-09-05T12:16:34,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,181868,False,,0.0,not_enrolled,dev_b491c2c91900,204.91.116.188
f88d578e-37c9-4330-ba3f-8e33f3e53a5e,ACC-000584,521000xxxxxx3098,521000,99.35,2026-09-05T12:16:43,MER-aebeff96,Verizon Store,5732,TERM-7127f2,US,chip,True,in_store,not_provided,,approved,468072,False,,0.0,,,
1b8abf1b-8a4e-4b10-b89d-c7edb25c48fc,ACC-000005,603572xxxxxx6040,603572,153.84,2026-09-05T12:17:43,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,744492,False,,0.0,attempted,dev_df08198255b0,151.245.205.111
98177cac-9bc5-4513-9edf-71a2c3699692,ACC-000461,521000xxxxxx3380,521000,70.42,2026-09-05T12:18:36,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,601619,False,,0.0,not_enrolled,dev_c2d33db3ebc2,200.24.31.109
f2b9f0be-dde4-4d2d-80ad-3eaf388aadeb,ACC-000164,414720xxxxxx3903,414720,76.93,2026-09-05T12:19:09,MER-a57a90ca,American Eagle,5651,TERM-b8827e,US,chip,True,in_store,not_provided,,approved,697980,False,,0.0,,,
805c8127-ad10-42e4-8cfa-e8e967b75e63,ACC-000129,603571xxxxxx9728,603571,52.75,2026-09-05T12:19:22,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,688912,False,,0.0,not_enrolled,dev_3797c218920e,124.209.170.64
8cfc59cb-d475-4733-8d1a-05778ed98d82,ACC-000052,546616xxxxxx9608,546616,34.06,2026-09-05T12:19:36,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,894639,False,,0.0,,dev_269eb561484f,221.50.141.76
fc2df6bf-f69f-4676-82e1-7f7d26a61f0f,ACC-000428,521000xxxxxx4378,521000,87.09,2026-09-05T12:19:46,MER-17c4365e,Target,5310,TERM-7cd1df,US,chip,True,in_store,not_provided,,approved,756618,False,,0.0,,,
bf81f660-9130-4037-99fd-4b42619020ad,ACC-000294,521000xxxxxx8128,521000,311.58,2026-09-05T12:20:50,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,444835,False,,0.0,,dev_bab8a430c03e,96.155.126.189
495366f4-8933-4f46-b267-5244998c9ff3,ACC-000909,546616xxxxxx9103,546616,39.83,2026-09-05T12:21:23,MER-aebeff96,Verizon Store,5732,TERM-00efd8,US,chip,True,in_store,not_provided,,approved,249149,False,,0.0,,,
e99967d5-5a0a-495e-9365-9b58a08e2874,ACC-000463,414720xxxxxx3146,414720,86.28,2026-09-05T12:21:35,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,414240,False,,0.0,,dev_c99def0451be,194.151.217.130
5cc53bcd-5d65-4e62-bb90-b1ffac809f78,ACC-000683,546616xxxxxx1907,546616,54.73,2026-09-05T12:22:03,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,382854,False,,0.0,authenticated,dev_6d42860d02f0,47.108.77.144
d05cf28d-13f8-4c0b-a4ec-2b13780b4881,ACC-000049,546616xxxxxx2503,546616,279.5,2026-09-05T12:24:26,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,580275,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
651e09b1-21b2-41e0-91d7-0c5f6e151311,ACC-000648,603571xxxxxx3280,603571,271.92,2026-09-05T12:24:28,MER-6386998e,TJX Rewards Store,5651,TERM-709ff1,US,chip,True,in_store,not_provided,,approved,253360,False,,0.0,,,
f038211f-4e65-4603-a830-192eafa1e580,ACC-000728,601160xxxxxx1701,601160,50,2026-09-05T12:24:46,MER-b34d5139,GiftCard Mall,5947,TERM-94310b,US,chip,True,in_store,not_provided,,approved,565170,False,,25,,,
a9a7c882-d52d-4fa8-8ff6-da67352f39f6,ACC-000172,603571xxxxxx8712,603571,296.73,2026-09-05T12:24:53,MER-ff16f694,Ashley HomeStore,5712,TERM-391256,US,chip,True,in_store,not_provided,,approved,906251,False,,0.0,,,
876ccd3a-fa19-43d4-9715-2b02ba43db98,ACC-000475,601160xxxxxx1982,601160,63.11,2026-09-05T12:25:57,MER-6386998e,TJX Rewards Store,5651,TERM-1da0e8,US,chip,True,in_store,not_provided,,approved,747016,False,,0.0,,,
1670afe3-1096-4494-aa18-99ee96696064,ACC-000964,414720xxxxxx7439,414720,19.78,2026-09-05T12:26:07,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,144579,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
6fb73f09-234b-4568-a2e0-f3a84a29e796,ACC-000001,603571xxxxxx8226,603571,217.3,2026-09-05T12:26:43,MER-e65fbaf7,Walmart Supercenter,5411,TERM-2f9db5,US,chip,True,in_store,not_provided,,approved,418572,False,,0.0,,,
dbf7c466-5210-452f-8d70-442f84257684,ACC-000015,601160xxxxxx3568,601160,133.11,2026-09-05T12:27:13,MER-821ef4dd,Discount Tire,5533,TERM-762ff3,US,chip,True,in_store,not_provided,,approved,531438,False,,0.0,,,
9992d9b9-ea7a-466b-982b-c6b99c633237,ACC-000784,521000xxxxxx3092,521000,21.09,2026-09-05T12:27:34,MER-f9776547,Lowe's Home Center,5211,TERM-e71df0,US,chip,True,in_store,not_provided,,approved,387366,False,,0.0,,,
1b5646e9-f0ee-4ad4-9261-2df8b4d16b26,ACC-000784,521000xxxxxx3092,521000,131.78,2026-09-05T12:27:51,MER-821ef4dd,Discount Tire,5533,TERM-f1a164,US,chip,True,in_store,not_provided,,approved,945874,False,,0.0,,,
4202af50-99b9-4153-a452-127bfa7513eb,ACC-000017,601160xxxxxx1227,601160,34.2,2026-09-05T12:27:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,133592,False,,0.0,not_enrolled,dev_7a8ecbf06cc7,116.131.212.248
abaac5ab-c2e4-40db-9ccd-5b5cb9b2a120,ACC-000066,414720xxxxxx1332,414720,58.67,2026-09-05T12:28:27,MER-416946ed,Old Navy,5311,TERM-1efb8e,US,chip,True,in_store,not_provided,,approved,804911,False,,0.0,,,
613b67ab-3bbc-4200-a889-eee8e3406456,ACC-000964,414720xxxxxx7439,414720,15.59,2026-09-05T12:30:38,MER-416946ed,Old Navy,5311,TERM-f853f4,US,chip,True,in_store,not_provided,,approved,770838,False,,0.0,,,
9ed68392-c0a4-42f4-900e-1c01ce9a053f,ACC-000947,521000xxxxxx2024,521000,84.04,2026-09-05T12:31:45,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a61d87,US,chip,True,in_store,not_provided,,approved,590750,False,,0.0,,,
a470793c-6676-42e1-8a64-9314b471ef1a,ACC-000049,546616xxxxxx2503,546616,100,2026-09-05T12:31:46,MER-b34d5139,GiftCard Mall,5947,TERM-f2897c,US,chip,True,in_store,not_provided,,approved,452172,False,,50,,,
1436f2e7-eb0c-403b-9d4d-cfc2a4e7acb6,ACC-000840,521000xxxxxx9703,521000,135.27,2026-09-05T12:31:58,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,230000,False,,0.0,attempted,dev_4ce433c6fedc,142.92.232.49
5aca5d2a-2b90-4119-b631-9cb4e715f92c,ACC-000245,521000xxxxxx2433,521000,64.43,2026-09-05T12:33:01,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,372411,False,,0.0,,dev_89e9321a9f79,167.173.1.127
5f342bea-78ab-490e-8e43-a0482d7ef311,ACC-000683,546616xxxxxx1907,546616,80.79,2026-09-05T12:34:05,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,515180,False,,0.0,,dev_6d42860d02f0,47.108.77.144
c351b33a-fb42-4dbd-b0d1-e91c216a4324,ACC-000377,603571xxxxxx6721,603571,276.12,2026-09-05T12:34:21,MER-416946ed,Old Navy,5311,TERM-39bacc,US,chip,True,in_store,not_provided,,approved,424224,False,,0.0,,,
615ddcd4-6d4f-425e-8fe4-045bbd58a6f6,ACC-000562,546616xxxxxx5659,546616,28.12,2026-09-05T12:34:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,660066,False,,0.0,authenticated,dev_9323367b9fb3,54.33.247.104
a355db5d-87f6-4fda-8179-f694e2ae6518,ACC-000395,546616xxxxxx1597,546616,260.2,2026-09-05T12:35:04,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,658813,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
c46cae3b-5690-4ec2-8220-b7c2b9847dfd,ACC-000928,546616xxxxxx4195,546616,50,2026-09-05T12:35:13,MER-b34d5139,GiftCard Mall,5947,TERM-25331a,US,chip,True,in_store,not_provided,,approved,684068,False,,50,,,
8acaaf7a-78d3-471b-931a-d110b92fab19,ACC-000681,603571xxxxxx2635,603571,283.16,2026-09-05T12:35:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ec3ac7,US,chip,True,in_store,not_provided,,approved,686185,False,,0.0,,,
e0a8379d-8d46-4f45-8ea0-fc0d5c797f2a,ACC-000571,603571xxxxxx9708,603571,77.94,2026-09-05T12:35:33,MER-416946ed,Old Navy,5311,TERM-022a83,US,chip,True,in_store,not_provided,,approved,183652,False,,0.0,,,
ce8db9ba-94a3-451e-8fc9-7d13375fcef0,ACC-000297,414720xxxxxx8510,414720,134.82,2026-09-05T12:35:45,MER-17c4365e,Target,5310,TERM-9e29bf,US,chip,True,in_store,not_provided,,approved,432377,False,,0.0,,,
f67876eb-c367-49ff-990e-69ab73ea5b61,ACC-000502,521000xxxxxx2292,521000,208.84,2026-09-05T12:35:46,MER-17c4365e,Target,5310,TERM-c71efd,US,chip,True,in_store,not_provided,,approved,187892,False,,0.0,,,
636d2dd0-75b9-4825-b236-9583a42e4585,ACC-000611,601160xxxxxx4983,601160,58.64,2026-09-05T12:36:09,MER-e65fbaf7,Walmart Supercenter,5411,TERM-95922d,US,chip,True,in_store,not_provided,,approved,181304,False,,0.0,,,
5b8ca6e1-f6b7-4ff8-8f3f-13f9a096acf4,ACC-000322,603571xxxxxx5546,603571,130.75,2026-09-05T12:36:35,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,895083,False,,0.0,not_enrolled,dev_cddda5c24980,78.21.48.139
07144f7f-4280-4d56-846f-65a58bed20a2,ACC-000379,414720xxxxxx5081,414720,61.52,2026-09-05T12:36:39,MER-f9776547,Lowe's Home Center,5211,TERM-7ebba1,US,chip,True,in_store,not_provided,,approved,970806,False,,0.0,,,
02a0a04a-17c5-4a00-b330-6b69f1a5f665,ACC-000525,603572xxxxxx1929,603572,86.9,2026-09-05T12:37:02,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,743846,False,,0.0,not_enrolled,dev_422c4bf86662,35.151.222.34
bf0245b7-693d-4cff-91f6-d9ad1bdf841b,ACC-000464,546616xxxxxx8052,546616,40.72,2026-09-05T12:37:22,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,351035,False,,0.0,attempted,dev_44447cd28277,143.85.61.10
0430cabd-22fb-4af2-949d-2d2fcc133ece,ACC-000204,414720xxxxxx2668,414720,47.08,2026-09-05T12:37:50,MER-c3234ff5,Best Buy,5732,TERM-ffe564,US,chip,True,in_store,not_provided,,approved,792093,False,,0.0,,,
27ce2a53-763e-49ef-a944-de93a8f0bde9,ACC-000596,414720xxxxxx2640,414720,119.97,2026-09-05T12:38:14,MER-416946ed,Old Navy,5311,TERM-926626,US,chip,True,in_store,not_provided,,approved,307778,False,,0.0,,,
dddd8596-5afc-4892-a0a5-81227fe6c3e3,ACC-000108,601160xxxxxx9328,601160,41.39,2026-09-05T12:38:42,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,586075,False,,0.0,authenticated,dev_77abb9aeddca,28.97.100.126
f1147efd-27e4-4bad-95b6-5d3cd596885a,ACC-000316,603571xxxxxx7906,603571,126.93,2026-09-05T12:39:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,287398,False,,0.0,authenticated,dev_7ff50cdafc6d,130.190.93.204
7329ace5-478d-485f-92c9-9896ed4e3099,ACC-000879,414720xxxxxx3761,414720,126.1,2026-09-05T12:40:04,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,188677,False,,0.0,not_enrolled,dev_e6f530399e0d,129.168.179.44
10cf457d-489b-43a2-a6fe-279455cdda53,ACC-000487,603571xxxxxx2009,603571,184.87,2026-09-05T12:40:46,MER-17c4365e,Target,5310,TERM-6cc02f,US,chip,True,in_store,not_provided,,approved,332459,False,,0.0,,,
1a811231-a1f9-4c78-82ec-ca75e215dddd,ACC-000464,546616xxxxxx8052,546616,62.83,2026-09-05T12:41:41,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,812914,False,,0.0,,dev_44447cd28277,143.85.61.10
178dcc45-00a6-4652-bf0c-0ee706f77012,ACC-000895,414720xxxxxx6222,414720,174.74,2026-09-05T12:42:10,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,174129,False,,0.0,attempted,dev_5e24a8daef04,182.180.233.27
50d6879e-2769-482b-a93b-c0d423048008,ACC-000549,521000xxxxxx4855,521000,92.16,2026-09-05T12:43:14,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,287295,False,,0.0,not_enrolled,dev_6f43e20ac783,23.199.253.144
3b121ef0-def7-4e83-b1ec-f73cf1c4bd26,ACC-000704,601160xxxxxx8296,601160,64.98,2026-09-05T12:43:22,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,171775,False,,0.0,authenticated,dev_82d54af6927e,138.210.248.11
fbe1571d-dc7d-4dbd-8d4b-4a968f81a138,ACC-000348,546616xxxxxx3175,546616,215.93,2026-09-05T12:45:40,MER-6386998e,TJX Rewards Store,5651,TERM-3b18c1,US,chip,True,in_store,not_provided,,approved,436002,False,,0.0,,,
5192b687-f287-4ab5-8194-c32ecc8269d5,ACC-000850,603571xxxxxx7866,603571,149.99,2026-09-05T12:46:11,MER-821ef4dd,Discount Tire,5533,TERM-c2393a,US,chip,True,in_store,not_provided,,approved,309247,False,,0.0,,,
82083683-5f61-4869-9387-d56d2ba32a22,ACC-000211,603571xxxxxx9170,603571,66.09,2026-09-05T12:46:19,MER-a57a90ca,American Eagle,5651,TERM-a0dacd,US,chip,True,in_store,not_provided,,approved,837832,False,,0.0,,,
69d9006b-256e-4b1e-a43f-2818efc24574,ACC-000264,601160xxxxxx7625,601160,98.32,2026-09-05T12:47:05,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,946313,False,,0.0,,dev_2862dc884dbb,153.232.201.192
daa82dea-6c61-4d8c-ac98-e9358eb475ca,ACC-000835,521000xxxxxx7113,521000,155.17,2026-09-05T12:47:29,MER-38c5c225,Mattress Firm,5712,TERM-849f1e,US,chip,True,in_store,not_provided,,approved,651350,False,,0.0,,,
5ccd5261-32ee-4af3-bf26-ffd22eecd888,ACC-000576,521000xxxxxx5243,521000,107.28,2026-09-05T12:47:44,MER-aebeff96,Verizon Store,5732,TERM-9bd78a,US,chip,True,in_store,not_provided,,approved,476679,False,,0.0,,,
1b6fa724-2fad-4cd9-827c-dfbff0912679,ACC-000121,414720xxxxxx5733,414720,82.2,2026-09-05T12:48:53,MER-416946ed,Old Navy,5311,TERM-817709,US,chip,True,in_store,not_provided,,approved,270956,False,,0.0,,,
2cbd1f30-01bb-4828-af14-da05a3b069a9,ACC-000505,603572xxxxxx5678,603572,62.25,2026-09-05T12:49:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,216693,False,,0.0,authenticated,dev_b877c7fd2f76,35.241.88.115
23a7037e-e580-47e8-8741-63b22e2636c6,ACC-000774,521000xxxxxx1061,521000,121.01,2026-09-05T12:50:00,MER-f9776547,Lowe's Home Center,5211,TERM-d1fae0,US,chip,True,in_store,not_provided,,approved,213417,False,,0.0,,,
3dec008f-936e-43b3-98ef-6848ebebdc29,ACC-000990,603571xxxxxx6642,603571,231.0,2026-09-05T12:50:14,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,921641,False,,0.0,authenticated,dev_65b11c8be6dc,221.205.49.63
34bca171-7ecb-43b3-8707-7465e67638f8,ACC-000632,414720xxxxxx9101,414720,48.66,2026-09-05T12:50:39,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,681600,False,,0.0,not_enrolled,dev_232e5e23b141,170.207.71.63
2d4a62a9-b92c-44a2-a86d-f8882b25348f,ACC-000785,546616xxxxxx4161,546616,69.56,2026-09-05T12:50:58,MER-416946ed,Old Navy,5311,TERM-e77633,US,chip,True,in_store,not_provided,,approved,625680,False,,0.0,,,
7eca36d9-1a8e-4cff-9b3a-e78a7dc846a3,ACC-000310,546616xxxxxx2044,546616,24.11,2026-09-05T12:51:26,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,627057,False,,0.0,not_enrolled,dev_7c4b17f20d86,123.253.211.180
9b873f98-5df4-4609-afcb-b1023df9eb99,ACC-000595,603572xxxxxx1992,603572,47.92,2026-09-05T12:51:40,MER-a57a90ca,American Eagle,5651,TERM-fb1374,US,chip,True,in_store,not_provided,,approved,716735,False,,0.0,,,
05c7180e-9c71-4b0a-a914-a16837245846,ACC-000556,601160xxxxxx1991,601160,67.87,2026-09-05T12:52:06,MER-e65fbaf7,Walmart Supercenter,5411,TERM-9fde4a,US,chip,True,in_store,not_provided,,approved,311614,False,,0.0,,,
c93ce6ec-0448-40ef-9472-441503cc9f6b,ACC-000104,414720xxxxxx4585,414720,106.73,2026-09-05T12:52:40,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b8a892,US,chip,True,in_store,not_provided,,approved,111068,False,,0.0,,,
058f20ca-a24c-401f-a19b-5a93027a8922,ACC-000362,603571xxxxxx3024,603571,42.97,2026-09-05T12:52:50,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,772936,False,,0.0,attempted,dev_319b1003cebf,125.92.201.24
e2eb1888-9429-45bf-936b-99e4fe545c56,ACC-000279,521000xxxxxx9392,521000,48.91,2026-09-05T12:53:26,MER-c3234ff5,Best Buy,5732,TERM-cb9a76,US,chip,True,in_store,not_provided,,approved,174303,False,,0.0,,,
bcf6ba67-264a-4d99-94a4-0a1415c92204,ACC-000429,414720xxxxxx8272,414720,67.15,2026-09-05T12:55:37,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ad04a2,US,chip,True,in_store,not_provided,,approved,832788,False,,0.0,,,
420b507e-7fb8-4e9b-a8bb-a3b9df740a9f,ACC-000334,521000xxxxxx9186,521000,130.34,2026-09-05T12:56:24,MER-821ef4dd,Discount Tire,5533,TERM-c54cf4,US,chip,True,in_store,not_provided,,approved,957230,False,,0.0,,,
486e8c10-3409-402d-bb25-3276e464a4fd,ACC-000766,414720xxxxxx9372,414720,175.37,2026-09-05T12:57:34,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,855931,False,,0.0,authenticated,dev_a7017eb5156f,160.112.33.4
af48615a-508d-484f-ac5b-a3feb383e028,ACC-000189,546616xxxxxx1725,546616,365.38,2026-09-05T12:57:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,620172,False,,0.0,authenticated,dev_3dd2574a590d,75.249.54.102
2c31fa36-fb0b-47b5-9257-1944fd3c09e8,ACC-000621,601160xxxxxx4499,601160,184.32,2026-09-05T12:58:03,MER-a57a90ca,American Eagle,5651,TERM-12bc28,US,chip,True,in_store,not_provided,,approved,490442,False,,0.0,,,
41fb14dc-a6b8-47d6-b84d-a37cadd6ed99,ACC-000425,603571xxxxxx9196,603571,273.85,2026-09-05T12:59:48,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,289845,False,,0.0,attempted,dev_fc5ef06b2e71,136.196.44.74
82e460e9-5703-4373-b520-7ee03fa092f5,ACC-000103,414720xxxxxx3147,414720,258.38,2026-09-05T13:03:06,MER-821ef4dd,Discount Tire,5533,TERM-311844,US,chip,True,in_store,not_provided,,approved,905867,False,,0.0,,,
2d1007c3-2b7d-487c-a852-d9fe850c66b9,ACC-000420,546616xxxxxx2271,546616,186.93,2026-09-05T13:04:20,MER-239b0779,Dick's Sporting Goods,5941,TERM-6f30e6,US,chip,True,in_store,not_provided,,approved,715993,False,,0.0,,,
61872cb2-e195-4a68-900d-a3a1cbc4c1a1,ACC-000366,414720xxxxxx8434,414720,94.43,2026-09-05T13:05:20,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,467724,False,,0.0,,dev_8dcb48c53c7a,161.31.138.51
39900aa4-e1d1-4b01-8ff4-5b484b909985,ACC-000386,603572xxxxxx7984,603572,56.6,2026-09-05T13:06:16,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,675361,False,,0.0,not_enrolled,dev_4bd233a0d2d7,72.167.100.106
0a11e7b3-3de9-4d32-8cb4-11c2c58cda2d,ACC-000235,414720xxxxxx5906,414720,32.76,2026-09-05T13:06:49,MER-821ef4dd,Discount Tire,5533,TERM-5f8a2d,US,chip,True,in_store,not_provided,,approved,153093,False,,0.0,,,
3674b300-e540-4c51-beb3-33a2f9ef60a7,ACC-000893,521000xxxxxx7747,521000,122.97,2026-09-05T13:07:00,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,197882,False,,0.0,,dev_a95d1b223a89,46.137.79.243
