transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
fc750ae2-6772-4fd7-8260-55a48c580b39,ACC-000719,603571xxxxxx3011,603571,129.83,2026-09-14T13:36:15,MER-c3234ff5,Best Buy,5732,TERM-0c8540,US,chip,True,in_store,not_provided,,approved,730215,False,,0.0,,,
ad4f1547-bf61-4e51-809a-e00e78a9c702,ACC-000281,603572xxxxxx3523,603572,364.99,2026-09-14T13:36:55,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,301751,False,,0.0,attempted,dev_baf0c9b613ca,166.246.41.83
a0794b93-2da9-453e-bd95-e511289ba275,ACC-000799,414720xxxxxx6195,414720,140.84,2026-09-14T13:37:45,MER-239b0779,Dick's Sporting Goods,5941,TERM-9da4f5,US,chip,True,in_store,not_provided,,approved,837550,False,,0.0,,,
1af1421d-de37-4a3a-9a70-b30ab32563ff,ACC-000627,414720xxxxxx2605,414720,130.94,2026-09-14T13:37:57,MER-416946ed,Old Navy,5311,TERM-69b215,US,chip,True,in_store,not_provided,,approved,257878,False,,0.0,,,
98c75477-9f09-490d-a29b-f0887769ccba,ACC-000441,414720xxxxxx1715,414720,134.02,2026-09-14T13:38:18,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,837197,False,,0.0,attempted,dev_fa69403f8b06,100.62.50.55
256832a9-008a-4048-b6e0-5498a792dfe7,ACC-000284,521000xxxxxx7852,521000,45.59,2026-09-14T13:39:28,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,909976,False,,0.0,,dev_cec0fefa95e6,191.215.121.185
4d8885d3-b0bc-42fa-939c-57cffe8d8c71,ACC-000619,603572xxxxxx8625,603572,144.33,2026-09-14T13:39:43,MER-a57a90ca,American Eagle,5651,TERM-269eda,US,chip,True,in_store,not_provided,,approved,847313,False,,0.0,,,
8085950b-3a2f-45b9-a7f5-c0da9e6e79de,ACC-000931,601160xxxxxx4852,601160,219.04,2026-09-14T13:40:27,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,970250,False,,0.0,authenticated,dev_c511a1bdca88,218.61.197.97
cbdff408-891d-4017-adcb-0b9b8a476de1,ACC-000406,414720xxxxxx9975,414720,81.75,2026-09-14T13:42:01,MER-416946ed,Old Navy,5311,TERM-ff601c,US,chip,True,in_store,not_provided,,approved,283631,False,,0.0,,,
ce0c8f13-5c45-4c64-90c5-94a885d096d4,ACC-000952,601160xxxxxx3045,601160,54.5,2026-09-14T13:42:18,MER-12a30bae,Valley Vision Optometry,8042,TERM-9f65fc,US,chip,True,in_store,not_provided,,approved,304534,False,,0.0,,,
65b11fdd-28e9-4b84-ae7c-1a8592a46c69,ACC-000278,603572xxxxxx7962,603572,24.4,2026-09-14T13:42:47,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,964181,False,,0.0,,dev_4182b29b40cb,25.69.114.213
19acfb44-81fa-4ca6-9aed-7f5552077f41,ACC-000581,521000xxxxxx2283,521000,82.09,2026-09-14T13:43:56,MER-aebeff96,Verizon Store,5732,TERM-9a99ad,US,chip,True,in_store,not_provided,,approved,130307,False,,0.0,,,
15eb32f6-cf94-4d50-a5eb-be1a4461df30,ACC-000058,603571xxxxxx5303,603571,46.49,2026-09-14T13:44:10,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,667478,False,,0.0,attempted,dev_1bb5d0fb74b9,203.86.136.234
24e1cf21-cb1d-4575-8ecc-0113972a5be7,ACC-000224,603571xxxxxx9795,603571,146.03,2026-09-14T13:44:49,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,792124,False,,0.0,,dev_f28414b46a18,91.248.39.230
15e7719c-dd17-4cd4-a41e-0673861c8aca,ACC-000880,521000xxxxxx8456,521000,53.02,2026-09-14T13:45:04,MER-f9776547,Lowe's Home Center,5211,TERM-c8eba8,US,chip,True,in_store,not_provided,,approved,502225,False,,0.0,,,
5ec8ef80-ef64-4b89-b5d2-b357e0a17e8c,ACC-000910,603571xxxxxx3411,603571,62.33,2026-09-14T13:45:30,MER-c3234ff5,Best Buy,5732,TERM-fcd6f7,US,chip,True,in_store,not_provided,,approved,587543,False,,0.0,,,
7a01d767-53c3-4608-b1b5-329f8a1a47e6,ACC-000051,521000xxxxxx4646,521000,139.38,2026-09-14T13:45:57,MER-38c5c225,Mattress Firm,5712,TERM-114a63,US,chip,True,in_store,not_provided,,approved,906374,False,,0.0,,,
bd5a7385-9b83-4b1f-85d5-9fbe0d2e4555,ACC-000241,603572xxxxxx7655,603572,187.01,2026-09-14T13:46:37,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,122420,False,,0.0,,dev_6ab7b8ab47dd,177.197.10.70
cccb4249-1a3d-4614-978b-01595a0e0fdb,ACC-000084,546616xxxxxx2718,546616,60.32,2026-09-14T13:46:58,MER-38c5c225,Mattress Firm,5712,TERM-b7b220,US,chip,True,in_store,not_provided,,approved,364424,False,,0.0,,,
b7b995c3-b3b8-4a84-bde9-51e0f1dacdb4,ACC-000713,603572xxxxxx2393,603572,179.73,2026-09-14T13:47:26,MER-aebeff96,Verizon Store,5732,TERM-487451,US,chip,True,in_store,not_provided,,approved,396435,True,0007,0.0,,,
2c92e459-9721-44de-86c6-6bac7284449f,ACC-000015,601160xxxxxx3568,601160,129.93,2026-09-14T13:48:24,MER-821ef4dd,Discount Tire,5533,TERM-8f80cb,US,chip,True,in_store,not_provided,,approved,307468,False,,0.0,,,
978cd0b9-9289-4a29-afe1-3f0db8890daa,ACC-000912,603571xxxxxx4391,603571,126.05,2026-09-14T13:48:55,MER-17c4365e,Target,5310,TERM-71aea0,US,chip,True,in_store,not_provided,,approved,415490,False,,0.0,,,
03c4705d-66a3-4d3c-ad7e-85d9397cf274,ACC-000164,414720xxxxxx3903,414720,104.31,2026-09-14T13:49:05,MER-f9776547,Lowe's Home Center,5211,TERM-d267fa,US,chip,True,in_store,not_provided,,approved,571703,False,,0.0,,,
62fced82-a040-4a1d-ad7b-8964f0894992,ACC-000684,603572xxxxxx1854,603572,65.6,2026-09-14T13:50:52,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,936472,False,,0.0,,dev_d268d7e0b2be,122.251.166.83
cfec2923-b981-4f00-a527-3deebe76474f,ACC-000697,546616xxxxxx6255,546616,164.47,2026-09-14T13:53:36,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,421913,False,,0.0,,dev_09a9c4f91672,124.5.108.232
8de7c674-2238-42fd-a293-86f235861622,ACC-000714,603572xxxxxx5104,603572,3.74,2026-09-14T13:54:18,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,264300,False,,0.0,,dev_50edb5d0e5ca,12.136.38.41
3fc3bf8e-b547-4b26-9f01-cd72b92bda78,ACC-000113,414720xxxxxx1723,414720,31.46,2026-09-14T13:54:22,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,941821,False,,0.0,,dev_33c65fe6a889,108.30.61.139
7c05ebc7-d4d6-4d89-b820-17f0b3d5c251,ACC-000564,414720xxxxxx7796,414720,163.81,2026-09-14T13:54:22,MER-a57a90ca,American Eagle,5651,TERM-954ddf,US,chip,True,in_store,not_provided,,approved,224309,False,,0.0,,,
af7352e5-58fd-4700-ae48-4208d43807c0,ACC-000729,521000xxxxxx2305,521000,36.87,2026-09-14T13:54:50,MER-e65fbaf7,Walmart Supercenter,5411,TERM-86ff96,US,chip,True,in_store,not_provided,,approved,964133,False,,0.0,,,
186524ef-684e-4151-8336-50731a638e48,ACC-000464,546616xxxxxx8052,546616,85.09,2026-09-14T13:55:57,MER-6386998e,TJX Rewards Store,5651,TERM-cbfbef,US,chip,True,in_store,not_provided,,approved,894670,False,,0.0,,,
eda8d19d-42bb-4fa3-975b-7916e290212c,ACC-000971,546616xxxxxx7675,546616,79.47,2026-09-14T13:56:10,MER-416946ed,Old Navy,5311,TERM-a391e1,US,chip,True,in_store,not_provided,,approved,832129,False,,0.0,,,
bb6fd504-13f0-4463-96cb-6636f7510e0e,ACC-000883,601160xxxxxx8669,601160,201.84,2026-09-14T13:56:33,MER-a57a90ca,American Eagle,5651,TERM-6b43d4,US,chip,True,in_store,not_provided,,approved,214240,False,,0.0,,,
ec4c9675-bcbf-4ac8-b756-a04197b5cf00,ACC-000590,603571xxxxxx1095,603571,37.15,2026-09-14T13:57:01,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,165012,False,,0.0,not_enrolled,dev_e39bad60b8d7,190.157.206.49
19ebb92c-b851-465b-974a-1e8c1264981a,ACC-000050,414720xxxxxx9960,414720,72.62,2026-09-14T13:57:17,MER-239b0779,Dick's Sporting Goods,5941,TERM-9a5461,US,chip,True,in_store,not_provided,,approved,521207,False,,0.0,,,
c480431b-4e78-49fa-ab31-82fd23cd7f3e,ACC-000158,603571xxxxxx4466,603571,62.87,2026-09-14T13:57:25,MER-38c5c225,Mattress Firm,5712,TERM-c16c1b,US,chip,True,in_store,not_provided,,approved,861741,False,,0.0,,,
02efc35c-4555-4c18-8eaa-5264b35cf4b8,ACC-000527,414720xxxxxx4912,414720,111.61,2026-09-14T13:57:29,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,516810,False,,0.0,,dev_118528beb09f,150.94.239.124
d3856d46-46a8-4685-8f24-98fc84630795,ACC-000514,603571xxxxxx4220,603571,111.1,2026-09-14T13:58:01,MER-38c5c225,Mattress Firm,5712,TERM-e47f17,US,chip,True,in_store,not_provided,,approved,164772,False,,0.0,,,
aea17e23-4538-4666-8dfa-c14f80e2a02c,ACC-000315,521000xxxxxx2750,521000,313.3,2026-09-14T13:58:07,MER-a57a90ca,American Eagle,5651,TERM-ed567d,US,chip,True,in_store,not_provided,,approved,543266,False,,0.0,,,
a702ecc8-45bf-4f6b-a640-9607e2f0d419,ACC-000417,603571xxxxxx3845,603571,67.77,2026-09-14T13:58:11,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,475877,False,,0.0,authenticated,dev_095b0b69a8e9,120.121.239.157
fd595934-c018-4813-83fd-cd8e296a5f83,ACC-000456,521000xxxxxx3156,521000,85.71,2026-09-14T13:59:20,MER-c3234ff5,Best Buy,5732,TERM-8821b6,US,chip,True,in_store,not_provided,,approved,410454,False,,0.0,,,
5a2b1e7c-0b38-405a-9275-1b9ccac6de44,ACC-000261,601160xxxxxx8299,601160,326.52,2026-09-14T13:59:43,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,446932,False,,0.0,,dev_5ccca465bbba,63.113.5.206
40404372-80a5-431d-8fc5-49ebc8a79955,ACC-000441,414720xxxxxx1715,414720,214.66,2026-09-14T14:00:12,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,469134,False,,0.0,,dev_fa69403f8b06,100.62.50.55
01b59272-b48b-43e8-932f-4347648e1d56,ACC-000655,414720xxxxxx1665,414720,122.92,2026-09-14T14:00:14,MER-a57a90ca,American Eagle,5651,TERM-24bc62,US,chip,True,in_store,not_provided,,approved,687047,False,,0.0,,,
d7b18887-de3d-481c-bb82-3d108be7583c,ACC-000346,521000xxxxxx6964,521000,50.0,2026-09-14T14:00:50,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,822209,False,,0.0,not_enrolled,dev_f9fdfa7e14dc,155.215.52.51
d5ee4841-21af-454c-8020-a03aaebb7c16,ACC-000119,521000xxxxxx1579,521000,40.27,2026-09-14T14:00:59,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,221933,False,,0.0,authenticated,dev_0c9acbc9d89d,163.208.8.198
88c81407-8357-4b80-8aed-503c5d48e6c9,ACC-000654,414720xxxxxx3875,414720,37.17,2026-09-14T14:00:59,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,913595,False,,0.0,,dev_e6e16e32c5e3,63.57.214.45
74b17db0-72a5-4a8a-b244-88830077ddc9,ACC-000900,546616xxxxxx6566,546616,67.66,2026-09-14T14:01:54,MER-821ef4dd,Discount Tire,5533,TERM-8f6036,US,chip,True,in_store,not_provided,,approved,537569,False,,0.0,,,
df783ad9-52bf-4e32-a9bf-a34746a57bb8,ACC-000651,414720xxxxxx2500,414720,244.77,2026-09-14T14:04:27,MER-36bc0dc8,MicroCenter Tech,5732,TERM-dea29a,US,chip,True,in_store,not_provided,,approved,176602,False,,0.0,,,
7e54bd7c-e328-4a8b-b922-c290170f23e3,ACC-000948,601160xxxxxx3727,601160,235.56,2026-09-14T14:06:10,MER-6386998e,TJX Rewards Store,5651,TERM-8bdb71,US,chip,True,in_store,not_provided,,approved,968996,False,,0.0,,,
15e5ac35-ed87-4033-8200-6236e99cf32a,ACC-000102,603571xxxxxx2521,603571,59.39,2026-09-14T14:08:41,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,154238,False,,0.0,,dev_b9180718ba58,169.189.206.194
28e1601d-ceb0-4863-883e-8d221a65b715,ACC-000685,603572xxxxxx5893,603572,350.3,2026-09-14T14:09:04,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,702509,False,,0.0,not_enrolled,dev_3d4a77029df7,140.252.174.77
2b2f3391-d3a8-4e1a-a174-3eb9844d477d,ACC-000743,603571xxxxxx7805,603571,76.9,2026-09-14T14:10:15,MER-c3234ff5,Best Buy,5732,TERM-b174b4,US,chip,True,in_store,not_provided,,approved,329759,False,,0.0,,,
d9c0df4d-3539-4ad5-82fd-2c1999a36be4,ACC-000813,601160xxxxxx7912,601160,148.14,2026-09-14T14:10:31,MER-239b0779,Dick's Sporting Goods,5941,TERM-0d45d5,US,chip,True,in_store,not_provided,,approved,294352,False,,0.0,,,
86f818ab-0505-4448-859c-512167eeba85,ACC-000567,603572xxxxxx3309,603572,254.02,2026-09-14T14:11:56,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,389397,False,,0.0,,dev_335c55bbbc07,219.85.63.27
e3cfdeba-1a8f-4451-991f-24ec09b88c19,ACC-000052,546616xxxxxx9608,546616,66.19,2026-09-14T14:12:01,MER-e65fbaf7,Walmart Supercenter,5411,TERM-330342,US,chip,True,in_store,not_provided,,approved,689851,False,,0.0,,,
1f1d12ac-079f-40e9-b47e-7dbf04443307,ACC-000826,414720xxxxxx4488,414720,56.17,2026-09-14T14:13:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,831707,False,,0.0,authenticated,dev_548fa4c30bf3,197.178.203.22
b7bf6d94-139f-43cf-8933-9496cc91ae7e,ACC-000242,601160xxxxxx8619,601160,25.43,2026-09-14T14:13:29,MER-821ef4dd,Discount Tire,5533,TERM-fbfb8f,US,chip,True,in_store,not_provided,,approved,423184,False,,0.0,,,
278b93a6-c2bc-4605-bddf-be1775cdb426,ACC-000123,603572xxxxxx3807,603572,281.82,2026-09-14T14:13:59,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,527537,False,,0.0,not_enrolled,dev_8cb3be154b08,84.198.166.74
453a4dbb-3cc3-492d-a4e0-15256ddd1fa1,ACC-000733,603572xxxxxx5920,603572,192.02,2026-09-14T14:14:43,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,697923,False,,0.0,attempted,dev_491d2acb4827,184.175.149.243
93a75598-1066-45d0-b30f-d45649087ba2,ACC-000978,603572xxxxxx2155,603572,91.27,2026-09-14T14:17:07,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c3a23e,US,chip,True,in_store,not_provided,,approved,879923,False,,0.0,,,
f943d946-18f2-420b-87e7-8fef953c3c1d,ACC-000338,546616xxxxxx6607,546616,149.19,2026-09-14T14:17:23,MER-e65fbaf7,Walmart Supercenter,5411,TERM-dcab67,US,chip,True,in_store,not_provided,,approved,920467,False,,0.0,,,
951609ca-83a8-4a4a-bbbb-26b8add55b23,ACC-000176,603571xxxxxx6614,603571,32.05,2026-09-14T14:18:25,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,364901,False,,0.0,attempted,dev_2596779d37cc,138.14.199.13
6b1bcecf-910f-44ed-9c34-d7dc1ea12862,ACC-000542,601160xxxxxx8281,601160,86.01,2026-09-14T14:20:37,MER-38c5c225,Mattress Firm,5712,TERM-0839e5,US,chip,True,in_store,not_provided,,approved,791480,False,,0.0,,,
a1b4524f-538c-4e75-89d8-c6f622bf4d55,ACC-000931,601160xxxxxx4852,601160,138.66,2026-09-14T14:21:10,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,921026,False,,0.0,not_enrolled,dev_c511a1bdca88,218.61.197.97
9a557741-797c-4ee6-83a9-81e8ce78c2e8,ACC-000489,601160xxxxxx4956,601160,151.97,2026-09-14T14:22:06,MER-6386998e,TJX Rewards Store,5651,TERM-4a908b,US,chip,True,in_store,not_provided,,approved,152658,False,,0.0,,,
333e8cea-3122-4f4a-850c-f1d3d696fdba,ACC-000811,546616xxxxxx2365,546616,168.16,2026-09-14T14:23:12,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,714194,False,,0.0,authenticated,dev_2bd95a35248c,61.130.166.90
bff2d810-ac98-49d9-b9c9-d4bf45bd0382,ACC-000806,603572xxxxxx4526,603572,73.88,2026-09-14T14:24:30,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7a1b4c,US,chip,True,in_store,not_provided,,approved,774654,False,,0.0,,,
c9aabec5-2db0-4181-9405-177a6d38a3f9,ACC-000317,603571xxxxxx8778,603571,154.17,2026-09-14T14:24:57,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,242279,False,,0.0,not_enrolled,dev_aa70c763dd29,135.192.117.177
05599de4-1667-4c21-8fdc-34c8cefb4b39,ACC-000140,603571xxxxxx6433,603571,58.09,2026-09-14T14:26:32,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,410857,False,,0.0,not_enrolled,dev_cc8100a19173,223.215.33.236
9cd25c2b-a539-4c84-8483-aceb4079e30d,ACC-000755,603571xxxxxx6869,603571,117.37,2026-09-14T14:26:38,MER-ff16f694,Ashley HomeStore,5712,TERM-14b4ba,US,chip,True,in_store,not_provided,,approved,841111,False,,0.0,,,
fd3f453e-c10c-4d6c-898e-585bd7b2f90a,ACC-000603,546616xxxxxx1481,546616,73.1,2026-09-14T14:27:33,MER-a57a90ca,American Eagle,5651,TERM-e263dd,US,chip,True,in_store,not_provided,,approved,655288,False,,0.0,,,
b28eb952-f6e2-4b78-8dc5-403479043f54,ACC-000323,414720xxxxxx5680,414720,194.54,2026-09-14T14:27:39,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,802685,False,,0.0,not_enrolled,dev_b491c2c91900,204.91.116.188
a5c39309-f96f-44af-8060-d2b8e0a57dcc,ACC-000390,521000xxxxxx5003,521000,83.4,2026-09-14T14:28:30,MER-239b0779,Dick's Sporting Goods,5941,TERM-1647ac,US,chip,True,in_store,not_provided,,approved,529807,False,,0.0,,,
b800104c-7572-4a8a-a134-8df80b0898a0,ACC-000765,521000xxxxxx7031,521000,79.84,2026-09-14T14:31:20,MER-a57a90ca,American Eagle,5651,TERM-f2113d,US,chip,True,in_store,not_provided,,approved,830078,False,,0.0,,,
f7c5f14b-744c-4251-bbf5-dfc9f10b6832,ACC-000085,603572xxxxxx4115,603572,79.06,2026-09-14T14:31:26,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,133166,False,,0.0,attempted,dev_825b893e0944,24.212.159.39
b0eb5dad-d491-4330-ad74-9bded2ff8f07,ACC-000713,603572xxxxxx2393,603572,130.03,2026-09-14T14:32:13,MER-a57a90ca,American Eagle,5651,TERM-1a04c5,US,chip,True,in_store,not_provided,,approved,842826,False,,0.0,,,
b074042b-a8c8-4375-a796-f3669ea04d08,ACC-000965,603571xxxxxx8613,603571,45.51,2026-09-14T14:33:50,MER-ff16f694,Ashley HomeStore,5712,TERM-caa3fe,US,chip,True,in_store,not_provided,,approved,130214,False,,0.0,,,
ed632619-458a-4e4b-8f36-4bce70188513,ACC-000084,546616xxxxxx2718,546616,57.06,2026-09-14T14:35:18,MER-36bc0dc8,MicroCenter Tech,5732,TERM-57d109,US,chip,True,in_store,not_provided,,approved,340135,False,,0.0,,,
d6d3995f-9fdb-410b-b450-46c1f2900172,ACC-000164,414720xxxxxx3903,414720,105.72,2026-09-14T14:35:36,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,197807,False,,0.0,authenticated,dev_9537836e7304,131.38.24.183
29eb295d-c3e2-4e41-bb38-9a39ca1eb5e4,ACC-000980,601160xxxxxx3763,601160,193.02,2026-09-14T14:36:34,MER-17c4365e,Target,5310,TERM-1552bb,US,chip,True,in_store,not_provided,,approved,723134,False,,0.0,,,
a1d0d52e-a55e-4dee-a746-58a36e968177,ACC-000839,603571xxxxxx9370,603571,97.22,2026-09-14T14:37:11,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,966351,False,,0.0,,dev_9668757a58da,99.211.198.133
9c4d9bfb-262c-4df6-a8c6-785805f2538e,ACC-000683,546616xxxxxx1907,546616,84.35,2026-09-14T14:37:49,MER-821ef4dd,Discount Tire,5533,TERM-312fc4,US,chip,True,in_store,not_provided,,approved,439090,False,,0.0,,,
d4cc5a9f-2c2c-407b-8c60-b7063855f4e0,ACC-000479,603571xxxxxx1415,603571,642.58,2026-09-14T14:38:46,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,no_match,N,approved,667603,False,,0.0,failed,dev_1c9cadab45b1,210.14.146.157
67d6dea5-3d4a-4ddf-9448-b14560b2227f,ACC-000836,603571xxxxxx7516,603571,233.4,2026-09-14T14:39:21,MER-17c4365e,Target,5310,TERM-a87dab,US,chip,True,in_store,not_provided,,approved,155085,False,,0.0,,,
5c516182-4afa-465b-8dc1-0cc847b38365,ACC-000366,414720xxxxxx8434,414720,392.64,2026-09-14T14:39:33,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,676435,False,,0.0,,dev_8dcb48c53c7a,161.31.138.51
6ef6293f-fe43-4f4f-85bf-fa1e8b3aae92,ACC-000420,546616xxxxxx2271,546616,358.49,2026-09-14T14:39:34,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,470145,False,,0.0,attempted,dev_776106ace577,211.41.248.200
b657154d-3130-4c76-8661-38e575bb55bd,ACC-000059,603572xxxxxx6827,603572,312.1,2026-09-14T14:39:54,MER-17c4365e,Target,5310,TERM-99ef63,US,chip,True,in_store,not_provided,,approved,461998,False,,0.0,,,
25c6b8b3-2d82-4005-b664-73afb16b09f2,ACC-000833,603572xxxxxx7393,603572,83.69,2026-09-14T14:40:31,MER-ff16f694,Ashley HomeStore,5712,TERM-ed4598,US,chip,True,in_store,not_provided,,approved,422004,False,,0.0,,,
a7d2baea-d392-4a79-83fe-a41e6ea970ab,ACC-000645,603571xxxxxx9431,603571,57.9,2026-09-14T14:40:32,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,254494,False,,0.0,not_enrolled,dev_ec6a31b6a82d,215.129.108.34
72c7343c-5251-484e-a522-564b5eba450c,ACC-000530,521000xxxxxx1620,521000,136.93,2026-09-14T14:41:38,MER-c3234ff5,Best Buy,5732,TERM-0fa683,US,chip,True,in_store,not_provided,,approved,815317,False,,0.0,,,
4311603f-a0ed-4318-9dba-8754ecc70807,ACC-000968,603571xxxxxx8311,603571,182.54,2026-09-14T14:42:05,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,807965,False,,0.0,,dev_eb5d42e661de,192.243.17.173
c8fb021b-d983-4123-92c7-4a62ae3bfadf,ACC-000831,603571xxxxxx3047,603571,92.08,2026-09-14T14:43:34,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,230730,False,,0.0,not_enrolled,dev_a88714a53243,195.196.169.63
ed1d4230-f3ba-4530-b6b4-527a91c93ec5,ACC-000767,601160xxxxxx1160,601160,65.1,2026-09-14T14:44:13,MER-8485e3e0,Paws & Claws Vet,0742,,US,cnp,False,e_commerce,match,Y,approved,323513,False,,0.0,authenticated,dev_a75b658885f0,119.41.77.20
a441b8c8-4916-451c-b423-fb3330cd2848,ACC-000067,603571xxxxxx8188,603571,62.59,2026-09-14T14:44:31,MER-239b0779,Dick's Sporting Goods,5941,TERM-702c28,US,chip,True,in_store,not_provided,,approved,171729,False,,0.0,,,
8d55ef43-7c87-4c8b-b7c4-2bb568d31a1b,ACC-000197,603572xxxxxx2565,603572,169.62,2026-09-14T14:44:51,MER-17c4365e,Target,5310,TERM-e6e977,US,chip,True,in_store,not_provided,,approved,539560,False,,0.0,,,
2f5f8357-2012-4594-9d88-f5f7c5ba8ae8,ACC-000489,601160xxxxxx4956,601160,238.3,2026-09-14T14:44:57,MER-6386998e,TJX Rewards Store,5651,TERM-587d4d,US,chip,True,in_store,not_provided,,approved,212112,False,,0.0,,,
80af527d-f6f7-4570-ab5e-edebe70131d6,ACC-000872,546616xxxxxx8095,546616,102.8,2026-09-14T14:45:35,MER-17c4365e,Target,5310,TERM-f5d7cc,US,chip,True,in_store,not_provided,,approved,469659,False,,0.0,,,
45ce33dd-a1ed-4a2c-a417-24e63339e2e6,ACC-000949,546616xxxxxx2411,546616,47.28,2026-09-14T14:45:42,MER-6386998e,TJX Rewards Store,5651,TERM-efebca,US,chip,True,in_store,not_provided,,approved,522461,False,,0.0,,,
d14e6c7b-8393-4cd1-82d5-09033d0b1b93,ACC-000500,414720xxxxxx4195,414720,255.8,2026-09-14T14:46:24,MER-36bc0dc8,MicroCenter Tech,5732,TERM-2ef776,US,chip,True,in_store,not_provided,,approved,436006,False,,0.0,,,
7614d999-8d37-45e5-95e4-8b055e11dc5d,ACC-000451,546616xxxxxx5248,546616,200.29,2026-09-14T14:46:57,MER-a57a90ca,American Eagle,5651,TERM-d3d539,US,chip,True,in_store,not_provided,,approved,225042,False,,0.0,,,
c60f0177-b756-4735-876e-69b431b64da1,ACC-000087,601160xxxxxx1508,601160,149.78,2026-09-14T14:47:45,MER-416946ed,Old Navy,5311,TERM-a4bf61,US,chip,True,in_store,not_provided,,approved,435686,False,,0.0,,,
