transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
41cd5dcc-1f4a-4e2b-b6ae-416c67f89fc5,ACC-000108,601160xxxxxx9328,601160,99.91,2026-09-16T16:29:41,MER-a57a90ca,American Eagle,5651,TERM-c0612a,US,chip,True,in_store,not_provided,,approved,822569,False,,0.0,,,
da12f951-d13a-49d2-85d4-db9f722edfac,ACC-000460,603572xxxxxx1075,603572,209.92,2026-09-16T16:30:27,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b562d4,US,chip,True,in_store,not_provided,,approved,787732,False,,0.0,,,
28c2eb01-8203-40e2-b4ab-a1a6157176ab,ACC-000681,603571xxxxxx2635,603571,1794.45,2026-09-16T16:30:54,MER-c3234ff5,Best Buy,5732,TERM-a4eb7a,US,chip,True,in_store,not_provided,,approved,236858,True,0006,0.0,,,
a83f941e-0595-4217-8fe3-ffd0fad14344,ACC-000280,546616xxxxxx4086,546616,203.73,2026-09-16T16:31:19,MER-e65fbaf7,Walmart Supercenter,5411,TERM-abf40e,US,chip,True,in_store,not_provided,,approved,214809,False,,0.0,,,
7e7a874b-545a-4d2c-8a56-12fde0b92296,ACC-000234,521000xxxxxx9349,521000,39.23,2026-09-16T16:32:05,MER-aebeff96,Verizon Store,5732,TERM-6a9602,US,chip,True,in_store,not_provided,,approved,295710,False,,0.0,,,
8dbecef4-b8e7-4c24-80a9-6c8badd37eb8,ACC-000108,601160xxxxxx9328,601160,125.88,2026-09-16T16:33:05,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,143361,False,,0.0,not_enrolled,dev_77abb9aeddca,28.97.100.126
e078df69-07c8-4871-ac19-21b531263349,ACC-000808,601160xxxxxx4400,601160,79.39,2026-09-16T16:33:05,MER-416946ed,Old Navy,5311,TERM-ca0c4b,US,chip,True,in_store,not_provided,,approved,805901,False,,0.0,,,
c9410168-7713-4ded-adf3-f56921f960a2,ACC-000288,414720xxxxxx1855,414720,66.31,2026-09-16T16:33:49,MER-17c4365e,Target,5310,TERM-d07253,US,chip,True,in_store,not_provided,,approved,685306,False,,0.0,,,
d160c2f7-ee4b-4461-85f2-163847aa4fc4,ACC-000733,603572xxxxxx5920,603572,148.42,2026-09-16T16:34:23,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,433552,False,,0.0,,dev_491d2acb4827,184.175.149.243
114dc720-6383-47ae-b5f1-50353911bd25,ACC-000412,546616xxxxxx6640,546616,77.28,2026-09-16T16:34:42,MER-c3234ff5,Best Buy,5732,TERM-52ee1d,US,chip,True,in_store,not_provided,,approved,478125,False,,0.0,,,
0b37e657-33c0-47cf-917e-cc8faf46eae9,ACC-000193,601160xxxxxx2847,601160,308.54,2026-09-16T16:34:49,MER-17c4365e,Target,5310,TERM-8ec716,US,chip,True,in_store,not_provided,,approved,499022,False,,0.0,,,
a2fb4621-5181-421d-b52a-f9a09cf67119,ACC-000125,603572xxxxxx1346,603572,121.47,2026-09-16T16:34:58,MER-821ef4dd,Discount Tire,5533,TERM-f73d0e,US,chip,True,in_store,not_provided,,approved,580387,False,,0.0,,,
e657725f-3139-40b6-b851-9d3e664c0c70,ACC-000845,603571xxxxxx9150,603571,374.54,2026-09-16T16:35:03,MER-416946ed,Old Navy,5311,TERM-59d010,US,chip,True,in_store,not_provided,,approved,552354,False,,0.0,,,
102b589b-1ddb-4a89-bc5c-c1a8f7aa3ea8,ACC-000955,603571xxxxxx6760,603571,285.14,2026-09-16T16:35:07,MER-a57a90ca,American Eagle,5651,TERM-71b68e,US,chip,True,in_store,not_provided,,approved,503055,False,,0.0,,,
27ec7714-9c22-4f9f-bc06-bcdcb1aafb66,ACC-000773,603571xxxxxx1572,603571,156.11,2026-09-16T16:35:34,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,696770,False,,0.0,,dev_04b404424116,179.19.51.115
f75a296a-900a-4ec8-bb3e-30df22b7bd7f,ACC-000160,601160xxxxxx5433,601160,233.43,2026-09-16T16:36:04,MER-12a30bae,Valley Vision Optometry,8042,TERM-63076c,US,chip,True,in_store,not_provided,,approved,270184,False,,0.0,,,
f1da1df0-84fa-4382-ba54-f707512b808b,ACC-000392,521000xxxxxx8090,521000,41.36,2026-09-16T16:36:28,MER-f9776547,Lowe's Home Center,5211,TERM-cd08d6,US,chip,True,in_store,not_provided,,approved,485740,False,,0.0,,,
19dd5ea6-2927-4837-bcd6-4e31b1a20438,ACC-000869,603571xxxxxx2017,603571,181.12,2026-09-16T16:36:55,MER-416946ed,Old Navy,5311,TERM-8b3684,US,chip,True,in_store,not_provided,,approved,230080,False,,0.0,,,
6d0f70e3-d988-487d-b7d2-a3a6d111df2a,ACC-000785,546616xxxxxx4161,546616,50.48,2026-09-16T16:37:23,MER-38c5c225,Mattress Firm,5712,TERM-61c84f,US,chip,True,in_store,not_provided,,approved,259584,False,,0.0,,,
37bd6273-a47b-45e7-b8e8-c1b1bbcb4ebd,ACC-000671,603571xxxxxx9718,603571,72.64,2026-09-16T16:37:47,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,882610,False,,0.0,attempted,dev_4882a59449d1,191.209.196.183
3b1969e8-83d6-43b2-8de5-47a0f40917b8,ACC-000266,601160xxxxxx7445,601160,63.64,2026-09-16T16:38:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7dc8a9,US,chip,True,in_store,not_provided,,approved,152277,False,,0.0,,,
7147711e-ef10-42ae-93d8-a3aa481ba865,ACC-000707,603571xxxxxx7788,603571,253.58,2026-09-16T16:38:15,MER-f9776547,Lowe's Home Center,5211,TERM-184dd8,US,chip,True,in_store,not_provided,,approved,600195,False,,0.0,,,
ff586e81-7b4c-4118-aa41-c3d31ba31985,ACC-000351,603571xxxxxx5323,603571,68.95,2026-09-16T16:38:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-aba0da,US,chip,True,in_store,not_provided,,approved,246287,False,,0.0,,,
78ebcca6-f19e-4fc4-8dd3-d8e73e8cc467,ACC-000255,603571xxxxxx1877,603571,50.47,2026-09-16T16:38:30,MER-416946ed,Old Navy,5311,TERM-5b5181,US,chip,True,in_store,not_provided,,approved,961823,False,,0.0,,,
549b591b-4b0f-4fbb-b5f5-9fa6c2bae34f,ACC-000052,546616xxxxxx9608,546616,44.29,2026-09-16T16:38:40,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,273235,False,,0.0,,dev_269eb561484f,221.50.141.76
e078910a-a857-45cd-9078-a7aa5aae826d,ACC-000398,603571xxxxxx5490,603571,63.53,2026-09-16T16:39:09,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,115033,False,,0.0,authenticated,dev_1236edd0112e,212.169.155.228
5cf36c48-7b47-437f-bbc9-b51aecc8d883,ACC-000725,521000xxxxxx6689,521000,30.59,2026-09-16T16:40:10,MER-416946ed,Old Navy,5311,TERM-e6f6b8,US,chip,True,in_store,not_provided,,approved,323405,False,,0.0,,,
c5baa182-7515-474c-8b9e-c16c29791b61,ACC-000159,414720xxxxxx8658,414720,312.63,2026-09-16T16:40:57,MER-38c5c225,Mattress Firm,5712,TERM-611625,US,chip,True,in_store,not_provided,,approved,563964,False,,0.0,,,
d65c3c00-e805-4cd5-a318-dda39e0abb3c,ACC-000638,546616xxxxxx6873,546616,47.05,2026-09-16T16:41:21,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,438727,False,,0.0,,dev_07bee1c896a8,114.142.241.180
2b0c0782-b28d-405e-9719-430c877865d3,ACC-000049,546616xxxxxx2503,546616,303.4,2026-09-16T16:41:23,MER-aebeff96,Verizon Store,5732,TERM-85a85b,US,chip,True,in_store,not_provided,,approved,304705,False,,0.0,,,
84cf29aa-ece2-44fb-84ea-6787dbd0bb07,ACC-000872,546616xxxxxx8095,546616,127.41,2026-09-16T16:41:50,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,393418,False,,0.0,not_enrolled,dev_949fda62ec4e,191.33.20.117
dad068b2-74a8-4c13-b8b8-dd4d3b48b330,ACC-000405,521000xxxxxx3532,521000,61.73,2026-09-16T16:42:30,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,501929,False,,0.0,,dev_65ddeaa97350,105.18.44.238
680e746d-7807-4424-84fd-d9c748efa5f3,ACC-000984,601160xxxxxx1049,601160,107.37,2026-09-16T16:42:52,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,950765,False,,0.0,authenticated,dev_8df29d5c649e,79.100.30.195
fed535e3-0933-4779-a60a-e429901edede,ACC-000004,546616xxxxxx1800,546616,280.17,2026-09-16T16:43:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,884169,False,,0.0,attempted,dev_49c4657c8e25,191.52.219.121
efbc8f30-1318-41af-a62b-a59bae404f4d,ACC-000150,414720xxxxxx9125,414720,88.42,2026-09-16T16:43:53,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,965927,False,,0.0,authenticated,dev_a046b0f63ace,48.143.198.103
799e9167-cbe6-4a5f-941a-77e5b20901da,ACC-000068,546616xxxxxx5824,546616,321.39,2026-09-16T16:45:26,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,519593,False,,0.0,,dev_e3959b7c2a24,193.206.115.223
1931b2e2-cff5-4c0d-a60c-44e2f86eb20a,ACC-000691,603571xxxxxx9778,603571,37.39,2026-09-16T16:46:15,MER-416946ed,Old Navy,5311,TERM-6b5d44,US,chip,True,in_store,not_provided,,approved,425306,False,,0.0,,,
b3ba54f3-8f4b-4e4f-b140-8946690c65a9,ACC-000741,521000xxxxxx3816,521000,71.32,2026-09-16T16:46:18,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0c0105,US,chip,True,in_store,not_provided,,approved,150726,False,,0.0,,,
c72c1322-c4f9-4153-9fc3-03a0765d35ef,ACC-000503,546616xxxxxx9183,546616,64.05,2026-09-16T16:46:21,MER-aebeff96,Verizon Store,5732,TERM-674f40,US,chip,True,in_store,not_provided,,approved,877916,False,,0.0,,,
691d4c5a-e275-47c8-af6a-b9f385d66d0d,ACC-000557,546616xxxxxx4949,546616,239.79,2026-09-16T16:46:29,MER-821ef4dd,Discount Tire,5533,TERM-295372,US,chip,True,in_store,not_provided,,approved,323823,False,,0.0,,,
5400a76a-8143-4605-a1cc-16b2d1465a7d,ACC-000869,603571xxxxxx2017,603571,92.71,2026-09-16T16:47:36,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,111440,False,,0.0,,dev_d3bb0416df4d,70.73.250.227
6c5a99c4-7e88-411f-a4be-e95cfcb1a85d,ACC-000683,546616xxxxxx1907,546616,84.31,2026-09-16T16:47:48,MER-c3234ff5,Best Buy,5732,TERM-ef1cb2,US,chip,True,in_store,not_provided,,approved,709206,False,,0.0,,,
42b61a4c-c27c-4550-912a-2c69e48dfcba,ACC-000109,521000xxxxxx2965,521000,50,2026-09-16T16:48:48,MER-b34d5139,GiftCard Mall,5947,TERM-366382,US,chip,True,in_store,not_provided,,approved,612670,False,,100,,,
a97c5f90-7e72-42f5-ab70-668b81bbabb6,ACC-000830,521000xxxxxx6857,521000,316.84,2026-09-16T16:48:53,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,585045,False,,0.0,attempted,dev_7d7c174cb3b6,57.186.20.240
ea75b18d-6aea-424b-afbd-44b651457b07,ACC-000091,601160xxxxxx4405,601160,48.9,2026-09-16T16:49:18,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,659446,False,,0.0,,dev_43217f6295e3,89.63.132.248
a673d178-efd4-44c8-8c7c-3523a3250460,ACC-000087,601160xxxxxx1508,601160,98.76,2026-09-16T16:49:19,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,294349,False,,0.0,not_enrolled,dev_495a8e5a4597,37.98.238.99
af51eee7-6f3f-4273-b649-1001dbe5b9cb,ACC-000850,603571xxxxxx7866,603571,108.07,2026-09-16T16:49:21,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,693469,False,,0.0,authenticated,dev_2cbe6733c225,191.81.1.49
48c5b505-feef-4a30-9d13-4d8fe54c2d66,ACC-000596,414720xxxxxx2640,414720,92.09,2026-09-16T16:50:27,MER-416946ed,Old Navy,5311,TERM-8bb39e,US,chip,True,in_store,not_provided,,approved,187944,False,,0.0,,,
b6896fe2-3729-4383-ab02-1efa96be4289,ACC-000081,603571xxxxxx7183,603571,152.9,2026-09-16T16:52:08,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,856969,False,,0.0,attempted,dev_03428ce5e7ab,102.7.182.99
7f9c2a2a-4af3-46fa-aa5f-fbcd4e76f648,ACC-000683,546616xxxxxx1907,546616,60.66,2026-09-16T16:52:18,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,902215,False,,0.0,,dev_6d42860d02f0,47.108.77.144
e7c934d5-a583-46d0-accb-3ea1ea0ae481,ACC-000182,414720xxxxxx6754,414720,45.62,2026-09-16T16:52:48,MER-239b0779,Dick's Sporting Goods,5941,TERM-6c188b,US,chip,True,in_store,not_provided,,approved,739473,False,,0.0,,,
ef08fd8c-922f-4715-bfa9-a6c03a267523,ACC-000463,414720xxxxxx3146,414720,40.7,2026-09-16T16:52:48,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,229314,False,,0.0,,dev_c99def0451be,194.151.217.130
dab25b00-ec5f-439c-b00d-e0ff3634346a,ACC-000052,546616xxxxxx9608,546616,47.94,2026-09-16T16:52:51,MER-821ef4dd,Discount Tire,5533,TERM-fadf2c,US,chip,True,in_store,not_provided,,approved,437700,False,,0.0,,,
1b30b31e-b237-4309-8216-9e4e01e9df02,ACC-000095,603571xxxxxx8750,603571,46.66,2026-09-16T16:53:47,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,283763,False,,0.0,not_enrolled,dev_fb5a9b2dbb0c,114.61.182.246
38cb2499-a3fc-46b9-8924-91107c285c74,ACC-000659,603572xxxxxx6400,603572,122.87,2026-09-16T16:54:06,MER-c3234ff5,Best Buy,5732,TERM-8cb558,US,chip,True,in_store,not_provided,,approved,680136,False,,0.0,,,
c68b3c35-e47f-4d6f-be04-7323b4989dee,ACC-000515,601160xxxxxx7720,601160,128.91,2026-09-16T16:54:07,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,135062,False,,0.0,authenticated,dev_aca43afc9c62,44.225.104.133
c9f9779b-306a-48e2-a6a9-f6ecf6c27f52,ACC-000571,603571xxxxxx9708,603571,100.28,2026-09-16T16:54:15,MER-aebeff96,Verizon Store,5732,TERM-685819,US,chip,True,in_store,not_provided,,approved,713443,False,,0.0,,,
6527bc68-9fd7-4d5a-9e53-a89f03814c2b,ACC-000335,521000xxxxxx5998,521000,133.19,2026-09-16T16:55:14,MER-416946ed,Old Navy,5311,TERM-990c8d,US,chip,True,in_store,not_provided,,approved,861626,False,,0.0,,,
d8522ec8-9f48-440b-bea7-3a8a3aca08e6,ACC-000927,603572xxxxxx7523,603572,265.76,2026-09-16T16:55:25,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,313949,False,,0.0,attempted,dev_569dabd9b020,207.213.4.21
4483944b-63ca-4cbb-bca6-6de210f6c952,ACC-000597,546616xxxxxx1958,546616,120.26,2026-09-16T16:56:35,MER-6386998e,TJX Rewards Store,5651,TERM-2213c5,US,chip,True,in_store,not_provided,,approved,772872,False,,0.0,,,
e95a266f-ac00-4afb-96ef-e1f8d363d6d8,ACC-000087,601160xxxxxx1508,601160,100.94,2026-09-16T16:56:51,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,315155,False,,0.0,authenticated,dev_495a8e5a4597,37.98.238.99
e5cd6942-5cfa-463d-b5a4-df5efa3489f0,ACC-000135,546616xxxxxx4604,546616,50.71,2026-09-16T16:56:55,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,785439,False,,0.0,attempted,dev_5c84ee286dc0,145.96.60.45
74891a07-efae-41ac-965d-d21faa5380c9,ACC-000900,546616xxxxxx6566,546616,65.37,2026-09-16T16:57:11,MER-f9776547,Lowe's Home Center,5211,TERM-92e334,US,chip,True,in_store,not_provided,,approved,366118,False,,0.0,,,
354f012e-2a2f-44f6-bf3b-0fcaf3c04e85,ACC-000287,601160xxxxxx9832,601160,97.03,2026-09-16T16:57:42,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,470459,False,,0.0,not_enrolled,dev_cf8a34aab94c,159.242.0.39
76a2bac5-73db-4d34-95e4-09e530213228,ACC-000429,414720xxxxxx8272,414720,71.52,2026-09-16T16:58:10,MER-239b0779,Dick's Sporting Goods,5941,TERM-6a025a,US,chip,True,in_store,not_provided,,approved,648521,False,,0.0,,,
b6f487e4-d5bc-410d-b1b6-b8298ebee5d9,ACC-000152,546616xxxxxx9406,546616,55.75,2026-09-16T16:58:30,MER-38c5c225,Mattress Firm,5712,TERM-1bf9ba,US,chip,True,in_store,not_provided,,approved,491821,False,,0.0,,,
a4e5fee3-5611-4a39-bb1a-73c13c907d05,ACC-000688,603572xxxxxx4292,603572,62.74,2026-09-16T16:58:48,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,994496,False,,0.0,not_enrolled,dev_17d331f48121,219.62.28.102
e19637ef-6099-4a54-99c3-569d95ec974b,ACC-000135,546616xxxxxx4604,546616,44.76,2026-09-16T16:58:55,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,909763,False,,0.0,authenticated,dev_5c84ee286dc0,145.96.60.45
151a12cd-b5df-4333-bc3f-40cae848ec39,ACC-000119,521000xxxxxx1579,521000,17.78,2026-09-16T16:59:17,MER-17c4365e,Target,5310,TERM-8aa352,US,chip,True,in_store,not_provided,,approved,297202,False,,0.0,,,
e5438729-6778-4803-8e1f-378d217d735b,ACC-000872,546616xxxxxx8095,546616,109.96,2026-09-16T16:59:52,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,188100,False,,0.0,authenticated,dev_949fda62ec4e,191.33.20.117
2debbc96-7b9b-404d-b722-50706103028d,ACC-000713,603572xxxxxx2393,603572,123.83,2026-09-16T17:01:36,MER-aebeff96,Verizon Store,5732,TERM-12e50f,US,chip,True,in_store,not_provided,,approved,582731,False,,0.0,,,
e1a57a1c-227f-41ea-821b-37e6a883be25,ACC-000806,603572xxxxxx4526,603572,66.12,2026-09-16T17:01:41,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e7841a,US,chip,True,in_store,not_provided,,approved,102837,False,,0.0,,,
b1518be6-70a7-46ce-8455-4b109c5906a8,ACC-000103,414720xxxxxx3147,414720,221.89,2026-09-16T17:02:15,MER-c3234ff5,Best Buy,5732,TERM-172451,US,chip,True,in_store,not_provided,,approved,179980,False,,0.0,,,
3c6900ae-274b-4d0e-9690-56dd391c378d,ACC-000708,546616xxxxxx8960,546616,126.91,2026-09-16T17:02:42,MER-ff16f694,Ashley HomeStore,5712,TERM-449fce,US,chip,True,in_store,not_provided,,approved,726441,False,,0.0,,,
62b53680-177a-486e-a80a-daa27cb6c5fb,ACC-000386,603572xxxxxx7984,603572,48.72,2026-09-16T17:02:57,MER-416946ed,Old Navy,5311,TERM-caaa49,US,chip,True,in_store,not_provided,,approved,342539,False,,0.0,,,
8e900d14-857c-456c-baf5-d5baaad8f800,ACC-000263,521000xxxxxx2765,521000,53.97,2026-09-16T17:03:44,MER-36bc0dc8,MicroCenter Tech,5732,TERM-395c94,US,chip,True,in_store,not_provided,,approved,166334,False,,0.0,,,
264734ff-da16-4b91-a5fd-46097b6c27e2,ACC-000306,414720xxxxxx5443,414720,62.93,2026-09-16T17:04:06,MER-38c5c225,Mattress Firm,5712,TERM-c5f4ef,US,chip,True,in_store,not_provided,,approved,699477,False,,0.0,,,
bbf39d21-a002-4946-a11f-2a6311564820,ACC-000278,603572xxxxxx7962,603572,91.82,2026-09-16T17:04:11,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,920373,False,,0.0,not_enrolled,dev_4182b29b40cb,25.69.114.213
2ae876da-ad93-4e53-b928-e8bce6cc7a2d,ACC-000451,546616xxxxxx5248,546616,173.62,2026-09-16T17:05:30,MER-aebeff96,Verizon Store,5732,TERM-bb5ec6,US,chip,True,in_store,not_provided,,approved,535953,False,,0.0,,,
a2868a0d-cca0-4baf-8135-b0815df502fc,ACC-000489,601160xxxxxx4956,601160,25,2026-09-16T17:06:13,MER-b34d5139,GiftCard Mall,5947,TERM-3bf437,US,chip,True,in_store,not_provided,,approved,630481,False,,50,,,
9d91c9c5-ebdf-47a2-973c-749f7c34a79d,ACC-000755,603571xxxxxx6869,603571,144.32,2026-09-16T17:07:09,MER-aebeff96,Verizon Store,5732,TERM-fc2b67,US,chip,True,in_store,not_provided,,approved,888895,False,,0.0,,,
6048a480-bffc-453b-8b2d-7f90a86d3e8f,ACC-000335,521000xxxxxx5998,521000,87.63,2026-09-16T17:07:12,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,309855,False,,0.0,not_enrolled,dev_2fe09608f859,174.128.53.253
dade68c3-f194-4ec4-a31f-7b2667ed6fbf,ACC-000349,546616xxxxxx9714,546616,87.61,2026-09-16T17:08:13,MER-821ef4dd,Discount Tire,5533,TERM-66e199,US,chip,True,in_store,not_provided,,approved,233882,False,,0.0,,,
15c505b9-d739-4b2c-9948-4f6e5f61bf05,ACC-000538,546616xxxxxx1954,546616,49.9,2026-09-16T17:08:47,MER-6386998e,TJX Rewards Store,5651,TERM-2cba75,US,chip,True,in_store,not_provided,,approved,176203,False,,0.0,,,
13bc06e3-965a-423a-bb71-aaa33914e0f4,ACC-000940,603571xxxxxx2528,603571,82.19,2026-09-16T17:10:40,MER-6386998e,TJX Rewards Store,5651,TERM-3a10bd,US,chip,True,in_store,not_provided,,approved,917268,False,,0.0,,,
331930a5-dddd-4464-b7bb-df57064d4d5f,ACC-000141,521000xxxxxx2670,521000,115.1,2026-09-16T17:10:48,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,577018,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
0119bd8c-39fe-47a8-9796-ec99b1d5c926,ACC-000239,521000xxxxxx1666,521000,57.44,2026-09-16T17:11:01,MER-38c5c225,Mattress Firm,5712,TERM-756afb,US,chip,True,in_store,not_provided,,approved,891400,False,,0.0,,,
35bf5cb5-ed37-450a-8cb1-178663e98d6d,ACC-000986,546616xxxxxx6107,546616,289.46,2026-09-16T17:12:59,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9bf1e5,US,chip,True,in_store,not_provided,,approved,467022,False,,0.0,,,
9503d8f6-47b1-4395-b6bf-d58912b9f4d9,ACC-000769,521000xxxxxx8875,521000,48.55,2026-09-16T17:13:16,MER-821ef4dd,Discount Tire,5533,TERM-4d6b4b,US,chip,True,in_store,not_provided,,approved,898327,False,,0.0,,,
abdebad4-40db-4d2e-8ddc-b76bf26cdf9b,ACC-000628,603572xxxxxx8918,603572,110.86,2026-09-16T17:13:49,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,635580,False,,0.0,,dev_b4b240ae25e6,100.137.40.37
92543f1c-20c9-4fc8-9362-13b4561697f2,ACC-000141,521000xxxxxx2670,521000,144.01,2026-09-16T17:13:55,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,888218,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
e6f83221-49a8-4d10-88b7-41490943a274,ACC-000006,603571xxxxxx8955,603571,59.54,2026-09-16T17:14:03,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,398043,False,,0.0,not_enrolled,dev_9ddf2e5f30e7,130.254.222.143
640daed1-4e28-4a25-a292-f89a59271bdf,ACC-000645,603571xxxxxx9431,603571,78.61,2026-09-16T17:14:16,MER-17c4365e,Target,5310,TERM-ff67c5,US,chip,True,in_store,not_provided,,approved,187822,False,,0.0,,,
019804f9-82bd-4066-9900-e5fd3785fcf8,ACC-000786,414720xxxxxx7334,414720,117.67,2026-09-16T17:14:23,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,855030,False,,0.0,authenticated,dev_8b2eede3d63d,126.149.48.31
b9baaf2e-b137-4a14-b73b-8c7ae26b12d3,ACC-000551,603571xxxxxx2071,603571,64.63,2026-09-16T17:14:24,MER-f9776547,Lowe's Home Center,5211,TERM-929018,US,chip,True,in_store,not_provided,,approved,324994,False,,0.0,,,
02a9f3d5-93f7-48af-af2c-fa4dc7b8a2ae,ACC-000204,414720xxxxxx2668,414720,72.89,2026-09-16T17:14:44,MER-c3234ff5,Best Buy,5732,TERM-1aaf9d,US,chip,True,in_store,not_provided,,approved,835676,False,,0.0,,,
5e1ecaad-18a4-4a8b-bea7-3228d610b538,ACC-000761,603571xxxxxx6768,603571,258.78,2026-09-16T17:14:56,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,686761,False,,0.0,authenticated,dev_0928e4ec20dd,55.173.146.154
be2c7dd3-cc46-4895-bee5-e1dc078b2224,ACC-000162,603572xxxxxx5787,603572,46.59,2026-09-16T17:15:21,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,792476,False,,0.0,,dev_418074d0926f,29.167.195.102
f573ca08-9e45-47e8-86e8-b97bbb31c909,ACC-000227,521000xxxxxx2472,521000,56.78,2026-09-16T17:15:28,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,142284,False,,0.0,not_enrolled,dev_70fad4ee7bbb,80.134.215.26
63d94d24-0025-4e22-bf7a-fe53a1255cc4,ACC-000949,546616xxxxxx2411,546616,21.86,2026-09-16T17:16:40,MER-f9776547,Lowe's Home Center,5211,TERM-24bf0c,US,chip,True,in_store,not_provided,,approved,110107,False,,0.0,,,
c1299602-7c0d-41f2-b159-3e18d4731338,ACC-000095,603571xxxxxx8750,603571,43.72,2026-09-16T17:16:47,MER-ff16f694,Ashley HomeStore,5712,TERM-710765,US,chip,True,in_store,not_provided,,approved,926276,False,,0.0,,,
b04349ce-c3b0-4302-a718-e1731ae4fbea,ACC-000152,546616xxxxxx9406,546616,86.31,2026-09-16T17:16:48,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,263107,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
9b87641a-33a6-4a93-bf87-59cc87ee07ac,ACC-000763,521000xxxxxx9512,521000,116.42,2026-09-16T17:17:18,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,186368,False,,0.0,attempted,dev_d5406727c236,107.123.120.160
caee3bb6-11c0-4956-ab68-16164a58169c,ACC-000475,601160xxxxxx1982,601160,90.24,2026-09-16T17:17:21,MER-91a5300d,Lakeside Dental Group,8021,TERM-2dcbe5,US,chip,True,in_store,not_provided,,approved,319288,False,,0.0,,,
