transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
1a5c7c05-73a3-4d3a-906b-a4d0b3a25a6d,ACC-000511,601160xxxxxx6835,601160,65.32,2026-08-21T13:04:41,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,470305,False,,0.0,not_enrolled,dev_875d49a2b281,64.205.63.98
a029722a-65b6-4dbf-b2a4-81f05b2b3b72,ACC-000258,521000xxxxxx5325,521000,120.12,2026-08-21T13:04:58,MER-38c5c225,Mattress Firm,5712,TERM-48d3e8,US,chip,True,in_store,not_provided,,approved,869369,False,,0.0,,,
515ee0fd-b66f-411e-a994-53efa377ba7d,ACC-000923,521000xxxxxx4510,521000,27.01,2026-08-21T13:05:17,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,393511,False,,0.0,,dev_3a61566a8ea8,216.59.123.120
68fc8bf4-2d99-4567-b40a-931ce8a9b2e8,ACC-000829,521000xxxxxx5345,521000,40.51,2026-08-21T13:07:40,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,989153,False,,0.0,not_enrolled,dev_14ba678aac0a,54.162.17.234
87acc7ad-c911-4d6f-ae08-aa8db5de4b84,ACC-000673,414720xxxxxx6146,414720,368.74,2026-08-21T13:07:50,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,165990,False,,0.0,,dev_53d949f860a5,16.150.105.76
6e2f3fe8-bdde-4fc1-bcae-d12266f14473,ACC-000714,603572xxxxxx5104,603572,162.95,2026-08-21T13:08:37,MER-17c4365e,Target,5310,TERM-590b78,US,chip,True,in_store,not_provided,,approved,300979,False,,0.0,,,
a8ea6ec3-5fe5-4eb1-95b3-955563ce6586,ACC-000908,521000xxxxxx7150,521000,237.08,2026-08-21T13:10:04,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,695634,False,,0.0,,dev_83d33feb303e,89.13.13.182
4ef83926-22c2-4a48-9b65-4e77336cd9a2,ACC-000872,546616xxxxxx8095,546616,23.46,2026-08-21T13:10:14,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,165084,False,,0.0,authenticated,dev_949fda62ec4e,191.33.20.117
57f4965b-91e5-448f-9ab5-3078a4a89d9f,ACC-000578,603572xxxxxx3077,603572,150.78,2026-08-21T13:12:29,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,720149,False,,0.0,,dev_935ee75534de,151.211.156.234
09034ad6-8ea1-46a1-ab6b-f4f3940699af,ACC-000560,546616xxxxxx4592,546616,322.49,2026-08-21T13:13:13,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,236825,False,,0.0,,dev_4846a6083b66,79.68.227.203
e5e6b024-9655-49fa-9192-d08712234830,ACC-000100,414720xxxxxx2499,414720,169.07,2026-08-21T13:13:28,MER-821ef4dd,Discount Tire,5533,TERM-5d7573,US,chip,True,in_store,not_provided,,approved,992130,False,,0.0,,,
23fd00b9-8083-47d4-8fa1-d1a811bdeb93,ACC-000933,414720xxxxxx7449,414720,55.36,2026-08-21T13:14:29,MER-38c5c225,Mattress Firm,5712,TERM-bc691a,US,chip,True,in_store,not_provided,,approved,217888,False,,0.0,,,
7db3619b-e5b6-48bc-99be-eafdfabc25dd,ACC-000990,603571xxxxxx6642,603571,359.45,2026-08-21T13:16:00,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,543649,False,,0.0,attempted,dev_65b11c8be6dc,221.205.49.63
7b4e615d-fa66-4923-ac85-4122acf830ef,ACC-000773,603571xxxxxx1572,603571,159.47,2026-08-21T13:16:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,921495,False,,0.0,authenticated,dev_04b404424116,179.19.51.115
4f6f5f55-f08b-40ec-989e-8fe0003cd385,ACC-000910,603571xxxxxx3411,603571,75.29,2026-08-21T13:17:09,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,140127,False,,0.0,,dev_77f969cbd53c,72.70.237.139
2b18520f-f74f-42ad-8047-ec33a2eeb3f1,ACC-000356,414720xxxxxx1569,414720,260.06,2026-08-21T13:17:30,MER-aebeff96,Verizon Store,5732,TERM-2d45cc,US,chip,True,in_store,not_provided,,approved,614264,False,,0.0,,,
f9685b6d-f1b0-4c5d-bb00-aed879f6945a,ACC-000132,414720xxxxxx7963,414720,27.94,2026-08-21T13:19:54,MER-aebeff96,Verizon Store,5732,TERM-a2b549,US,chip,True,in_store,not_provided,,approved,831455,False,,0.0,,,
9c1a9dc8-3a8b-497d-860c-ec238b531da8,ACC-000584,521000xxxxxx3098,521000,81.73,2026-08-21T13:20:37,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,662365,False,,0.0,,dev_16c419a0bae9,123.180.81.236
399afad6-557f-4d64-a3bb-1b46e468fe3e,ACC-000623,521000xxxxxx3606,521000,41.42,2026-08-21T13:21:20,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,739822,False,,0.0,,dev_93af19db8630,211.53.60.248
e3196992-3c31-4272-aa13-db03d1d99841,ACC-000826,414720xxxxxx4488,414720,51.75,2026-08-21T13:22:01,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,849221,False,,0.0,authenticated,dev_548fa4c30bf3,197.178.203.22
3c37b29c-b405-4f04-8e0b-31757f1bf516,ACC-000091,601160xxxxxx4405,601160,49.67,2026-08-21T13:22:19,MER-91a5300d,Lakeside Dental Group,8021,TERM-32b10f,US,chip,True,in_store,not_provided,,approved,856132,False,,0.0,,,
5bace3ca-61e7-4b76-b1b3-0c3111af1b1d,ACC-000620,414720xxxxxx1319,414720,125.08,2026-08-21T13:22:51,MER-416946ed,Old Navy,5311,TERM-590570,US,chip,True,in_store,not_provided,,approved,646990,False,,0.0,,,
9c68ae50-fcaa-4763-a3b7-7c89baded62a,ACC-000765,521000xxxxxx7031,521000,70.4,2026-08-21T13:24:42,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,946263,False,,0.0,,dev_4c763382a3da,180.173.61.27
f5749ec8-a16f-4c08-8c67-cdd9ed289d74,ACC-000081,603571xxxxxx7183,603571,158.23,2026-08-21T13:24:43,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,192379,False,,0.0,,dev_03428ce5e7ab,102.7.182.99
3a4febfa-d62d-4a5d-b180-d5bc70360d72,ACC-000489,601160xxxxxx4956,601160,100,2026-08-21T13:25:14,MER-b34d5139,GiftCard Mall,5947,TERM-46450c,US,chip,True,in_store,not_provided,,approved,619756,False,,50,,,
33f06c03-227d-48ee-9647-930c4c2c3c69,ACC-000504,546616xxxxxx6874,546616,141.25,2026-08-21T13:25:36,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,932528,False,,0.0,authenticated,dev_d5892f880e6f,122.131.105.128
71e00dff-53d0-4387-8161-404f1c1b1e14,ACC-000660,601160xxxxxx4174,601160,249.55,2026-08-21T13:27:22,MER-3379c6f5,Bright Smile Dental,8021,TERM-fdae7d,US,chip,True,in_store,not_provided,,approved,904736,False,,0.0,,,
5c949b44-21f7-46c0-b9c6-aac7198c8da1,ACC-000024,414720xxxxxx6630,414720,160.79,2026-08-21T13:27:51,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,410674,False,,0.0,,dev_7576eefd99a5,62.191.183.118
f085722e-fc7e-43cd-b208-ba401435d6b8,ACC-000282,521000xxxxxx8750,521000,71.44,2026-08-21T13:28:05,MER-821ef4dd,Discount Tire,5533,TERM-f43aa4,US,chip,True,in_store,not_provided,,approved,409247,False,,0.0,,,
a06054af-b798-4fac-98a1-1324ec55ea37,ACC-000035,546616xxxxxx4439,546616,180.19,2026-08-21T13:28:30,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,645558,False,,0.0,attempted,dev_ec8e56d8445b,119.180.169.16
978c5652-cd9f-4a34-9ad9-1729110a464f,ACC-000248,521000xxxxxx3766,521000,66.43,2026-08-21T13:28:31,MER-c3234ff5,Best Buy,5732,TERM-d3408c,US,chip,True,in_store,not_provided,,approved,495524,False,,0.0,,,
d819b237-942e-4b87-9b8c-e4f2b5f7e637,ACC-000879,414720xxxxxx3761,414720,138.07,2026-08-21T13:28:43,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,132412,False,,0.0,,dev_e6f530399e0d,129.168.179.44
6dafa1c1-ee48-4986-9cca-6de84f5bc81b,ACC-000584,521000xxxxxx3098,521000,118.12,2026-08-21T13:28:53,MER-aebeff96,Verizon Store,5732,TERM-a5021d,US,chip,True,in_store,not_provided,,approved,926427,False,,0.0,,,
89577b46-7b20-45be-8ed5-147807cac318,ACC-000489,601160xxxxxx4956,601160,230.03,2026-08-21T13:29:19,MER-6386998e,TJX Rewards Store,5651,TERM-ddbbfa,US,chip,True,in_store,not_provided,,approved,118618,False,,0.0,,,
bbe43c10-c037-45da-ae83-63d129f1774a,ACC-000255,603571xxxxxx1877,603571,61.07,2026-08-21T13:30:33,MER-17c4365e,Target,5310,TERM-5d8e2b,US,chip,True,in_store,not_provided,,approved,150668,False,,0.0,,,
6327cfc7-2238-4753-93f1-c3c51e8da888,ACC-000615,603572xxxxxx1387,603572,94.44,2026-08-21T13:30:37,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,969705,False,,0.0,authenticated,dev_0d17f286aa8c,194.29.178.89
c9894547-0429-4adf-8b40-26750e21b417,ACC-000613,414720xxxxxx9163,414720,43.91,2026-08-21T13:31:41,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,258602,False,,0.0,,dev_67e86ac935d1,183.209.172.244
1571339f-9283-4875-94a2-5f16dab8bdae,ACC-000845,603571xxxxxx9150,603571,112.25,2026-08-21T13:32:28,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,221383,False,,0.0,not_enrolled,dev_bf198bd285ed,125.94.106.66
98bac2bc-66f3-40dc-8338-13d58debd7df,ACC-000052,546616xxxxxx9608,546616,54.06,2026-08-21T13:33:21,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,410098,False,,0.0,,dev_269eb561484f,221.50.141.76
1ee552f6-a990-4290-b465-df5a617021ad,ACC-000500,414720xxxxxx4195,414720,274.59,2026-08-21T13:33:35,MER-f9776547,Lowe's Home Center,5211,TERM-795b44,US,chip,True,in_store,not_provided,,approved,628448,False,,0.0,,,
5c261c47-3499-425e-b1bd-fd783b31c132,ACC-000287,601160xxxxxx9832,601160,53.88,2026-08-21T13:34:07,MER-8485e3e0,Paws & Claws Vet,0742,,US,cnp,False,e_commerce,match,Y,approved,592675,False,,0.0,not_enrolled,dev_cf8a34aab94c,159.242.0.39
baceb175-dcd4-406b-932e-f0fa30a883aa,ACC-000163,603571xxxxxx7478,603571,42.12,2026-08-21T13:34:12,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ceae08,US,chip,True,in_store,not_provided,,approved,910610,False,,0.0,,,
b17e40ab-31a1-4b54-bc63-95fdbc3ae2ed,ACC-000090,414720xxxxxx3216,414720,88.62,2026-08-21T13:34:44,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,212040,False,,0.0,,dev_051c276d7ea8,170.146.25.254
70450040-5af0-4d8c-b2e4-50ab25e4a082,ACC-000197,603572xxxxxx2565,603572,114.69,2026-08-21T13:35:25,MER-17c4365e,Target,5310,TERM-dbd196,US,chip,True,in_store,not_provided,,approved,147655,False,,0.0,,,
b6e5711e-e7cd-4f65-b3ad-66c8907267f9,ACC-000519,603572xxxxxx5863,603572,23.64,2026-08-21T13:35:26,MER-821ef4dd,Discount Tire,5533,TERM-314b93,US,chip,True,in_store,not_provided,,approved,631446,False,,0.0,,,
c95a356a-1c37-491a-a067-4c7e72619e6d,ACC-000733,603572xxxxxx5920,603572,144.47,2026-08-21T13:37:07,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,651537,False,,0.0,not_enrolled,dev_491d2acb4827,184.175.149.243
e7edf6f5-b668-4ebd-b526-b5baa09988dd,ACC-000790,603572xxxxxx3180,603572,74.73,2026-08-21T13:39:33,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,579657,False,,0.0,,dev_28e1842cf560,159.111.151.234
cd88d2f8-a804-46b0-b51d-be89cb6ab554,ACC-000814,603571xxxxxx1149,603571,280.94,2026-08-21T13:39:48,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,430022,False,,0.0,,dev_278ca4a1a099,175.223.150.43
a3f60179-e24e-4d65-ba32-08938040d9ca,ACC-000873,601160xxxxxx4955,601160,111.57,2026-08-21T13:40:20,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,922882,False,,0.0,,dev_6b24e16c2af3,101.153.146.212
f525a9e0-eab2-4e92-9932-158eefb1effd,ACC-000390,521000xxxxxx5003,521000,141.9,2026-08-21T13:40:21,MER-239b0779,Dick's Sporting Goods,5941,TERM-ec7923,US,chip,True,in_store,not_provided,,approved,257342,False,,0.0,,,
892fc571-5e2a-473e-b76b-da5898d78454,ACC-000621,601160xxxxxx4499,601160,151.55,2026-08-21T13:40:23,MER-8485e3e0,Paws & Claws Vet,0742,TERM-d417e0,US,chip,True,in_store,not_provided,,approved,496978,False,,0.0,,,
6f705408-2b91-4cad-adba-6fde91d8370b,ACC-000451,546616xxxxxx5248,546616,92.68,2026-08-21T13:40:44,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,529077,False,,0.0,,dev_02b27aa238ee,124.250.92.164
a82e4634-dd43-4096-9c99-0eddfb264fda,ACC-000055,521000xxxxxx5083,521000,163.0,2026-08-21T13:45:32,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,220209,False,,0.0,authenticated,dev_7b4fa1c25fe3,163.94.224.49
1c4dbe31-812a-4dba-83cc-4d382f0ab579,ACC-000311,546616xxxxxx8763,546616,90.13,2026-08-21T13:46:15,MER-239b0779,Dick's Sporting Goods,5941,TERM-5952cc,US,chip,True,in_store,not_provided,,approved,734821,False,,0.0,,,
ab0ddfce-56f2-429a-96a5-63c4565dd39a,ACC-000108,601160xxxxxx9328,601160,90.12,2026-08-21T13:46:34,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,259061,False,,0.0,attempted,dev_77abb9aeddca,28.97.100.126
531ef66b-1885-4a8a-963b-2ff2f6ec288e,ACC-000132,414720xxxxxx7963,414720,19.97,2026-08-21T13:46:35,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c4d644,US,chip,True,in_store,not_provided,,approved,681319,False,,0.0,,,
650aeeb1-5aad-4eeb-898e-cd8cbbfa07d7,ACC-000923,521000xxxxxx4510,521000,59.67,2026-08-21T13:46:46,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ff0999,US,chip,True,in_store,not_provided,,approved,886091,False,,0.0,,,
188f18ea-616c-4fce-83fa-42ff332d3281,ACC-000001,603571xxxxxx8226,603571,191.44,2026-08-21T13:46:56,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,724497,False,,0.0,not_enrolled,dev_f1e335f51cf8,72.1.41.29
6f98f1f2-0bdd-4c60-a16e-13565410c3ad,ACC-000527,414720xxxxxx4912,414720,130.84,2026-08-21T13:48:10,MER-38c5c225,Mattress Firm,5712,TERM-39e148,US,chip,True,in_store,not_provided,,approved,954418,False,,0.0,,,
6ed68a99-1eb9-4f23-9e5b-766989654ef0,ACC-000879,414720xxxxxx3761,414720,150.74,2026-08-21T13:49:34,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,931531,False,,0.0,authenticated,dev_e6f530399e0d,129.168.179.44
e3ab2206-30f6-4de4-86da-b390cf40b65c,ACC-000464,546616xxxxxx8052,546616,141.97,2026-08-21T13:49:37,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,727875,False,,0.0,attempted,dev_44447cd28277,143.85.61.10
ebe8a215-62e4-4ed8-a39e-2f7eb3342f7b,ACC-000983,546616xxxxxx2123,546616,116.9,2026-08-21T13:49:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,883402,False,,0.0,not_enrolled,dev_4e0e43e91cfb,100.4.21.73
e824f2c9-78e1-49aa-af83-f9af22e3241e,ACC-000866,521000xxxxxx1165,521000,48.18,2026-08-21T13:50:05,MER-e65fbaf7,Walmart Supercenter,5411,TERM-544ce5,US,chip,True,in_store,not_provided,,approved,630532,False,,0.0,,,
f539bfa7-172f-4c20-85ce-90ffd3d1ce29,ACC-000204,414720xxxxxx2668,414720,142.86,2026-08-21T13:53:07,MER-38c5c225,Mattress Firm,5712,TERM-e9ff4e,US,chip,True,in_store,not_provided,,approved,829287,False,,0.0,,,
f7802233-1aee-4c48-891c-8d084b6d4713,ACC-000853,521000xxxxxx5798,521000,108.46,2026-08-21T13:53:10,MER-a57a90ca,American Eagle,5651,TERM-00a2c0,US,chip,True,in_store,not_provided,,approved,786325,False,,0.0,,,
df98bc56-c47e-4253-8835-4b866116abf1,ACC-000133,521000xxxxxx7100,521000,91.4,2026-08-21T13:54:16,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,340640,False,,0.0,not_enrolled,dev_bcd8d28ae2c7,66.148.153.114
731f05c8-c93a-4b9b-8015-8f021ac5e54e,ACC-000897,603571xxxxxx7088,603571,34.55,2026-08-21T13:54:27,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,137982,False,,0.0,not_enrolled,dev_104232c87524,24.143.234.80
cfae0a1a-349c-4884-b3e1-8ac2eeea8ec4,ACC-000939,546616xxxxxx2292,546616,237.87,2026-08-21T13:55:08,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,724336,False,,0.0,not_enrolled,dev_53112df5014a,149.59.161.32
66b41069-0ad3-41ee-93a2-676604e962df,ACC-000078,414720xxxxxx4832,414720,132.43,2026-08-21T13:55:11,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,818184,False,,0.0,authenticated,dev_580d48dacdcd,200.92.214.65
5b874366-377b-4dc5-a6b0-453a63e0a932,ACC-000850,603571xxxxxx7866,603571,133.35,2026-08-21T13:55:40,MER-821ef4dd,Discount Tire,5533,TERM-5a4bd4,US,chip,True,in_store,not_provided,,approved,662986,False,,0.0,,,
b5ffb431-caf0-46b1-afd7-90cab6145cfd,ACC-000122,414720xxxxxx3866,414720,60.03,2026-08-21T13:55:41,MER-c3234ff5,Best Buy,5732,TERM-a8c28e,US,chip,True,in_store,not_provided,,approved,405600,False,,0.0,,,
e20e18dd-38f3-4dc5-b4ff-028bc8c40b50,ACC-000823,601160xxxxxx8648,601160,353.0,2026-08-21T13:58:13,MER-17c4365e,Target,5310,TERM-aa813e,US,chip,True,in_store,not_provided,,approved,857393,False,,0.0,,,
bafb9156-a332-4561-8b4d-a1a797d43f07,ACC-000350,601160xxxxxx3133,601160,45.68,2026-08-21T13:59:12,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,331259,False,,0.0,attempted,dev_f6832048092c,99.200.243.25
ec3b246d-4e07-41d3-9073-eb743ce230aa,ACC-000713,603572xxxxxx2393,603572,233.28,2026-08-21T14:01:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9564d6,US,chip,True,in_store,not_provided,,approved,525241,False,,0.0,,,
e50da938-d9cb-45cc-86fe-2bdb464327d1,ACC-000527,414720xxxxxx4912,414720,138.5,2026-08-21T14:01:46,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,406339,False,,0.0,not_enrolled,dev_118528beb09f,150.94.239.124
e2f0b950-02bf-4734-896e-16ceca512c7b,ACC-000184,414720xxxxxx7993,414720,123.99,2026-08-21T14:03:21,MER-239b0779,Dick's Sporting Goods,5941,TERM-5bab25,US,chip,True,in_store,not_provided,,approved,217254,False,,0.0,,,
80bb68b1-3c86-4e0e-baaa-9b571bd398c6,ACC-000972,414720xxxxxx2836,414720,144.8,2026-08-21T14:03:51,MER-ff16f694,Ashley HomeStore,5712,TERM-90203f,US,chip,True,in_store,not_provided,,approved,778260,False,,0.0,,,
202ab464-535e-4807-a197-216db47fd0b5,ACC-000522,603572xxxxxx6262,603572,22.37,2026-08-21T14:06:31,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ab7eff,US,chip,True,in_store,not_provided,,approved,153408,False,,0.0,,,
ceb9eb8d-d25f-4e87-8419-070715598fe9,ACC-000375,414720xxxxxx8781,414720,44.16,2026-08-21T14:07:14,MER-c3234ff5,Best Buy,5732,TERM-fed025,US,chip,True,in_store,not_provided,,approved,100064,False,,0.0,,,
185c633b-43fd-4936-acdd-ce129742cff6,ACC-000151,603571xxxxxx9976,603571,32.01,2026-08-21T14:07:34,MER-17c4365e,Target,5310,TERM-58f7fc,US,chip,True,in_store,not_provided,,approved,899758,False,,0.0,,,
d7ec4e5a-e5b3-4a8c-b0e8-ad7cf378c5cd,ACC-000120,603571xxxxxx1028,603571,56.74,2026-08-21T14:08:22,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,854150,False,,0.0,authenticated,dev_e89d7ecb9e58,51.55.181.216
a9540201-23e8-4932-be58-6c7a6b57226b,ACC-000078,414720xxxxxx4832,414720,50,2026-08-21T14:09:24,MER-b34d5139,GiftCard Mall,5947,TERM-7d1950,US,chip,True,in_store,not_provided,,approved,661246,False,,100,,,
faa34788-0368-4d5c-94ea-8f2e93e9b228,ACC-000507,603571xxxxxx2080,603571,35.37,2026-08-21T14:10:12,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,878065,False,,0.0,,dev_e8b11c796fc2,139.34.235.104
039f4fee-d0d6-4a1f-91d9-5b1b61c1ad9d,ACC-000492,521000xxxxxx4728,521000,168.34,2026-08-21T14:12:13,MER-f9776547,Lowe's Home Center,5211,TERM-5c4762,US,chip,True,in_store,not_provided,,approved,141539,False,,0.0,,,
db681a20-dd94-4389-984f-3c9235e43971,ACC-000301,521000xxxxxx2365,521000,133.89,2026-08-21T14:12:30,MER-36bc0dc8,MicroCenter Tech,5732,TERM-3b6fc4,US,chip,True,in_store,not_provided,,approved,744772,False,,0.0,,,
aa07e279-1851-4ed4-9f3c-b0ffa0a9cf64,ACC-000610,546616xxxxxx3891,546616,150.59,2026-08-21T14:13:00,MER-38c5c225,Mattress Firm,5712,TERM-3fb290,US,chip,True,in_store,not_provided,,approved,753126,False,,0.0,,,
0e76d089-89c8-4b35-9ff4-f4e46ef6f5e1,ACC-000580,546616xxxxxx4242,546616,131.78,2026-08-21T14:14:49,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,547067,False,,0.0,authenticated,dev_ad06091d270b,86.111.181.170
80d46dc8-6591-4fe5-88c7-ce9bf2716bfe,ACC-000371,521000xxxxxx1782,521000,38.58,2026-08-21T14:15:03,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,563502,False,,0.0,not_enrolled,dev_1998fe23ba34,46.123.144.198
025ea1c8-71e5-4b07-a3ac-9d37a9615800,ACC-000071,521000xxxxxx9290,521000,79.64,2026-08-21T14:18:05,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,750317,False,,0.0,authenticated,dev_c1babc8653f8,100.179.199.135
1dac5474-3291-4f93-8e46-561e589fb286,ACC-000462,414720xxxxxx2774,414720,214.48,2026-08-21T14:19:12,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,529804,False,,0.0,,dev_6fc1fc76aaee,118.205.150.136
a93dd1e5-75d6-4f92-9047-6ab1dff9d864,ACC-000613,414720xxxxxx9163,414720,102.49,2026-08-21T14:19:22,MER-36bc0dc8,MicroCenter Tech,5732,TERM-af5dae,US,chip,True,in_store,not_provided,,approved,474983,False,,0.0,,,
b873d3ff-9420-49bf-a922-1276e5e38d7b,ACC-000141,521000xxxxxx2670,521000,129.86,2026-08-21T14:19:55,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,599063,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
3e8d8f06-525f-4e0a-8c99-bcf6654720f9,ACC-000533,521000xxxxxx9559,521000,153.76,2026-08-21T14:20:23,MER-f9776547,Lowe's Home Center,5211,TERM-54b842,US,chip,True,in_store,not_provided,,approved,781584,False,,0.0,,,
0af6e12c-6a75-492d-8299-fac072ae138d,ACC-000723,603572xxxxxx8885,603572,40.32,2026-08-21T14:21:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,890699,False,,0.0,not_enrolled,dev_ec4b13f68a1e,81.25.111.192
ec3f6650-7598-48b8-8985-96aa08d6615b,ACC-000885,414720xxxxxx6532,414720,67.59,2026-08-21T14:22:32,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,925732,False,,0.0,,dev_b7e00b417de4,115.29.190.49
e6d9f565-b419-46e4-8ea5-869574d4b1d0,ACC-000801,546616xxxxxx2897,546616,146.66,2026-08-21T14:23:23,MER-416946ed,Old Navy,5311,TERM-1c9305,US,chip,True,in_store,not_provided,,approved,966319,False,,0.0,,,
5b88a748-86bd-48f9-aa45-ead08ffe10eb,ACC-000067,603571xxxxxx8188,603571,104.89,2026-08-21T14:23:29,MER-239b0779,Dick's Sporting Goods,5941,TERM-85e69f,US,chip,True,in_store,not_provided,,approved,607199,False,,0.0,,,
388a3767-fa61-4da7-9c85-45ba67d3b8fd,ACC-000593,603572xxxxxx4141,603572,76.46,2026-08-21T14:23:51,MER-239b0779,Dick's Sporting Goods,5941,TERM-660028,US,chip,True,in_store,not_provided,,approved,405603,False,,0.0,,,
f7ddac0e-38a9-4bec-b466-f59b44b2b77e,ACC-000015,601160xxxxxx3568,601160,113.58,2026-08-21T14:24:42,MER-3379c6f5,Bright Smile Dental,8021,TERM-fd97a6,US,chip,True,in_store,not_provided,,approved,382574,False,,0.0,,,
3dcb2603-69f0-430e-9fd5-1cdba42112af,ACC-000547,603572xxxxxx2935,603572,145.46,2026-08-21T14:25:19,MER-aebeff96,Verizon Store,5732,TERM-4eccc2,US,chip,True,in_store,not_provided,,approved,289851,False,,0.0,,,
90387a78-3209-4a86-8176-8d861d9339a2,ACC-000293,603572xxxxxx9914,603572,65.91,2026-08-21T14:25:38,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,797862,False,,0.0,not_enrolled,dev_5e0029a5ef32,47.164.225.250
